Today''s Date,03/20/2026 18:36:03
Date of Test:,02/26/2026 12:11:56
Rec#,Cyc#,Step,TestTime,StepTime,Amp-hr,Watt-hr,Amps,Volts,ES,DPt Time,Temp 1,Temp 2,
58,0,2,798.880000,793.880000,0.165368,0.559845,0.749828,3.411307,1,02/26/2026 12:25:15,23.885,23.115
59,0,2,818.880000,813.880000,0.169534,0.574059,0.749981,3.412222,1,02/26/2026 12:25:35,23.901,23.115
60,0,2,838.880000,833.880000,0.173700,0.588277,0.749676,3.412833,1,02/26/2026 12:25:55,23.917,23.131
61,0,2,858.880000,853.880000,0.177866,0.602498,0.749828,3.413748,1,02/26/2026 12:26:15,23.933,23.147
62,0,2,878.880000,873.880000,0.182033,0.616723,0.750134,3.414664,1,02/26/2026 12:26:35,23.949,23.163
63,0,2,898.880000,893.880000,0.186199,0.630951,0.749828,3.415579,1,02/26/2026 12:26:55,23.965,23.163
64,0,2,918.880000,913.880000,0.190365,0.645182,0.749828,3.416190,1,02/26/2026 12:27:15,23.982,23.179
65,0,2,938.880000,933.880000,0.194531,0.659416,0.749981,3.416495,1,02/26/2026 12:27:35,23.982,23.179
66,0,2,958.880000,953.880000,0.198698,0.673653,0.750134,3.417411,1,02/26/2026 12:27:55,23.998,23.179
67,0,2,978.880000,973.880000,0.202864,0.687893,0.749828,3.417716,1,02/26/2026 12:28:15,23.998,23.163
68,0,2,998.880000,993.880000,0.207030,0.702134,0.749676,3.418326,1,02/26/2026 12:28:35,23.998,23.147
69,0,2,1018.880000,1013.880000,0.211196,0.716377,0.750134,3.418936,1,02/26/2026 12:28:55,23.982,23.131
70,0,2,1038.880000,1033.880000,0.215362,0.730622,0.749981,3.419242,1,02/26/2026 12:29:15,23.965,23.099
71,0,2,1058.880000,1053.880000,0.219529,0.744869,0.749981,3.419547,1,02/26/2026 12:29:35,23.949,23.083
72,0,2,1078.880000,1073.880000,0.223695,0.759117,0.749981,3.420157,1,02/26/2026 12:29:55,23.949,23.067
73,0,2,1098.880000,1093.880000,0.227861,0.773367,0.749828,3.420157,1,02/26/2026 12:30:15,23.933,23.051
74,0,2,1118.880000,1113.880000,0.232027,0.787619,0.750134,3.420768,1,02/26/2026 12:30:35,23.933,23.019
75,0,2,1138.880000,1133.880000,0.236194,0.801871,0.749828,3.421378,1,02/26/2026 12:30:55,23.917,23.019
76,0,2,1158.880000,1153.880000,0.240360,0.816125,0.749981,3.421073,1,02/26/2026 12:31:15,23.885,22.986
77,0,2,1178.880000,1173.880000,0.244526,0.830380,0.749828,3.421683,1,02/26/2026 12:31:35,23.885,22.986
78,0,2,1198.880000,1193.880000,0.248692,0.844637,0.749981,3.422293,1,02/26/2026 12:31:55,23.885,22.986
79,0,2,1218.880000,1213.880000,0.252859,0.858895,0.749828,3.422293,1,02/26/2026 12:32:15,23.901,22.986
80,0,2,1238.880000,1233.880000,0.257025,0.873155,0.749981,3.422904,1,02/26/2026 12:32:35,23.901,23.002
81,0,2,1258.880000,1253.880000,0.261191,0.887415,0.749981,3.423209,1,02/26/2026 12:32:55,23.917,23.002
82,0,2,1278.880000,1273.880000,0.265357,0.901678,0.749981,3.423819,1,02/26/2026 12:33:15,23.933,23.019
83,0,2,1298.880000,1293.880000,0.269524,0.915941,0.749981,3.423514,1,02/26/2026 12:33:35,23.949,23.019
84,0,2,1318.880000,1313.880000,0.273690,0.930206,0.749828,3.423819,1,02/26/2026 12:33:55,23.965,23.035
85,0,2,1338.880000,1333.880000,0.277856,0.944471,0.749828,3.424125,1,02/26/2026 12:34:15,23.998,23.067
86,0,2,1358.880000,1353.880000,0.282022,0.958738,0.749981,3.424125,1,02/26/2026 12:34:35,24.030,23.083
87,0,2,1378.880000,1373.880000,0.286189,0.973005,0.749828,3.424735,1,02/26/2026 12:34:55,24.030,23.099
88,0,2,1398.880000,1393.880000,0.290355,0.987273,0.749981,3.424735,1,02/26/2026 12:35:15,24.062,23.115
89,0,2,1418.880000,1413.880000,0.294521,1.001542,0.749981,3.424735,1,02/26/2026 12:35:35,24.078,23.131
90,0,2,1438.880000,1433.880000,0.298687,1.015812,0.750134,3.424735,1,02/26/2026 12:35:55,24.110,23.147
91,0,2,1458.880000,1453.880000,0.302854,1.030082,0.749981,3.425040,1,02/26/2026 12:36:15,24.126,23.163
92,0,2,1478.880000,1473.880000,0.307020,1.044353,0.749828,3.425345,1,02/26/2026 12:36:35,24.142,23.163
93,0,2,1498.880000,1493.880000,0.311186,1.058625,0.749981,3.425650,1,02/26/2026 12:36:55,24.158,23.163
94,0,2,1518.880000,1513.880000,0.315352,1.072898,0.749981,3.425650,1,02/26/2026 12:37:15,24.174,23.163
95,0,2,1538.880000,1533.880000,0.319519,1.087170,0.750134,3.425956,1,02/26/2026 12:37:35,24.174,23.163
96,0,2,1558.880000,1553.880000,0.323685,1.101444,0.749676,3.425956,1,02/26/2026 12:37:55,24.174,23.147
97,0,2,1578.880000,1573.880000,0.327851,1.115718,0.749981,3.426261,1,02/26/2026 12:38:15,24.174,23.131
98,0,2,1598.880000,1593.880000,0.332017,1.129992,0.749981,3.425956,1,02/26/2026 12:38:35,24.158,23.099
99,0,2,1618.880000,1613.880000,0.336184,1.144267,0.749828,3.426261,1,02/26/2026 12:38:55,24.142,23.083
100,0,2,1638.880000,1633.880000,0.340350,1.158543,0.749828,3.426261,1,02/26/2026 12:39:15,24.126,23.051
101,0,2,1658.880000,1653.880000,0.344516,1.172819,0.749981,3.426566,1,02/26/2026 12:39:35,24.126,23.035
102,0,2,1678.880000,1673.880000,0.348682,1.187096,0.749981,3.427176,1,02/26/2026 12:39:55,24.110,23.035
103,0,2,1698.880000,1693.880000,0.352848,1.201373,0.749981,3.426871,1,02/26/2026 12:40:15,24.094,23.002
104,0,2,1718.880000,1713.880000,0.357015,1.215652,0.749828,3.427176,1,02/26/2026 12:40:35,24.094,23.002
105,0,2,1738.880000,1733.880000,0.361181,1.229931,0.749981,3.427481,1,02/26/2026 12:40:55,24.094,22.986
106,0,2,1758.880000,1753.880000,0.365347,1.244211,0.750134,3.427787,1,02/26/2026 12:41:15,24.094,22.986
107,0,2,1778.880000,1773.880000,0.369513,1.258493,0.750134,3.428092,1,02/26/2026 12:41:35,24.094,22.986
108,0,2,1798.880000,1793.880000,0.373680,1.272775,0.749828,3.428092,1,02/26/2026 12:41:55,24.110,23.002
109,0,2,1818.880000,1813.880000,0.377846,1.287059,0.750134,3.428397,1,02/26/2026 12:42:15,24.126,23.002
110,0,2,1838.880000,1833.880000,0.382012,1.301343,0.749981,3.428397,1,02/26/2026 12:42:35,24.142,23.019
111,0,2,1858.880000,1853.880000,0.386178,1.315628,0.749981,3.428397,1,02/26/2026 12:42:55,24.158,23.035
112,0,2,1878.880000,1873.880000,0.390345,1.329914,0.749981,3.428702,1,02/26/2026 12:43:15,24.191,23.051
113,0,2,1898.880000,1893.880000,0.394511,1.344200,0.749828,3.429007,1,02/26/2026 12:43:35,24.207,23.067
114,0,2,1918.880000,1913.880000,0.398677,1.358488,0.749676,3.429313,1,02/26/2026 12:43:55,24.223,23.083
115,0,2,1938.880000,1933.880000,0.402843,1.372776,0.749981,3.429313,1,02/26/2026 12:44:15,24.239,23.099
116,0,2,1958.880000,1953.880000,0.407010,1.387066,0.749676,3.429618,1,02/26/2026 12:44:35,24.271,23.115
117,0,2,1978.880000,1973.880000,0.411176,1.401356,0.749828,3.429923,1,02/26/2026 12:44:55,24.287,23.131
118,0,2,1998.880000,1993.880000,0.415342,1.415647,0.749981,3.430228,1,02/26/2026 12:45:15,24.303,23.131
119,0,2,2018.880000,2013.880000,0.419508,1.429940,0.750134,3.430533,1,02/26/2026 12:45:35,24.319,23.163
120,0,2,2038.880000,2033.880000,0.423675,1.444233,0.750286,3.431144,1,02/26/2026 12:45:55,24.335,23.163
121,0,2,2058.880000,2053.880000,0.427841,1.458528,0.749828,3.430838,1,02/26/2026 12:46:15,24.351,23.179
122,0,2,2078.880000,2073.880000,0.432007,1.472824,0.749828,3.431449,1,02/26/2026 12:46:35,24.367,23.179
123,0,2,2098.880000,2093.880000,0.436173,1.487121,0.749981,3.431754,1,02/26/2026 12:46:55,24.383,23.179
124,0,2,2118.880000,2113.880000,0.440340,1.501420,0.749676,3.431754,1,02/26/2026 12:47:15,24.383,23.179
125,0,2,2138.880000,2133.880000,0.444506,1.515720,0.749981,3.432364,1,02/26/2026 12:47:35,24.367,23.147
126,0,2,2158.880000,2153.880000,0.448672,1.530021,0.749981,3.432364,1,02/26/2026 12:47:55,24.367,23.131
127,0,2,2178.880000,2173.880000,0.452838,1.544323,0.749981,3.432975,1,02/26/2026 12:48:15,24.351,23.115
128,0,2,2198.880000,2193.880000,0.457005,1.558626,0.749828,3.432975,1,02/26/2026 12:48:35,24.351,23.099
129,0,2,2218.880000,2213.880000,0.461171,1.572930,0.749828,3.433280,1,02/26/2026 12:48:55,24.351,23.099
130,0,2,2238.880000,2233.880000,0.465337,1.587235,0.749828,3.433585,1,02/26/2026 12:49:15,24.351,23.083
131,0,2,2258.880000,2253.880000,0.469503,1.601542,0.749981,3.433890,1,02/26/2026 12:49:45,24.335,23.083
132,0,2,2278.880000,2273.880000,0.473669,1.615849,0.750134,3.434195,1,02/26/2026 12:49:55,24.335,23.067
133,0,2,2298.880000,2293.880000,0.477836,1.630157,0.749828,3.434195,1,02/26/2026 12:50:15,24.303,23.035
134,0,2,2318.880000,2313.880000,0.482002,1.644466,0.749981,3.434501,1,02/26/2026 12:50:35,24.287,23.019
135,0,2,2338.880000,2333.880000,0.486168,1.658777,0.749981,3.434806,1,02/26/2026 12:50:55,24.303,23.035
136,0,2,2358.880000,2353.880000,0.490334,1.673088,0.749828,3.435111,1,02/26/2026 12:51:15,24.303,23.035
137,0,2,2378.880000,2373.880000,0.494501,1.687401,0.749981,3.435416,1,02/26/2026 12:51:35,24.319,23.035
138,0,2,2398.880000,2393.880000,0.498667,1.701715,0.749828,3.435721,1,02/26/2026 12:51:55,24.319,23.051
139,0,2,2418.880000,2413.880000,0.502833,1.716030,0.749828,3.436027,1,02/26/2026 12:52:15,24.335,23.067
140,0,2,2438.880000,2433.880000,0.506999,1.730347,0.749981,3.436332,1,02/26/2026 12:52:35,24.351,23.083
141,0,2,2458.880000,2453.880000,0.511166,1.744665,0.750286,3.436942,1,02/26/2026 12:52:55,24.367,23.099
142,0,2,2478.880000,2473.880000,0.515332,1.758984,0.749981,3.437247,1,02/26/2026 12:53:15,24.383,23.099
143,0,2,2498.880000,2493.880000,0.519498,1.773305,0.749981,3.437552,1,02/26/2026 12:53:35,24.400,23.115
144,0,2,2518.880000,2513.880000,0.523664,1.787628,0.749676,3.437858,1,02/26/2026 12:53:55,24.416,23.131
145,0,2,2538.880000,2533.880000,0.527831,1.801952,0.749981,3.438163,1,02/26/2026 12:54:15,24.432,23.131
146,0,2,2558.880000,2553.880000,0.531997,1.816277,0.749981,3.438773,1,02/26/2026 12:54:35,24.464,23.179
147,0,2,2578.880000,2573.880000,0.536163,1.830604,0.749981,3.438773,1,02/26/2026 12:54:55,24.480,23.179
148,0,2,2598.880000,2593.880000,0.540329,1.844932,0.749981,3.438773,1,02/26/2026 12:55:15,24.496,23.195
149,0,2,2618.880000,2613.880000,0.544496,1.859261,0.749828,3.439078,1,02/26/2026 12:55:35,24.496,23.195
150,0,2,2638.880000,2633.880000,0.548662,1.873591,0.749828,3.439689,1,02/26/2026 12:55:55,24.496,23.195
151,0,2,2658.880000,2653.880000,0.552828,1.887923,0.749828,3.439994,1,02/26/2026 12:56:15,24.496,23.195
152,0,2,2678.880000,2673.880000,0.556994,1.902257,0.749981,3.440604,1,02/26/2026 12:56:35,24.496,23.179
153,0,2,2698.880000,2693.880000,0.561161,1.916592,0.750134,3.440604,1,02/26/2026 12:56:55,24.496,23.179
154,0,2,2718.880000,2713.880000,0.565327,1.930928,0.750134,3.441215,1,02/26/2026 12:57:15,24.480,23.163
155,0,2,2738.880000,2733.880000,0.569493,1.945265,0.749828,3.441215,1,02/26/2026 12:57:35,24.464,23.147
156,0,2,2758.880000,2753.880000,0.573659,1.959603,0.749981,3.441520,1,02/26/2026 12:57:55,24.432,23.115
157,0,2,2778.880000,2773.880000,0.577826,1.973942,0.749828,3.441825,1,02/26/2026 12:58:15,24.432,23.099
158,0,2,2798.880000,2793.880000,0.581992,1.988283,0.750134,3.442130,1,02/26/2026 12:58:35,24.416,23.083
159,0,2,2818.880000,2813.880000,0.586158,2.002625,0.750134,3.442741,1,02/26/2026 12:58:55,24.400,23.067
160,0,2,2838.880000,2833.880000,0.590324,2.016968,0.749828,3.442741,1,02/26/2026 12:59:15,24.383,23.051
161,0,2,2858.880000,2853.880000,0.594491,2.031313,0.749828,3.443351,1,02/26/2026 12:59:35,24.367,23.035
162,0,2,2878.880000,2873.880000,0.598657,2.045659,0.749981,3.443351,1,02/26/2026 12:59:55,24.351,23.035
163,0,2,2898.880000,2893.880000,0.602823,2.060006,0.749981,3.443656,1,02/26/2026 13:00:15,24.367,23.051
164,0,2,2918.880000,2913.880000,0.606989,2.074354,0.749981,3.443961,1,02/26/2026 13:00:35,24.383,23.051
165,0,2,2938.880000,2933.880000,0.611155,2.088703,0.749828,3.443961,1,02/26/2026 13:00:55,24.383,23.067
166,0,2,2958.880000,2953.880000,0.615322,2.103054,0.750134,3.444266,1,02/26/2026 13:01:15,24.400,23.083
167,0,2,2978.880000,2973.880000,0.619488,2.117406,0.750134,3.444877,1,02/26/2026 13:01:35,24.416,23.099
168,0,2,2998.880000,2993.880000,0.623654,2.131759,0.749981,3.445182,1,02/26/2026 13:01:55,24.416,23.115
169,0,2,3018.880000,3013.880000,0.627820,2.146113,0.750134,3.445182,1,02/26/2026 13:02:15,24.448,23.131
170,0,2,3038.880000,3033.880000,0.631987,2.160469,0.749981,3.445792,1,02/26/2026 13:02:35,24.448,23.147
171,0,2,3058.880000,3053.880000,0.636153,2.174826,0.749981,3.446098,1,02/26/2026 13:02:55,24.480,23.179
172,0,2,3078.880000,3073.880000,0.640319,2.189184,0.749981,3.446403,1,02/26/2026 13:03:15,24.480,23.195
173,0,2,3098.880000,3093.880000,0.644485,2.203543,0.749981,3.446708,1,02/26/2026 13:03:35,24.496,23.212
174,0,2,3118.880000,3113.880000,0.648652,2.217904,0.749981,3.446708,1,02/26/2026 13:03:55,24.528,23.212
175,0,2,3138.880000,3133.880000,0.652818,2.232266,0.749981,3.447318,1,02/26/2026 13:04:15,24.528,23.228
176,0,2,3158.880000,3153.880000,0.656984,2.246629,0.749981,3.447623,1,02/26/2026 13:04:35,24.544,23.228
177,0,2,3178.880000,3173.880000,0.661150,2.260994,0.749981,3.448234,1,02/26/2026 13:04:55,24.544,23.244
178,0,2,3198.880000,3193.880000,0.665317,2.275360,0.749981,3.447929,1,02/26/2026 13:05:15,24.544,23.244
179,0,2,3218.880000,3213.880000,0.669483,2.289727,0.749981,3.448844,1,02/26/2026 13:05:35,24.560,23.244
180,0,2,3238.880000,3233.880000,0.673649,2.304096,0.749828,3.449149,1,02/26/2026 13:05:55,24.560,23.244
181,0,2,3258.880000,3253.880000,0.677815,2.318467,0.749828,3.449149,1,02/26/2026 13:06:15,24.560,23.244
182,0,2,3278.880000,3273.880000,0.681982,2.332838,0.749981,3.449454,1,02/26/2026 13:06:35,24.544,23.228
183,0,2,3298.880000,3293.880000,0.686148,2.347210,0.749828,3.450065,1,02/26/2026 13:06:55,24.528,23.212
184,0,2,3318.880000,3313.880000,0.690314,2.361584,0.749828,3.450065,1,02/26/2026 13:07:15,24.528,23.195
185,0,2,3338.880000,3333.880000,0.694480,2.375959,0.749981,3.450370,1,02/26/2026 13:07:35,24.512,23.195
186,0,2,3358.880000,3353.880000,0.698647,2.390335,0.749828,3.450370,1,02/26/2026 13:07:55,24.496,23.179
187,0,2,3378.880000,3373.880000,0.702813,2.404711,0.749828,3.450980,1,02/26/2026 13:08:15,24.496,23.147
188,0,2,3398.880000,3393.880000,0.706979,2.419089,0.749981,3.451286,1,02/26/2026 13:08:35,24.464,23.131
189,0,2,3418.880000,3413.880000,0.711145,2.433468,0.749828,3.450980,1,02/26/2026 13:08:55,24.448,23.115
190,0,2,3438.880000,3433.880000,0.715312,2.447847,0.749981,3.451286,1,02/26/2026 13:09:15,24.416,23.099
191,0,2,3458.880000,3453.880000,0.719478,2.462228,0.749828,3.451896,1,02/26/2026 13:09:35,24.416,23.099
192,0,2,3478.880000,3473.880000,0.723644,2.476610,0.749981,3.451896,1,02/26/2026 13:09:55,24.400,23.099
193,0,2,3498.880000,3493.880000,0.727810,2.490993,0.749981,3.452811,1,02/26/2026 13:10:15,24.416,23.099
194,0,2,3518.880000,3513.880000,0.731976,2.505378,0.749981,3.452506,1,02/26/2026 13:10:35,24.416,23.115
195,0,2,3538.880000,3533.880000,0.736143,2.519764,0.749828,3.453117,1,02/26/2026 13:10:55,24.416,23.131
196,0,2,3558.880000,3553.880000,0.740309,2.534151,0.749828,3.453117,1,02/26/2026 13:11:15,24.432,23.147
197,0,2,3578.880000,3573.880000,0.744475,2.548540,0.749981,3.453727,1,02/26/2026 13:11:35,24.448,23.163
198,0,2,3598.880000,3593.880000,0.748641,2.562929,0.749981,3.453422,1,02/26/2026 13:11:55,24.464,23.195
199,0,2,3618.880000,3613.880000,0.752808,2.577321,0.749828,3.454337,1,02/26/2026 13:12:15,24.464,23.195
200,0,2,3638.880000,3633.880000,0.756974,2.591713,0.749981,3.454643,1,02/26/2026 13:12:35,24.480,23.228
201,0,2,3658.880000,3653.880000,0.761140,2.606107,0.750134,3.454948,1,02/26/2026 13:12:55,24.496,23.244
202,0,2,3678.880000,3673.880000,0.765306,2.620502,0.749676,3.455253,1,02/26/2026 13:13:15,24.528,23.260
203,0,2,3698.880000,3693.880000,0.769473,2.634898,0.749828,3.455558,1,02/26/2026 13:13:35,24.528,23.260
204,0,2,3718.880000,3713.880000,0.773639,2.649295,0.750134,3.455863,1,02/26/2026 13:13:55,24.528,23.260
205,0,2,3738.880000,3733.880000,0.777805,2.663694,0.750134,3.456168,1,02/26/2026 13:14:15,24.544,23.276
206,0,2,3758.880000,3753.880000,0.781971,2.678093,0.749828,3.456474,1,02/26/2026 13:14:35,24.544,23.260
207,0,2,3778.880000,3773.880000,0.786138,2.692494,0.749828,3.456474,1,02/26/2026 13:14:55,24.544,23.260
208,0,2,3798.880000,3793.880000,0.790304,2.706897,0.749828,3.457389,1,02/26/2026 13:15:15,24.544,23.260
209,0,2,3818.880000,3813.880000,0.794470,2.721302,0.749828,3.457389,1,02/26/2026 13:15:35,24.528,23.244
210,0,2,3838.880000,3833.880000,0.798636,2.735708,0.749828,3.458000,1,02/26/2026 13:15:55,24.528,23.228
211,0,2,3858.880000,3853.880000,0.802803,2.750116,0.749981,3.458305,1,02/26/2026 13:16:15,24.512,23.212
212,0,2,3878.880000,3873.880000,0.806969,2.764525,0.749981,3.458915,1,02/26/2026 13:16:35,24.512,23.212
213,0,2,3898.880000,3893.880000,0.811135,2.778936,0.750134,3.458915,1,02/26/2026 13:16:55,24.512,23.195
214,0,2,3918.880000,3913.880000,0.815301,2.793348,0.749981,3.459220,1,02/26/2026 13:17:15,24.512,23.195
215,0,2,3938.880000,3933.880000,0.819468,2.807761,0.749981,3.459525,1,02/26/2026 13:17:35,24.512,23.195
216,0,2,3958.880000,3953.880000,0.823634,2.822175,0.749828,3.459831,1,02/26/2026 13:17:55,24.512,23.195
217,0,2,3978.880000,3973.880000,0.827800,2.836591,0.749981,3.460136,1,02/26/2026 13:18:15,24.496,23.195
218,0,2,3998.880000,3993.880000,0.831966,2.851007,0.749676,3.460136,1,02/26/2026 13:18:35,24.512,23.195
219,0,2,4018.880000,4013.880000,0.836133,2.865426,0.749981,3.460746,1,02/26/2026 13:18:55,24.496,23.195
220,0,2,4038.880000,4033.880000,0.840299,2.879845,0.749981,3.461051,1,02/26/2026 13:19:15,24.512,23.195
221,0,2,4058.880000,4053.880000,0.844465,2.894266,0.749981,3.461357,1,02/26/2026 13:19:35,24.512,23.195
222,0,2,4078.880000,4073.880000,0.848631,2.908687,0.749981,3.461662,1,02/26/2026 13:19:55,24.496,23.195
223,0,2,4098.880000,4093.880000,0.852798,2.923110,0.750134,3.461662,1,02/26/2026 13:20:15,24.496,23.195
224,0,2,4118.880000,4113.880000,0.856964,2.937535,0.749828,3.462272,1,02/26/2026 13:20:35,24.496,23.179
225,0,2,4138.880000,4133.880000,0.861130,2.951960,0.749981,3.462577,1,02/26/2026 13:20:55,24.480,23.179
226,0,2,4158.880000,4153.880000,0.865296,2.966388,0.749981,3.462882,1,02/26/2026 13:21:15,24.480,23.179
227,0,2,4178.880000,4173.880000,0.869463,2.980817,0.749828,3.463493,1,02/26/2026 13:21:35,24.480,23.163
228,0,2,4198.880000,4193.880000,0.873629,2.995248,0.749981,3.463798,1,02/26/2026 13:21:55,24.464,23.147
