Today''s Date,05/11/2026 08:04:27
Date of Test:,04/10/2026 13:06:01
Rec#,Cyc#,Step,TestTime,StepTime,Amp-hr,Watt-hr,Amps,Volts,ES,DPt Time,Temp 1,Temp 2,
59,0,2,804.820000,799.820000,0.166604,0.570624,0.749828,3.427787,1,04/10/2026 13:19:26,23.828,23.035
60,0,2,824.820000,819.820000,0.170770,0.584906,0.749676,3.427787,1,04/10/2026 13:19:46,23.845,23.035
61,0,2,844.820000,839.820000,0.174937,0.599188,0.749828,3.427787,1,04/10/2026 13:20:06,23.861,23.067
62,0,2,864.820000,859.820000,0.179103,0.613471,0.749981,3.428092,1,04/10/2026 13:20:26,23.893,23.083
63,0,2,884.820000,879.820000,0.183269,0.627753,0.749828,3.428092,1,04/10/2026 13:20:46,23.909,23.099
64,0,2,904.820000,899.820000,0.187435,0.642036,0.749981,3.427787,1,04/10/2026 13:21:06,23.941,23.131
65,0,2,924.820000,919.820000,0.191602,0.656320,0.749981,3.428397,1,04/10/2026 13:21:26,23.957,23.147
66,0,2,944.820000,939.820000,0.195768,0.670604,0.749828,3.428092,1,04/10/2026 13:21:46,23.989,23.163
67,0,2,964.820000,959.820000,0.199934,0.684888,0.749981,3.428702,1,04/10/2026 13:22:06,23.989,23.179
68,0,2,984.820000,979.820000,0.204100,0.699172,0.749828,3.428397,1,04/10/2026 13:22:26,24.021,23.195
69,0,2,1004.820000,999.820000,0.208267,0.713457,0.749828,3.428397,1,04/10/2026 13:22:46,24.038,23.212
70,0,2,1024.820000,1019.820000,0.212433,0.727743,0.749828,3.429007,1,04/10/2026 13:23:06,24.054,23.228
71,0,2,1044.820000,1039.820000,0.216599,0.742028,0.749828,3.428702,1,04/10/2026 13:23:26,24.070,23.244
72,0,2,1064.820000,1059.820000,0.220765,0.756315,0.749828,3.429007,1,04/10/2026 13:23:46,24.086,23.244
73,0,2,1084.820000,1079.820000,0.224931,0.770602,0.749828,3.429007,1,04/10/2026 13:24:06,24.102,23.244
74,0,2,1104.820000,1099.820000,0.229098,0.784889,0.749828,3.429313,1,04/10/2026 13:24:26,24.102,23.260
75,0,2,1124.820000,1119.820000,0.233264,0.799176,0.749981,3.429313,1,04/10/2026 13:24:46,24.118,23.260
76,0,2,1144.820000,1139.820000,0.237430,0.813465,0.749981,3.429313,1,04/10/2026 13:25:06,24.102,23.244
77,0,2,1164.820000,1159.820000,0.241596,0.827753,0.749676,3.429618,1,04/10/2026 13:25:26,24.102,23.228
78,0,2,1184.820000,1179.820000,0.245763,0.842042,0.749828,3.429618,1,04/10/2026 13:25:46,24.086,23.212
79,0,2,1204.820000,1199.820000,0.249929,0.856332,0.749981,3.429618,1,04/10/2026 13:26:06,24.054,23.179
80,0,2,1224.820000,1219.820000,0.254095,0.870622,0.749981,3.429923,1,04/10/2026 13:26:26,24.038,23.147
81,0,2,1244.820000,1239.820000,0.258261,0.884912,0.749981,3.429618,1,04/10/2026 13:26:46,24.005,23.131
82,0,2,1264.820000,1259.820000,0.262428,0.899203,0.749981,3.430228,1,04/10/2026 13:27:06,23.989,23.099
83,0,2,1284.820000,1279.820000,0.266594,0.913495,0.749828,3.430838,1,04/10/2026 13:27:26,23.957,23.083
84,0,2,1304.820000,1299.820000,0.270760,0.927787,0.749981,3.430533,1,04/10/2026 13:27:46,23.925,23.051
85,0,2,1324.820000,1319.820000,0.274926,0.942080,0.749981,3.430533,1,04/10/2026 13:28:06,23.893,23.019
86,0,2,1344.820000,1339.820000,0.279093,0.956374,0.749828,3.430838,1,04/10/2026 13:28:26,23.893,23.035
87,0,2,1364.820000,1359.820000,0.283259,0.970668,0.749981,3.431144,1,04/10/2026 13:28:46,23.893,23.035
88,0,2,1384.820000,1379.820000,0.287425,0.984963,0.749981,3.431144,1,04/10/2026 13:29:06,23.909,23.051
89,0,2,1404.820000,1399.820000,0.291591,0.999259,0.749981,3.431449,1,04/10/2026 13:29:26,23.941,23.067
90,0,2,1424.820000,1419.820000,0.295758,1.013555,0.749981,3.431144,1,04/10/2026 13:29:46,23.957,23.099
91,0,2,1444.820000,1439.820000,0.299924,1.027852,0.749828,3.431449,1,04/10/2026 13:30:06,23.989,23.131
92,0,2,1464.820000,1459.820000,0.304090,1.042149,0.749981,3.431754,1,04/10/2026 13:30:26,24.005,23.163
93,0,2,1484.820000,1479.820000,0.308256,1.056447,0.750134,3.431754,1,04/10/2026 13:30:46,24.021,23.179
94,0,2,1504.820000,1499.820000,0.312423,1.070746,0.749828,3.432059,1,04/10/2026 13:31:06,24.054,23.212
95,0,2,1524.820000,1519.820000,0.316589,1.085045,0.749981,3.432059,1,04/10/2026 13:31:26,24.070,23.228
96,0,2,1544.820000,1539.820000,0.320755,1.099345,0.749981,3.432364,1,04/10/2026 13:31:46,24.086,23.244
97,0,2,1564.820000,1559.820000,0.324921,1.113646,0.749828,3.432364,1,04/10/2026 13:32:06,24.102,23.244
98,0,2,1584.820000,1579.820000,0.329088,1.127948,0.749981,3.432975,1,04/10/2026 13:32:26,24.118,23.260
99,0,2,1604.820000,1599.820000,0.333254,1.142250,0.749828,3.432670,1,04/10/2026 13:32:46,24.134,23.260
100,0,2,1624.820000,1619.820000,0.337420,1.156553,0.749828,3.432975,1,04/10/2026 13:33:06,24.134,23.260
101,0,2,1644.820000,1639.820000,0.341586,1.170856,0.749828,3.433280,1,04/10/2026 13:33:26,24.134,23.260
102,0,2,1664.820000,1659.820000,0.345753,1.185160,0.749981,3.433280,1,04/10/2026 13:33:46,24.134,23.244
103,0,2,1684.820000,1679.820000,0.349919,1.199465,0.749828,3.433585,1,04/10/2026 13:34:06,24.102,23.228
104,0,2,1704.820000,1699.820000,0.354085,1.213771,0.749828,3.433585,1,04/10/2026 13:34:26,24.070,23.163
105,0,2,1724.820000,1719.820000,0.358251,1.228077,0.750134,3.433585,1,04/10/2026 13:34:46,24.054,23.131
106,0,2,1744.820000,1739.820000,0.362417,1.242384,0.749981,3.434195,1,04/10/2026 13:35:06,24.021,23.099
107,0,2,1764.820000,1759.820000,0.366584,1.256692,0.749828,3.434501,1,04/10/2026 13:35:26,23.989,23.067
108,0,2,1784.820000,1779.820000,0.370750,1.271002,0.749828,3.434501,1,04/10/2026 13:35:46,23.973,23.035
109,0,2,1804.820000,1799.820000,0.374916,1.285313,0.749828,3.435111,1,04/10/2026 13:36:06,23.941,23.002
110,0,2,1824.820000,1819.820000,0.379082,1.299624,0.749828,3.435416,1,04/10/2026 13:36:26,23.941,22.986
111,0,2,1844.820000,1839.820000,0.383249,1.313937,0.749828,3.435416,1,04/10/2026 13:36:46,23.925,22.970
112,0,2,1864.820000,1859.820000,0.387415,1.328251,0.750134,3.435416,1,04/10/2026 13:37:06,23.893,22.954
113,0,2,1884.820000,1879.820000,0.391581,1.342565,0.749981,3.435721,1,04/10/2026 13:37:26,23.893,22.954
114,0,2,1904.820000,1899.820000,0.395747,1.356881,0.749981,3.436332,1,04/10/2026 13:37:46,23.909,22.986
115,0,2,1924.820000,1919.820000,0.399914,1.371198,0.750134,3.436332,1,04/10/2026 13:38:06,23.925,23.002
116,0,2,1944.820000,1939.820000,0.404080,1.385515,0.749981,3.436637,1,04/10/2026 13:38:26,23.957,23.019
117,0,2,1964.820000,1959.820000,0.408246,1.399834,0.749981,3.436942,1,04/10/2026 13:38:46,23.973,23.051
118,0,2,1984.820000,1979.820000,0.412412,1.414154,0.749828,3.436942,1,04/10/2026 13:39:06,23.989,23.067
119,0,2,2004.820000,1999.820000,0.416579,1.428475,0.749828,3.437247,1,04/10/2026 13:39:26,24.021,23.099
120,0,2,2024.820000,2019.820000,0.420745,1.442797,0.749981,3.437552,1,04/10/2026 13:39:46,24.038,23.131
121,0,2,2044.820000,2039.820000,0.424911,1.457121,0.749828,3.437858,1,04/10/2026 13:40:06,24.054,23.131
122,0,2,2064.820000,2059.820000,0.429077,1.471446,0.749828,3.438468,1,04/10/2026 13:40:26,24.086,23.163
123,0,2,2084.820000,2079.820000,0.433244,1.485772,0.749828,3.438468,1,04/10/2026 13:40:46,24.102,23.179
124,0,2,2104.820000,2099.820000,0.437410,1.500101,0.749981,3.439384,1,04/10/2026 13:41:06,24.118,23.195
125,0,2,2124.820000,2119.820000,0.441576,1.514431,0.749676,3.439384,1,04/10/2026 13:41:26,24.118,23.212
126,0,2,2144.820000,2139.820000,0.445742,1.528763,0.749828,3.439994,1,04/10/2026 13:41:46,24.134,23.228
127,0,2,2164.820000,2159.820000,0.449909,1.543096,0.750134,3.439994,1,04/10/2026 13:42:06,24.134,23.228
128,0,2,2184.820000,2179.820000,0.454075,1.557430,0.749981,3.440604,1,04/10/2026 13:42:26,24.150,23.228
129,0,2,2204.820000,2199.820000,0.458241,1.571766,0.749981,3.441215,1,04/10/2026 13:42:46,24.150,23.212
130,0,2,2224.820000,2219.820000,0.462407,1.586103,0.749981,3.441215,1,04/10/2026 13:43:06,24.150,23.212
131,0,2,2244.820000,2239.820000,0.466573,1.600442,0.749981,3.441825,1,04/10/2026 13:43:26,24.118,23.179
132,0,2,2264.820000,2259.820000,0.470740,1.614782,0.749981,3.441825,1,04/10/2026 13:43:46,24.102,23.163
133,0,2,2284.820000,2279.820000,0.474906,1.629124,0.749828,3.442130,1,04/10/2026 13:44:06,24.070,23.115
134,0,2,2304.820000,2299.820000,0.479072,1.643467,0.749981,3.442741,1,04/10/2026 13:44:26,24.054,23.083
135,0,2,2324.820000,2319.820000,0.483238,1.657812,0.749981,3.443046,1,04/10/2026 13:44:46,24.021,23.067
136,0,2,2344.820000,2339.820000,0.487405,1.672158,0.749828,3.443656,1,04/10/2026 13:45:06,23.989,23.035
137,0,2,2364.820000,2359.820000,0.491571,1.686506,0.749828,3.443961,1,04/10/2026 13:45:26,23.957,23.019
138,0,2,2384.820000,2379.820000,0.495737,1.700856,0.749981,3.444572,1,04/10/2026 13:45:46,23.941,23.002
139,0,2,2404.820000,2399.820000,0.499903,1.715209,0.749828,3.445182,1,04/10/2026 13:46:06,23.909,22.970
140,0,2,2424.820000,2419.820000,0.504070,1.729563,0.750134,3.445792,1,04/10/2026 13:46:26,23.893,22.954
141,0,2,2444.820000,2439.820000,0.508236,1.743918,0.749828,3.445792,1,04/10/2026 13:46:46,23.893,22.970
142,0,2,2464.820000,2459.820000,0.512402,1.758276,0.749981,3.446403,1,04/10/2026 13:47:06,23.909,22.970
143,0,2,2484.820000,2479.820000,0.516568,1.772636,0.749828,3.447013,1,04/10/2026 13:47:26,23.925,22.986
144,0,2,2504.820000,2499.820000,0.520735,1.786999,0.749981,3.447623,1,04/10/2026 13:47:46,23.957,23.019
145,0,2,2524.820000,2519.820000,0.524901,1.801365,0.749981,3.448234,1,04/10/2026 13:48:06,23.989,23.051
146,0,2,2544.820000,2539.820000,0.529067,1.815733,0.749828,3.448844,1,04/10/2026 13:48:26,24.021,23.083
147,0,2,2564.820000,2559.820000,0.533233,1.830103,0.749676,3.449454,1,04/10/2026 13:48:46,24.038,23.099
148,0,2,2584.820000,2579.820000,0.537400,1.844476,0.749981,3.450065,1,04/10/2026 13:49:06,24.070,23.115
149,0,2,2604.820000,2599.820000,0.541566,1.858851,0.749828,3.450675,1,04/10/2026 13:49:26,24.086,23.147
150,0,2,2624.820000,2619.820000,0.545732,1.873229,0.749828,3.451286,1,04/10/2026 13:49:46,24.118,23.163
151,0,2,2644.820000,2639.820000,0.549898,1.887609,0.750134,3.451896,1,04/10/2026 13:50:06,24.134,23.179
152,0,2,2664.820000,2659.820000,0.554065,1.901992,0.749981,3.452506,1,04/10/2026 13:50:26,24.150,23.195
153,0,2,2684.820000,2679.820000,0.558231,1.916378,0.750134,3.452811,1,04/10/2026 13:50:46,24.182,23.195
154,0,2,2704.820000,2699.820000,0.562397,1.930767,0.749828,3.454032,1,04/10/2026 13:51:06,24.182,23.195
155,0,2,2724.820000,2719.820000,0.566563,1.945159,0.749981,3.454643,1,04/10/2026 13:51:26,24.182,23.195
156,0,2,2744.820000,2739.820000,0.570730,1.959554,0.749828,3.454948,1,04/10/2026 13:51:46,24.198,23.179
157,0,2,2764.820000,2759.820000,0.574896,1.973953,0.749981,3.456474,1,04/10/2026 13:52:06,24.182,23.179
158,0,2,2784.820000,2779.820000,0.579062,1.988355,0.749981,3.457084,1,04/10/2026 13:52:26,24.166,23.147
159,0,2,2804.820000,2799.820000,0.583228,2.002761,0.749828,3.458000,1,04/10/2026 13:52:46,24.134,23.099
160,0,2,2824.820000,2819.820000,0.587395,2.017170,0.749981,3.458610,1,04/10/2026 13:53:06,24.102,23.083
161,0,2,2844.820000,2839.820000,0.591561,2.031582,0.749981,3.459525,1,04/10/2026 13:53:26,24.086,23.051
162,0,2,2864.820000,2859.820000,0.595727,2.045999,0.749981,3.460441,1,04/10/2026 13:53:46,24.054,23.019
163,0,2,2884.820000,2879.820000,0.599893,2.060419,0.749981,3.461357,1,04/10/2026 13:54:06,24.038,23.002
164,0,2,2904.820000,2899.820000,0.604060,2.074844,0.749981,3.462577,1,04/10/2026 13:54:26,24.038,22.986
165,0,2,2924.820000,2919.820000,0.608226,2.089272,0.749981,3.463493,1,04/10/2026 13:54:46,24.021,22.986
166,0,2,2944.820000,2939.820000,0.612392,2.103706,0.749676,3.465324,1,04/10/2026 13:55:06,24.005,22.970
167,0,2,2964.820000,2959.820000,0.616558,2.118145,0.749981,3.466239,1,04/10/2026 13:55:26,24.005,22.970
168,0,2,2984.820000,2979.820000,0.620725,2.132590,0.749981,3.467460,1,04/10/2026 13:55:46,24.021,22.970
169,0,2,3004.820000,2999.820000,0.624891,2.147039,0.749981,3.468986,1,04/10/2026 13:56:06,24.054,23.002
170,0,2,3024.820000,3019.820000,0.629057,2.161495,0.749981,3.469902,1,04/10/2026 13:56:26,24.070,23.019
171,0,2,3044.820000,3039.820000,0.633223,2.175956,0.749981,3.471733,1,04/10/2026 13:56:46,24.102,23.051
172,0,2,3064.820000,3059.820000,0.637390,2.190424,0.749828,3.473564,1,04/10/2026 13:57:06,24.118,23.083
173,0,2,3084.820000,3079.820000,0.641556,2.204899,0.749981,3.475395,1,04/10/2026 13:57:26,24.150,23.099
174,0,2,3104.820000,3099.820000,0.645722,2.219382,0.749981,3.477226,1,04/10/2026 13:57:46,24.182,23.115
175,0,2,3124.820000,3119.820000,0.649888,2.233872,0.749828,3.478447,1,04/10/2026 13:58:06,24.214,23.131
176,0,2,3144.820000,3139.820000,0.654054,2.248371,0.749828,3.480888,1,04/10/2026 13:58:26,24.247,23.147
177,0,2,3164.820000,3159.820000,0.658221,2.262879,0.749828,3.483330,1,04/10/2026 13:58:46,24.263,23.163
178,0,2,3184.820000,3179.820000,0.662387,2.277397,0.750134,3.486076,1,04/10/2026 13:59:06,24.279,23.179
179,0,2,3204.820000,3199.820000,0.666553,2.291926,0.749981,3.488212,1,04/10/2026 13:59:26,24.295,23.179
180,0,2,3224.820000,3219.820000,0.670719,2.306467,0.749981,3.491569,1,04/10/2026 13:59:46,24.311,23.179
181,0,2,3244.820000,3239.820000,0.674886,2.321020,0.750134,3.494316,1,04/10/2026 14:00:06,24.327,23.179
182,0,2,3264.820000,3259.820000,0.679052,2.335588,0.749828,3.498589,1,04/10/2026 14:00:26,24.343,23.179
183,0,2,3284.820000,3279.820000,0.683218,2.350172,0.749981,3.502556,1,04/10/2026 14:00:46,24.359,23.163
184,0,2,3304.820000,3299.820000,0.687384,2.364772,0.749981,3.506218,1,04/10/2026 14:01:06,24.343,23.131
185,0,2,3322.630000,3317.630000,0.691094,2.377791,0.749828,3.511101,5,04/10/2026 14:01:24,24.327,23.099
186,0,2,3341.240000,3336.240000,0.694971,2.391411,0.749981,3.515984,5,04/10/2026 14:01:42,24.311,23.099
187,0,2,3358.530000,3353.530000,0.698573,2.404084,0.749981,3.521172,5,04/10/2026 14:02:00,24.311,23.067
188,0,2,3375.020000,3370.020000,0.702008,2.416186,0.749981,3.526055,5,04/10/2026 14:02:16,24.311,23.067
189,0,2,3390.320000,3385.320000,0.705195,2.427432,0.749828,3.530938,5,04/10/2026 14:02:31,24.295,23.051
190,0,2,3403.230000,3398.230000,0.707884,2.436935,0.749828,3.535821,5,04/10/2026 14:02:44,24.295,23.035
191,0,2,3416.010000,3411.010000,0.710547,2.446354,0.749981,3.541314,5,04/10/2026 14:02:57,24.295,23.019
192,0,2,3428.910000,3423.910000,0.713234,2.455877,0.749981,3.546197,5,04/10/2026 14:03:10,24.279,23.002
193,0,2,3439.730000,3434.730000,0.715488,2.463875,0.749828,3.551080,5,04/10/2026 14:03:21,24.279,22.986
194,0,2,3450.570000,3445.570000,0.717746,2.471899,0.749981,3.556268,5,04/10/2026 14:03:32,24.279,22.970
195,0,2,3460.540000,3455.540000,0.719823,2.479290,0.749828,3.561151,5,04/10/2026 14:03:42,24.279,22.954
196,0,2,3469.860000,3464.860000,0.721764,2.486209,0.749828,3.566339,5,04/10/2026 14:03:51,24.279,22.938
197,0,2,3478.730000,3473.730000,0.723612,2.492803,0.749676,3.571221,5,04/10/2026 14:04:00,24.279,22.938
198,0,2,3486.950000,3481.950000,0.725324,2.498922,0.749981,3.576104,5,04/10/2026 14:04:08,24.279,22.922
199,0,2,3494.860000,3489.860000,0.726972,2.504819,0.749981,3.581292,5,04/10/2026 14:04:16,24.279,22.922
200,0,2,3502.420000,3497.420000,0.728547,2.510463,0.749676,3.586175,5,04/10/2026 14:04:24,24.295,22.938
201,0,2,3509.800000,3504.800000,0.730084,2.515980,0.749981,3.591363,5,04/10/2026 14:04:31,24.311,22.938
202,0,2,3516.910000,3511.910000,0.731565,2.521303,0.749828,3.596246,5,04/10/2026 14:04:38,24.311,22.938
203,0,2,3523.180000,3518.180000,0.732871,2.526003,0.749981,3.601434,5,04/10/2026 14:04:44,24.327,22.938
204,0,2,3529.580000,3524.580000,0.734205,2.530808,0.750134,3.606622,5,04/10/2026 14:04:51,24.343,22.954
205,0,2,3535.180000,3530.180000,0.735371,2.535018,0.749828,3.611505,5,04/10/2026 14:04:56,24.359,22.954
206,0,2,3541.270000,3536.270000,0.736640,2.539602,0.749981,3.616388,5,04/10/2026 14:05:02,24.375,22.954
207,0,2,3546.300000,3541.300000,0.737688,2.543394,0.749981,3.621271,5,04/10/2026 14:05:07,24.391,22.970
208,0,2,3552.130000,3547.130000,0.738902,2.547795,0.750134,3.626154,5,04/10/2026 14:05:13,24.407,22.970
209,0,2,3556.990000,3551.990000,0.739914,2.551469,0.750134,3.631037,5,04/10/2026 14:05:18,24.423,22.986
210,0,2,3561.600000,3556.600000,0.740875,2.554958,0.749981,3.635920,5,04/10/2026 14:05:23,24.440,22.986
211,0,2,3566.200000,3561.200000,0.741833,2.558445,0.749981,3.640803,5,04/10/2026 14:05:27,24.440,22.986
212,0,2,3570.410000,3565.410000,0.742710,2.561640,0.749981,3.645686,5,04/10/2026 14:05:32,24.456,23.002
213,0,2,3575.290000,3570.290000,0.743725,2.565345,0.739910,3.650263,4,04/10/2026 14:05:36,24.472,23.002
214,0,2,3576.220000,3571.220000,0.743915,2.566038,0.729839,3.650263,4,04/10/2026 14:05:37,24.472,23.002
215,0,2,3577.480000,3572.480000,0.744169,2.566964,0.719768,3.650263,4,04/10/2026 14:05:39,24.488,23.002
216,0,2,3579.910000,3574.910000,0.744651,2.568724,0.709545,3.649958,4,04/10/2026 14:05:41,24.488,23.002
217,0,2,3581.660000,3576.660000,0.744994,2.569974,0.699474,3.649958,4,04/10/2026 14:05:43,24.504,23.002
218,0,2,3584.410000,3579.410000,0.745525,2.571913,0.689250,3.649958,4,04/10/2026 14:05:46,24.504,23.019
219,0,2,3587.310000,3582.310000,0.746076,2.573924,0.679179,3.649958,4,04/10/2026 14:05:48,24.520,23.019
220,0,2,3589.800000,3584.800000,0.746542,2.575627,0.669108,3.649958,4,04/10/2026 14:05:51,24.520,23.019
221,0,2,3592.670000,3587.670000,0.747072,2.577558,0.658732,3.649958,4,04/10/2026 14:05:54,24.520,23.019
222,0,2,3595.320000,3590.320000,0.747553,2.579315,0.648661,3.649958,4,04/10/2026 14:05:56,24.536,23.035
223,0,2,3598.480000,3593.480000,0.748118,2.581376,0.638590,3.649958,4,04/10/2026 14:06:00,24.536,23.035
224,0,2,3601.080000,3596.080000,0.748575,2.583046,0.628519,3.649958,4,04/10/2026 14:06:02,24.552,23.035
225,0,2,3604.020000,3599.020000,0.749084,2.584905,0.618296,3.649958,4,04/10/2026 14:06:05,24.552,23.035
226,0,2,3606.780000,3601.780000,0.749555,2.586623,0.608225,3.650263,4,04/10/2026 14:06:08,24.568,23.035
227,0,2,3609.950000,3604.950000,0.750087,2.588564,0.598154,3.649653,4,04/10/2026 14:06:11,24.584,23.035
228,0,2,3613.170000,3608.170000,0.750618,2.590502,0.588083,3.650263,4,04/10/2026 14:06:14,24.584,23.051
