Today''s Date,03/20/2026 18:35:45
Date of Test:,02/26/2026 11:25:37
Rec#,Cyc#,Step,TestTime,StepTime,Amp-hr,Watt-hr,Amps,Volts,ES,DPt Time,Temp 1,Temp 2,
80,0,2,1221.600000,1216.600000,0.253426,0.859210,0.749828,3.412833,1,02/26/2026 11:45:59,24.775,23.099
81,0,2,1241.600000,1236.600000,0.257592,0.873431,0.749828,3.414054,1,02/26/2026 11:46:19,24.791,23.115
82,0,2,1261.600000,1256.600000,0.261758,0.887653,0.750134,3.413748,1,02/26/2026 11:46:39,24.807,23.131
83,0,2,1281.600000,1276.600000,0.265924,0.901877,0.749981,3.413748,1,02/26/2026 11:46:59,24.839,23.147
84,0,2,1301.600000,1296.600000,0.270091,0.916101,0.749828,3.414359,1,02/26/2026 11:47:19,24.855,23.163
85,0,2,1321.600000,1316.600000,0.274257,0.930326,0.750134,3.414359,1,02/26/2026 11:47:39,24.904,23.179
86,0,2,1341.600000,1336.600000,0.278423,0.944551,0.750134,3.414359,1,02/26/2026 11:47:59,24.936,23.179
87,0,2,1361.600000,1356.600000,0.282589,0.958778,0.749981,3.414664,1,02/26/2026 11:48:19,24.952,23.195
88,0,2,1381.600000,1376.600000,0.286756,0.973005,0.749981,3.414664,1,02/26/2026 11:48:39,24.984,23.228
89,0,2,1401.600000,1396.600000,0.290922,0.987234,0.749981,3.415274,1,02/26/2026 11:48:59,25.000,23.228
90,0,2,1421.600000,1416.600000,0.295088,1.001463,0.749981,3.415274,1,02/26/2026 11:49:19,25.016,23.244
91,0,2,1441.600000,1436.600000,0.299254,1.015693,0.750134,3.415274,1,02/26/2026 11:49:39,25.032,23.244
92,0,2,1461.600000,1456.600000,0.303421,1.029923,0.750134,3.415885,1,02/26/2026 11:49:59,25.032,23.244
93,0,2,1481.600000,1476.600000,0.307587,1.044155,0.749828,3.415885,1,02/26/2026 11:50:19,25.048,23.260
94,0,2,1501.600000,1496.600000,0.311753,1.058387,0.749828,3.415885,1,02/26/2026 11:50:39,25.064,23.244
95,0,2,1521.600000,1516.600000,0.315919,1.072620,0.750134,3.416190,1,02/26/2026 11:50:59,25.064,23.228
96,0,2,1541.600000,1536.600000,0.320086,1.086855,0.749981,3.416495,1,02/26/2026 11:51:19,25.096,23.228
97,0,2,1561.600000,1556.600000,0.324252,1.101089,0.750134,3.416800,1,02/26/2026 11:51:39,25.080,23.228
98,0,2,1581.600000,1576.600000,0.328418,1.115325,0.749828,3.417105,1,02/26/2026 11:51:59,25.096,23.228
99,0,2,1601.600000,1596.600000,0.332584,1.129562,0.749981,3.417411,1,02/26/2026 11:52:19,25.096,23.212
100,0,2,1621.600000,1616.600000,0.336750,1.143800,0.749828,3.417105,1,02/26/2026 11:52:39,25.096,23.212
101,0,2,1641.600000,1636.600000,0.340917,1.158038,0.749828,3.417716,1,02/26/2026 11:52:59,25.129,23.212
102,0,2,1661.600000,1656.600000,0.345083,1.172277,0.749981,3.418021,1,02/26/2026 11:53:19,25.129,23.212
103,0,2,1681.600000,1676.600000,0.349249,1.186517,0.750286,3.418021,1,02/26/2026 11:53:39,25.145,23.212
104,0,2,1701.600000,1696.600000,0.353415,1.200758,0.749981,3.418021,1,02/26/2026 11:53:59,25.161,23.228
105,0,2,1721.600000,1716.600000,0.357582,1.214999,0.749676,3.418326,1,02/26/2026 11:54:19,25.161,23.212
106,0,2,1741.600000,1736.600000,0.361748,1.229242,0.749828,3.418326,1,02/26/2026 11:54:39,25.177,23.212
107,0,2,1761.600000,1756.600000,0.365914,1.243485,0.749828,3.418631,1,02/26/2026 11:54:59,25.177,23.212
108,0,2,1781.600000,1776.600000,0.370080,1.257729,0.749523,3.418936,1,02/26/2026 11:55:19,25.177,23.212
109,0,2,1801.600000,1796.600000,0.374247,1.271974,0.749981,3.418936,1,02/26/2026 11:55:39,25.177,23.195
110,0,2,1821.600000,1816.600000,0.378413,1.286220,0.749981,3.419547,1,02/26/2026 11:55:59,25.193,23.195
111,0,2,1841.600000,1836.600000,0.382579,1.300467,0.749676,3.419547,1,02/26/2026 11:56:19,25.209,23.195
112,0,2,1861.600000,1856.600000,0.386745,1.314714,0.749981,3.419852,1,02/26/2026 11:56:39,25.209,23.195
113,0,2,1881.600000,1876.600000,0.390912,1.328963,0.749828,3.419852,1,02/26/2026 11:56:59,25.209,23.195
114,0,2,1901.600000,1896.600000,0.395078,1.343212,0.749981,3.419852,1,02/26/2026 11:57:19,25.209,23.179
115,0,2,1921.600000,1916.600000,0.399244,1.357462,0.749676,3.420462,1,02/26/2026 11:57:39,25.209,23.179
116,0,2,1941.600000,1936.600000,0.403410,1.371714,0.749828,3.420768,1,02/26/2026 11:57:59,25.209,23.179
117,0,2,1961.600000,1956.600000,0.407577,1.385966,0.749981,3.420768,1,02/26/2026 11:58:19,25.225,23.163
118,0,2,1981.600000,1976.600000,0.411743,1.400220,0.749981,3.421378,1,02/26/2026 11:58:39,25.225,23.147
119,0,2,2001.600000,1996.600000,0.415909,1.414475,0.749828,3.421683,1,02/26/2026 11:58:59,25.225,23.147
120,0,2,2021.600000,2016.600000,0.420075,1.428731,0.749676,3.421988,1,02/26/2026 11:59:19,25.209,23.099
121,0,2,2041.600000,2036.600000,0.424242,1.442989,0.749828,3.422293,1,02/26/2026 11:59:39,25.177,23.083
122,0,2,2061.600000,2056.600000,0.428408,1.457247,0.749981,3.422599,1,02/26/2026 11:59:59,25.161,23.067
123,0,2,2081.600000,2076.600000,0.432574,1.471507,0.750134,3.422904,1,02/26/2026 12:00:19,25.145,23.051
124,0,2,2101.600000,2096.600000,0.436740,1.485768,0.750134,3.422904,1,02/26/2026 12:00:39,25.145,23.035
125,0,2,2121.600000,2116.600000,0.440907,1.500030,0.749981,3.422904,1,02/26/2026 12:00:59,25.129,23.019
126,0,2,2141.600000,2136.600000,0.445073,1.514292,0.749828,3.423209,1,02/26/2026 12:01:19,25.129,23.019
127,0,2,2161.600000,2156.600000,0.449239,1.528556,0.749981,3.423819,1,02/26/2026 12:01:39,25.112,23.002
128,0,2,2181.600000,2176.600000,0.453405,1.542821,0.749676,3.423819,1,02/26/2026 12:01:59,25.080,22.986
129,0,2,2201.600000,2196.600000,0.457572,1.557086,0.749828,3.424125,1,02/26/2026 12:02:19,25.080,22.954
130,0,2,2221.600000,2216.600000,0.461738,1.571353,0.749828,3.424430,1,02/26/2026 12:02:39,25.080,22.954
131,0,2,2241.600000,2236.600000,0.465904,1.585621,0.750134,3.424735,1,02/26/2026 12:02:59,25.080,22.954
132,0,2,2261.600000,2256.600000,0.470070,1.599890,0.749676,3.424735,1,02/26/2026 12:03:19,25.112,22.970
133,0,2,2281.600000,2276.600000,0.474237,1.614160,0.749981,3.425040,1,02/26/2026 12:03:39,25.129,22.986
134,0,2,2301.600000,2296.600000,0.478403,1.628430,0.749523,3.425345,1,02/26/2026 12:03:59,25.161,23.002
135,0,2,2321.600000,2316.600000,0.482569,1.642702,0.749828,3.425345,1,02/26/2026 12:04:19,25.177,23.019
136,0,2,2341.600000,2336.600000,0.486735,1.656975,0.749981,3.425650,1,02/26/2026 12:04:39,25.177,23.051
137,0,2,2361.600000,2356.600000,0.490901,1.671249,0.749828,3.425956,1,02/26/2026 12:04:59,25.209,23.067
138,0,2,2381.600000,2376.600000,0.495068,1.685524,0.750134,3.426261,1,02/26/2026 12:05:19,25.257,23.083
139,0,2,2401.600000,2396.600000,0.499234,1.699800,0.749981,3.426871,1,02/26/2026 12:05:39,25.273,23.115
140,0,2,2421.600000,2416.600000,0.503400,1.714077,0.749676,3.427176,1,02/26/2026 12:05:59,25.305,23.131
141,0,2,2441.600000,2436.600000,0.507566,1.728355,0.749828,3.427176,1,02/26/2026 12:06:19,25.289,23.131
142,0,2,2461.600000,2456.600000,0.511733,1.742634,0.749828,3.427481,1,02/26/2026 12:06:39,25.321,23.147
143,0,2,2481.600000,2476.600000,0.515899,1.756914,0.749981,3.427481,1,02/26/2026 12:06:59,25.338,23.147
144,0,2,2501.600000,2496.600000,0.520065,1.771196,0.749981,3.427787,1,02/26/2026 12:07:19,25.338,23.147
145,0,2,2521.600000,2516.600000,0.524231,1.785478,0.749828,3.428092,1,02/26/2026 12:07:39,25.370,23.163
146,0,2,2541.600000,2536.600000,0.528398,1.799761,0.749828,3.428397,1,02/26/2026 12:07:59,25.386,23.179
147,0,2,2561.600000,2556.600000,0.532564,1.814045,0.749981,3.428702,1,02/26/2026 12:08:19,25.386,23.179
148,0,2,2581.600000,2576.600000,0.536730,1.828331,0.750134,3.428702,1,02/26/2026 12:08:39,25.370,23.179
149,0,2,2601.600000,2596.600000,0.540896,1.842617,0.749676,3.429007,1,02/26/2026 12:08:59,25.386,23.179
150,0,2,2621.600000,2616.600000,0.545063,1.856904,0.749981,3.429007,1,02/26/2026 12:09:19,25.386,23.179
151,0,2,2641.600000,2636.600000,0.549229,1.871192,0.750134,3.429618,1,02/26/2026 12:09:39,25.386,23.179
152,0,2,2661.600000,2656.600000,0.553395,1.885482,0.750134,3.430228,1,02/26/2026 12:09:59,25.402,23.163
153,0,2,2681.600000,2676.600000,0.557561,1.899773,0.749828,3.430228,1,02/26/2026 12:10:19,25.402,23.163
154,0,2,2701.600000,2696.600000,0.561728,1.914065,0.749981,3.430533,1,02/26/2026 12:10:39,25.402,23.163
155,0,2,2721.600000,2716.600000,0.565894,1.928358,0.749676,3.430838,1,02/26/2026 12:10:59,25.418,23.147
156,0,2,2741.600000,2736.600000,0.570060,1.942653,0.749981,3.431144,1,02/26/2026 12:11:19,25.418,23.147
157,0,2,2761.600000,2756.600000,0.574226,1.956949,0.749981,3.431449,1,02/26/2026 12:11:39,25.418,23.147
158,0,2,2781.600000,2776.600000,0.578393,1.971246,0.749981,3.431754,1,02/26/2026 12:11:59,25.418,23.163
159,0,2,2801.600000,2796.600000,0.582559,1.985545,0.749828,3.432364,1,02/26/2026 12:12:19,25.418,23.163
160,0,2,2821.600000,2816.600000,0.586725,1.999844,0.749828,3.432059,1,02/26/2026 12:12:39,25.434,23.163
161,0,2,2841.600000,2836.600000,0.590891,2.014145,0.749981,3.432364,1,02/26/2026 12:12:59,25.418,23.147
162,0,2,2861.600000,2856.600000,0.595058,2.028447,0.749828,3.432670,1,02/26/2026 12:13:19,25.434,23.163
163,0,2,2881.600000,2876.600000,0.599224,2.042749,0.750134,3.432975,1,02/26/2026 12:13:39,25.434,23.179
164,0,2,2901.600000,2896.600000,0.603390,2.057053,0.749676,3.433280,1,02/26/2026 12:13:59,25.450,23.163
165,0,2,2921.600000,2916.600000,0.607556,2.071358,0.749981,3.433585,1,02/26/2026 12:14:19,25.450,23.163
166,0,2,2941.600000,2936.600000,0.611723,2.085664,0.749981,3.433585,1,02/26/2026 12:14:39,25.450,23.179
167,0,2,2961.600000,2956.600000,0.615889,2.099971,0.750134,3.434195,1,02/26/2026 12:14:59,25.434,23.179
168,0,2,2981.600000,2976.600000,0.620055,2.114279,0.749828,3.434195,1,02/26/2026 12:15:19,25.450,23.195
169,0,2,3001.600000,2996.600000,0.624221,2.128588,0.749828,3.434501,1,02/26/2026 12:15:39,25.450,23.195
170,0,2,3021.600000,3016.600000,0.628387,2.142897,0.749981,3.434501,1,02/26/2026 12:15:59,25.450,23.195
171,0,2,3041.600000,3036.600000,0.632554,2.157208,0.749676,3.434806,1,02/26/2026 12:16:19,25.466,23.179
172,0,2,3061.600000,3056.600000,0.636720,2.171520,0.749828,3.435111,1,02/26/2026 12:16:39,25.482,23.179
173,0,2,3081.600000,3076.600000,0.640886,2.185833,0.750439,3.435721,1,02/26/2026 12:16:59,25.466,23.163
174,0,2,3101.600000,3096.600000,0.645052,2.200147,0.749981,3.435721,1,02/26/2026 12:17:19,25.450,23.147
175,0,2,3121.600000,3116.600000,0.649219,2.214463,0.749676,3.436332,1,02/26/2026 12:17:39,25.418,23.115
176,0,2,3141.600000,3136.600000,0.653385,2.228779,0.749981,3.436332,1,02/26/2026 12:17:59,25.418,23.099
177,0,2,3161.600000,3156.600000,0.657551,2.243097,0.749828,3.436637,1,02/26/2026 12:18:19,25.402,23.099
178,0,2,3181.600000,3176.600000,0.661717,2.257416,0.749676,3.436942,1,02/26/2026 12:18:39,25.370,23.067
179,0,2,3201.600000,3196.600000,0.665884,2.271736,0.749676,3.437552,1,02/26/2026 12:18:59,25.354,23.067
180,0,2,3221.600000,3216.600000,0.670050,2.286057,0.750134,3.437552,1,02/26/2026 12:19:19,25.321,23.035
181,0,2,3241.600000,3236.600000,0.674216,2.300379,0.749981,3.437552,1,02/26/2026 12:19:39,25.305,23.035
182,0,2,3261.600000,3256.600000,0.678382,2.314703,0.750134,3.438163,1,02/26/2026 12:19:59,25.289,23.019
183,0,2,3281.600000,3276.600000,0.682549,2.329027,0.749828,3.438163,1,02/26/2026 12:20:19,25.273,23.002
184,0,2,3301.600000,3296.600000,0.686715,2.343353,0.749828,3.438468,1,02/26/2026 12:20:39,25.257,22.970
185,0,2,3321.600000,3316.600000,0.690881,2.357680,0.749828,3.438773,1,02/26/2026 12:20:59,25.225,22.970
186,0,2,3341.600000,3336.600000,0.695047,2.372009,0.749828,3.439384,1,02/26/2026 12:21:19,25.241,22.970
187,0,2,3361.600000,3356.600000,0.699214,2.386339,0.749828,3.439689,1,02/26/2026 12:21:39,25.241,22.970
188,0,2,3381.600000,3376.600000,0.703380,2.400670,0.749981,3.439689,1,02/26/2026 12:21:59,25.257,22.986
189,0,2,3401.600000,3396.600000,0.707546,2.415002,0.749828,3.439994,1,02/26/2026 12:22:19,25.257,22.986
190,0,2,3421.600000,3416.600000,0.711712,2.429336,0.749981,3.440299,1,02/26/2026 12:22:39,25.273,23.002
191,0,2,3441.600000,3436.600000,0.715879,2.443670,0.749981,3.440604,1,02/26/2026 12:22:59,25.289,23.019
192,0,2,3461.600000,3456.600000,0.720045,2.458006,0.749676,3.440909,1,02/26/2026 12:23:19,25.289,23.019
193,0,2,3481.600000,3476.600000,0.724211,2.472343,0.749828,3.441215,1,02/26/2026 12:23:39,25.305,23.051
194,0,2,3501.600000,3496.600000,0.728377,2.486682,0.749981,3.441520,1,02/26/2026 12:23:59,25.354,23.067
195,0,2,3521.600000,3516.600000,0.732544,2.501021,0.749828,3.442130,1,02/26/2026 12:24:19,25.370,23.067
196,0,2,3541.600000,3536.600000,0.736710,2.515362,0.749828,3.442130,1,02/26/2026 12:24:39,25.386,23.099
197,0,2,3561.600000,3556.600000,0.740876,2.529704,0.749981,3.442435,1,02/26/2026 12:24:59,25.402,23.099
198,0,2,3581.600000,3576.600000,0.745042,2.544048,0.749981,3.442741,1,02/26/2026 12:25:19,25.418,23.115
199,0,2,3601.600000,3596.600000,0.749209,2.558392,0.749828,3.443046,1,02/26/2026 12:25:39,25.418,23.115
200,0,2,3621.600000,3616.600000,0.753375,2.572738,0.750134,3.443351,1,02/26/2026 12:25:59,25.450,23.131
201,0,2,3641.600000,3636.600000,0.757541,2.587084,0.750134,3.443656,1,02/26/2026 12:26:19,25.434,23.163
202,0,2,3661.600000,3656.600000,0.761707,2.601432,0.749981,3.443961,1,02/26/2026 12:26:39,25.450,23.163
203,0,2,3681.600000,3676.600000,0.765873,2.615781,0.749828,3.444266,1,02/26/2026 12:26:59,25.450,23.179
204,0,2,3701.600000,3696.600000,0.770040,2.630131,0.749828,3.444572,1,02/26/2026 12:27:19,25.482,23.179
205,0,2,3721.600000,3716.600000,0.774206,2.644483,0.749981,3.444877,1,02/26/2026 12:27:39,25.482,23.179
206,0,2,3741.600000,3736.600000,0.778372,2.658836,0.750134,3.445182,1,02/26/2026 12:27:59,25.498,23.179
207,0,2,3761.600000,3756.600000,0.782538,2.673190,0.749676,3.445182,1,02/26/2026 12:28:19,25.466,23.163
208,0,2,3781.600000,3776.600000,0.786705,2.687545,0.750134,3.445792,1,02/26/2026 12:28:39,25.450,23.147
209,0,2,3801.600000,3796.600000,0.790871,2.701902,0.750134,3.446098,1,02/26/2026 12:28:59,25.434,23.115
210,0,2,3821.600000,3816.600000,0.795037,2.716260,0.750134,3.446098,1,02/26/2026 12:29:19,25.402,23.099
211,0,2,3841.600000,3836.600000,0.799203,2.730620,0.749828,3.446708,1,02/26/2026 12:29:39,25.370,23.067
212,0,2,3861.600000,3856.600000,0.803370,2.744981,0.749981,3.447318,1,02/26/2026 12:29:59,25.354,23.067
213,0,2,3881.600000,3876.600000,0.807536,2.759343,0.749828,3.447623,1,02/26/2026 12:30:19,25.338,23.051
214,0,2,3901.600000,3896.600000,0.811702,2.773708,0.750134,3.448234,1,02/26/2026 12:30:39,25.305,23.019
215,0,2,3921.600000,3916.600000,0.815868,2.788074,0.749676,3.448234,1,02/26/2026 12:30:59,25.289,23.019
216,0,2,3941.600000,3936.600000,0.820035,2.802441,0.749828,3.448539,1,02/26/2026 12:31:19,25.289,22.986
217,0,2,3961.600000,3956.600000,0.824201,2.816810,0.750134,3.448539,1,02/26/2026 12:31:39,25.273,22.986
218,0,2,3981.600000,3976.600000,0.828367,2.831180,0.749828,3.449149,1,02/26/2026 12:31:59,25.257,22.986
219,0,2,4001.600000,3996.600000,0.832533,2.845552,0.749676,3.449454,1,02/26/2026 12:32:19,25.257,22.986
220,0,2,4021.600000,4016.600000,0.836700,2.859925,0.749981,3.449760,1,02/26/2026 12:32:39,25.273,23.002
221,0,2,4041.600000,4036.600000,0.840866,2.874299,0.749981,3.450370,1,02/26/2026 12:32:59,25.289,23.002
222,0,2,4061.600000,4056.600000,0.845032,2.888675,0.749523,3.450675,1,02/26/2026 12:33:19,25.305,23.019
223,0,2,4081.600000,4076.600000,0.849198,2.903052,0.749828,3.450980,1,02/26/2026 12:33:39,25.321,23.035
224,0,2,4101.600000,4096.600000,0.853365,2.917431,0.750286,3.450980,1,02/26/2026 12:33:59,25.321,23.051
225,0,2,4121.600000,4116.600000,0.857531,2.931811,0.749676,3.451896,1,02/26/2026 12:34:19,25.338,23.067
226,0,2,4141.600000,4136.600000,0.861697,2.946192,0.750134,3.452201,1,02/26/2026 12:34:39,25.386,23.083
227,0,2,4161.600000,4156.600000,0.865863,2.960576,0.749981,3.452506,1,02/26/2026 12:34:59,25.386,23.099
228,0,2,4181.600000,4176.600000,0.870030,2.974961,0.749828,3.452811,1,02/26/2026 12:35:19,25.418,23.115
