Today''s Date,05/11/2026 08:04:20
Date of Test:,04/10/2026 13:05:05
Rec#,Cyc#,Step,TestTime,StepTime,Amp-hr,Watt-hr,Amps,Volts,ES,DPt Time,Temp 1,Temp 2,
19,0,2,28.180000,23.180000,0.004821,0.016310,0.749981,3.402457,5,04/10/2026 13:05:34,23.274,22.986
20,0,2,37.310000,32.310000,0.006722,0.022786,0.749981,3.407340,5,04/10/2026 13:05:43,23.274,22.986
21,0,2,52.760000,47.760000,0.009941,0.033760,0.749828,3.412528,5,04/10/2026 13:05:58,23.274,22.970
22,0,2,72.760000,67.760000,0.014107,0.047987,0.749828,3.416800,1,04/10/2026 13:06:18,23.290,22.970
23,0,2,92.760000,87.760000,0.018273,0.062229,0.749981,3.419547,1,04/10/2026 13:06:38,23.306,22.954
24,0,2,112.760000,107.760000,0.022440,0.076481,0.749676,3.421378,1,04/10/2026 13:06:58,23.338,22.954
25,0,2,132.760000,127.760000,0.026606,0.090740,0.749981,3.423209,1,04/10/2026 13:07:18,23.371,22.970
26,0,2,152.760000,147.760000,0.030772,0.105003,0.749981,3.423514,1,04/10/2026 13:07:38,23.403,22.970
27,0,2,172.760000,167.760000,0.034938,0.119269,0.749828,3.424430,1,04/10/2026 13:07:58,23.419,22.970
28,0,2,192.760000,187.760000,0.039105,0.133537,0.749828,3.424735,1,04/10/2026 13:08:18,23.467,22.986
29,0,2,212.760000,207.760000,0.043271,0.147806,0.749828,3.425040,1,04/10/2026 13:08:38,23.499,23.002
30,0,2,232.760000,227.760000,0.047437,0.162076,0.749981,3.425040,1,04/10/2026 13:08:58,23.531,23.019
31,0,2,252.760000,247.760000,0.051603,0.176347,0.749981,3.425345,1,04/10/2026 13:09:18,23.580,23.035
32,0,2,272.760000,267.760000,0.055770,0.190619,0.749981,3.425040,1,04/10/2026 13:09:38,23.628,23.051
33,0,2,292.760000,287.760000,0.059936,0.204891,0.750134,3.425650,1,04/10/2026 13:09:58,23.676,23.067
34,0,2,312.760000,307.760000,0.064102,0.219164,0.749981,3.425345,1,04/10/2026 13:10:18,23.724,23.099
35,0,2,332.760000,327.760000,0.068268,0.233437,0.749828,3.426261,1,04/10/2026 13:10:38,23.773,23.147
36,0,2,352.760000,347.760000,0.072434,0.247711,0.749981,3.426261,1,04/10/2026 13:10:58,23.805,23.163
37,0,2,372.760000,367.760000,0.076601,0.261985,0.749981,3.426261,1,04/10/2026 13:11:18,23.853,23.195
38,0,2,392.760000,387.760000,0.080767,0.276259,0.750134,3.426261,1,04/10/2026 13:11:38,23.901,23.212
39,0,2,412.760000,407.760000,0.084933,0.290534,0.749981,3.426261,1,04/10/2026 13:11:58,23.933,23.228
40,0,2,432.760000,427.760000,0.089099,0.304809,0.749828,3.426261,1,04/10/2026 13:12:18,23.965,23.244
41,0,2,452.760000,447.760000,0.093266,0.319084,0.750134,3.426566,1,04/10/2026 13:12:38,23.998,23.260
42,0,2,472.760000,467.760000,0.097432,0.333361,0.749828,3.426566,1,04/10/2026 13:12:58,24.030,23.260
43,0,2,492.760000,487.760000,0.101598,0.347637,0.749828,3.426566,1,04/10/2026 13:13:18,24.046,23.292
44,0,2,512.760000,507.760000,0.105764,0.361914,0.749981,3.426871,1,04/10/2026 13:13:38,24.078,23.292
45,0,2,532.760000,527.760000,0.109931,0.376191,0.749981,3.426871,1,04/10/2026 13:13:58,24.110,23.308
46,0,2,552.760000,547.760000,0.114097,0.390469,0.750134,3.427176,1,04/10/2026 13:14:18,24.126,23.308
47,0,2,572.760000,567.760000,0.118263,0.404746,0.749981,3.427481,1,04/10/2026 13:14:38,24.142,23.308
48,0,2,592.760000,587.760000,0.122429,0.419025,0.749981,3.426871,1,04/10/2026 13:14:58,24.158,23.308
49,0,2,612.760000,607.760000,0.126596,0.433303,0.749981,3.427481,1,04/10/2026 13:15:18,24.158,23.292
50,0,2,632.760000,627.760000,0.130762,0.447582,0.749981,3.427176,1,04/10/2026 13:15:38,24.142,23.260
51,0,2,652.760000,647.760000,0.134928,0.461861,0.749981,3.427176,1,04/10/2026 13:15:58,24.126,23.228
52,0,2,672.760000,667.760000,0.139094,0.476140,0.749981,3.426871,1,04/10/2026 13:16:18,24.094,23.195
53,0,2,692.760000,687.760000,0.143261,0.490419,0.749981,3.427176,1,04/10/2026 13:16:38,24.078,23.163
54,0,2,712.760000,707.760000,0.147427,0.504698,0.749981,3.427176,1,04/10/2026 13:16:58,24.062,23.147
55,0,2,732.760000,727.760000,0.151593,0.518978,0.749676,3.427481,1,04/10/2026 13:17:18,24.046,23.115
56,0,2,752.760000,747.760000,0.155759,0.533258,0.749981,3.427481,1,04/10/2026 13:17:38,24.030,23.083
57,0,2,772.760000,767.760000,0.159926,0.547538,0.749981,3.427787,1,04/10/2026 13:17:58,24.014,23.083
58,0,2,792.760000,787.760000,0.164092,0.561819,0.749828,3.427481,1,04/10/2026 13:18:18,23.998,23.051
59,0,2,812.760000,807.760000,0.168258,0.576100,0.749981,3.427481,1,04/10/2026 13:18:38,23.965,23.035
60,0,2,832.760000,827.760000,0.172424,0.590382,0.749828,3.427787,1,04/10/2026 13:18:58,23.965,23.019
61,0,2,852.760000,847.760000,0.176591,0.604664,0.749981,3.427481,1,04/10/2026 13:19:18,23.965,23.019
62,0,2,872.760000,867.760000,0.180757,0.618946,0.749981,3.428092,1,04/10/2026 13:19:38,23.982,23.035
63,0,2,892.760000,887.760000,0.184923,0.633229,0.749981,3.428397,1,04/10/2026 13:19:58,23.998,23.051
64,0,2,912.760000,907.760000,0.189089,0.647512,0.749981,3.428092,1,04/10/2026 13:20:18,23.998,23.067
65,0,2,932.760000,927.760000,0.193255,0.661796,0.749981,3.428397,1,04/10/2026 13:20:38,24.030,23.083
66,0,2,952.760000,947.760000,0.197422,0.676080,0.749981,3.428702,1,04/10/2026 13:20:58,24.046,23.115
67,0,2,972.760000,967.760000,0.201588,0.690365,0.749981,3.428397,1,04/10/2026 13:21:18,24.062,23.131
68,0,2,992.760000,987.760000,0.205754,0.704650,0.749828,3.428702,1,04/10/2026 13:21:38,24.078,23.163
69,0,2,1012.760000,1007.760000,0.209920,0.718935,0.749676,3.429007,1,04/10/2026 13:21:58,24.110,23.163
70,0,2,1032.760000,1027.760000,0.214087,0.733221,0.749676,3.428702,1,04/10/2026 13:22:18,24.126,23.195
71,0,2,1052.760000,1047.760000,0.218253,0.747508,0.749828,3.428702,1,04/10/2026 13:22:38,24.142,23.212
72,0,2,1072.760000,1067.760000,0.222419,0.761794,0.750134,3.429313,1,04/10/2026 13:22:58,24.158,23.228
73,0,2,1092.760000,1087.760000,0.226585,0.776081,0.749828,3.429313,1,04/10/2026 13:23:18,24.174,23.228
74,0,2,1112.760000,1107.760000,0.230752,0.790369,0.749828,3.429618,1,04/10/2026 13:23:38,24.191,23.244
75,0,2,1132.760000,1127.760000,0.234918,0.804657,0.749676,3.429007,1,04/10/2026 13:23:58,24.207,23.244
76,0,2,1152.760000,1147.760000,0.239084,0.818945,0.749981,3.429618,1,04/10/2026 13:24:18,24.207,23.260
77,0,2,1172.760000,1167.760000,0.243250,0.833234,0.749981,3.429313,1,04/10/2026 13:24:38,24.207,23.260
78,0,2,1192.760000,1187.760000,0.247417,0.847523,0.749828,3.429618,1,04/10/2026 13:24:58,24.223,23.244
79,0,2,1212.760000,1207.760000,0.251583,0.861813,0.749981,3.429923,1,04/10/2026 13:25:18,24.207,23.228
80,0,2,1232.760000,1227.760000,0.255749,0.876103,0.749981,3.429923,1,04/10/2026 13:25:38,24.191,23.212
81,0,2,1252.760000,1247.760000,0.259915,0.890393,0.749828,3.429923,1,04/10/2026 13:25:58,24.158,23.179
82,0,2,1272.760000,1267.760000,0.264082,0.904683,0.749981,3.430228,1,04/10/2026 13:26:18,24.126,23.163
83,0,2,1292.760000,1287.760000,0.268248,0.918974,0.749981,3.430228,1,04/10/2026 13:26:38,24.110,23.131
84,0,2,1312.760000,1307.760000,0.272414,0.933266,0.749981,3.430228,1,04/10/2026 13:26:58,24.078,23.115
85,0,2,1332.760000,1327.760000,0.276580,0.947557,0.749523,3.430228,1,04/10/2026 13:27:18,24.062,23.083
86,0,2,1352.760000,1347.760000,0.280747,0.961849,0.749981,3.430533,1,04/10/2026 13:27:38,24.030,23.067
87,0,2,1372.760000,1367.760000,0.284913,0.976141,0.749828,3.430228,1,04/10/2026 13:27:58,23.998,23.035
88,0,2,1392.760000,1387.760000,0.289079,0.990433,0.749828,3.430533,1,04/10/2026 13:28:18,23.982,23.019
89,0,2,1412.760000,1407.760000,0.293245,1.004726,0.749676,3.430838,1,04/10/2026 13:28:38,23.982,23.035
90,0,2,1432.760000,1427.760000,0.297412,1.019020,0.749828,3.431144,1,04/10/2026 13:28:58,23.998,23.035
91,0,2,1452.760000,1447.760000,0.301578,1.033315,0.749981,3.430838,1,04/10/2026 13:29:18,24.014,23.067
92,0,2,1472.760000,1467.760000,0.305744,1.047610,0.750134,3.431754,1,04/10/2026 13:29:38,24.030,23.083
93,0,2,1492.760000,1487.760000,0.309910,1.061906,0.749981,3.431754,1,04/10/2026 13:29:58,24.062,23.115
94,0,2,1512.760000,1507.760000,0.314076,1.076203,0.749981,3.431754,1,04/10/2026 13:30:18,24.078,23.147
95,0,2,1532.760000,1527.760000,0.318243,1.090501,0.749981,3.431449,1,04/10/2026 13:30:38,24.094,23.179
96,0,2,1552.760000,1547.760000,0.322409,1.104800,0.749981,3.432059,1,04/10/2026 13:30:58,24.110,23.195
97,0,2,1572.760000,1567.760000,0.326575,1.119100,0.749981,3.432059,1,04/10/2026 13:31:18,24.142,23.212
98,0,2,1592.760000,1587.760000,0.330741,1.133400,0.749981,3.432364,1,04/10/2026 13:31:38,24.158,23.228
99,0,2,1612.760000,1607.760000,0.334908,1.147702,0.749828,3.432670,1,04/10/2026 13:31:58,24.174,23.228
100,0,2,1632.760000,1627.760000,0.339074,1.162004,0.749828,3.432975,1,04/10/2026 13:32:18,24.191,23.260
101,0,2,1652.760000,1647.760000,0.343240,1.176307,0.749828,3.432975,1,04/10/2026 13:32:38,24.207,23.260
102,0,2,1672.760000,1667.760000,0.347406,1.190610,0.749981,3.432975,1,04/10/2026 13:32:58,24.223,23.260
103,0,2,1692.760000,1687.760000,0.351573,1.204915,0.749828,3.433280,1,04/10/2026 13:33:18,24.239,23.260
104,0,2,1712.760000,1707.760000,0.355739,1.219220,0.749981,3.433585,1,04/10/2026 13:33:38,24.223,23.244
105,0,2,1732.760000,1727.760000,0.359905,1.233525,0.749981,3.433585,1,04/10/2026 13:33:58,24.207,23.228
106,0,2,1752.760000,1747.760000,0.364071,1.247831,0.749981,3.433890,1,04/10/2026 13:34:18,24.158,23.195
107,0,2,1772.760000,1767.760000,0.368238,1.262137,0.749981,3.433890,1,04/10/2026 13:34:38,24.126,23.163
108,0,2,1792.760000,1787.760000,0.372404,1.276444,0.749828,3.433890,1,04/10/2026 13:34:58,24.094,23.115
109,0,2,1812.760000,1807.760000,0.376570,1.290752,0.749981,3.434501,1,04/10/2026 13:35:18,24.062,23.067
110,0,2,1832.760000,1827.760000,0.380736,1.305061,0.749981,3.434195,1,04/10/2026 13:35:38,24.030,23.035
111,0,2,1852.760000,1847.760000,0.384903,1.319371,0.749828,3.434501,1,04/10/2026 13:35:58,24.014,23.002
112,0,2,1872.760000,1867.760000,0.389069,1.333681,0.749981,3.435111,1,04/10/2026 13:36:18,23.998,23.002
113,0,2,1892.760000,1887.760000,0.393235,1.347992,0.749828,3.435111,1,04/10/2026 13:36:38,23.982,22.970
114,0,2,1912.760000,1907.760000,0.397401,1.362304,0.749981,3.435416,1,04/10/2026 13:36:58,23.965,22.954
115,0,2,1932.760000,1927.760000,0.401568,1.376617,0.749981,3.435721,1,04/10/2026 13:37:18,23.949,22.954
116,0,2,1952.760000,1947.760000,0.405734,1.390931,0.749828,3.435721,1,04/10/2026 13:37:38,23.965,22.970
117,0,2,1972.760000,1967.760000,0.409900,1.405246,0.749981,3.436027,1,04/10/2026 13:37:58,23.982,23.002
118,0,2,1992.760000,1987.760000,0.414066,1.419563,0.749828,3.436332,1,04/10/2026 13:38:18,23.998,23.019
119,0,2,2012.760000,2007.760000,0.418233,1.433880,0.749828,3.436942,1,04/10/2026 13:38:38,24.014,23.035
120,0,2,2032.760000,2027.760000,0.422399,1.448199,0.749981,3.436942,1,04/10/2026 13:38:58,24.046,23.067
121,0,2,2052.760000,2047.760000,0.426565,1.462520,0.749828,3.437247,1,04/10/2026 13:39:18,24.062,23.099
122,0,2,2072.760000,2067.760000,0.430731,1.476841,0.750134,3.437552,1,04/10/2026 13:39:38,24.078,23.115
123,0,2,2092.760000,2087.760000,0.434898,1.491164,0.749828,3.437858,1,04/10/2026 13:39:58,24.110,23.131
124,0,2,2112.760000,2107.760000,0.439064,1.505488,0.749828,3.438163,1,04/10/2026 13:40:18,24.126,23.147
125,0,2,2132.760000,2127.760000,0.443230,1.519814,0.749828,3.438773,1,04/10/2026 13:40:38,24.142,23.179
126,0,2,2152.760000,2147.760000,0.447396,1.534141,0.749981,3.439078,1,04/10/2026 13:40:58,24.158,23.195
127,0,2,2172.760000,2167.760000,0.451562,1.548469,0.749828,3.439384,1,04/10/2026 13:41:18,24.174,23.212
128,0,2,2192.760000,2187.760000,0.455729,1.562798,0.749981,3.439689,1,04/10/2026 13:41:38,24.207,23.212
129,0,2,2212.760000,2207.760000,0.459895,1.577129,0.749981,3.439994,1,04/10/2026 13:41:58,24.207,23.228
130,0,2,2232.760000,2227.760000,0.464061,1.591462,0.749981,3.440604,1,04/10/2026 13:42:18,24.207,23.228
131,0,2,2252.760000,2247.760000,0.468227,1.605796,0.749981,3.440604,1,04/10/2026 13:42:38,24.223,23.228
132,0,2,2272.760000,2267.760000,0.472394,1.620132,0.749828,3.440909,1,04/10/2026 13:42:58,24.223,23.212
133,0,2,2292.760000,2287.760000,0.476560,1.634470,0.749828,3.441215,1,04/10/2026 13:43:18,24.207,23.195
134,0,2,2312.760000,2307.760000,0.480726,1.648808,0.749828,3.441520,1,04/10/2026 13:43:38,24.174,23.163
135,0,2,2332.760000,2327.760000,0.484892,1.663149,0.749828,3.442130,1,04/10/2026 13:43:58,24.142,23.131
136,0,2,2352.760000,2347.760000,0.489059,1.677490,0.749981,3.442130,1,04/10/2026 13:44:18,24.110,23.099
137,0,2,2372.760000,2367.760000,0.493225,1.691834,0.749981,3.443046,1,04/10/2026 13:44:38,24.094,23.067
138,0,2,2392.760000,2387.760000,0.497391,1.706179,0.749828,3.443046,1,04/10/2026 13:44:58,24.062,23.051
139,0,2,2412.760000,2407.760000,0.501557,1.720525,0.749828,3.443656,1,04/10/2026 13:45:18,24.030,23.035
140,0,2,2432.760000,2427.760000,0.505724,1.734873,0.749828,3.443961,1,04/10/2026 13:45:38,24.014,23.002
141,0,2,2452.760000,2447.760000,0.509890,1.749223,0.749828,3.444572,1,04/10/2026 13:45:58,23.982,22.970
142,0,2,2472.760000,2467.760000,0.514056,1.763575,0.749981,3.445182,1,04/10/2026 13:46:18,23.965,22.954
143,0,2,2492.760000,2487.760000,0.518222,1.777928,0.750134,3.445182,1,04/10/2026 13:46:38,23.949,22.954
144,0,2,2512.760000,2507.760000,0.522389,1.792284,0.749828,3.445792,1,04/10/2026 13:46:58,23.965,22.970
145,0,2,2532.760000,2527.760000,0.526555,1.806641,0.749676,3.446098,1,04/10/2026 13:47:18,23.982,22.986
146,0,2,2552.760000,2547.760000,0.530721,1.821001,0.749828,3.446708,1,04/10/2026 13:47:38,23.998,23.002
147,0,2,2572.760000,2567.760000,0.534887,1.835364,0.750134,3.447318,1,04/10/2026 13:47:58,24.030,23.035
148,0,2,2592.760000,2587.760000,0.539054,1.849729,0.749828,3.448539,1,04/10/2026 13:48:18,24.078,23.067
149,0,2,2612.760000,2607.760000,0.543220,1.864097,0.749828,3.448844,1,04/10/2026 13:48:38,24.094,23.083
150,0,2,2632.760000,2627.760000,0.547386,1.878468,0.749981,3.449760,1,04/10/2026 13:48:58,24.126,23.115
151,0,2,2652.760000,2647.760000,0.551552,1.892842,0.749981,3.450370,1,04/10/2026 13:49:18,24.142,23.131
152,0,2,2672.760000,2667.760000,0.555719,1.907218,0.750134,3.450980,1,04/10/2026 13:49:38,24.158,23.147
153,0,2,2692.760000,2687.760000,0.559885,1.921597,0.749981,3.451591,1,04/10/2026 13:49:58,24.191,23.163
154,0,2,2712.760000,2707.760000,0.564051,1.935979,0.749981,3.452201,1,04/10/2026 13:50:18,24.223,23.179
155,0,2,2732.760000,2727.760000,0.568217,1.950363,0.750134,3.452506,1,04/10/2026 13:50:38,24.223,23.195
156,0,2,2752.760000,2747.760000,0.572384,1.964750,0.749828,3.453117,1,04/10/2026 13:50:58,24.239,23.212
157,0,2,2772.760000,2767.760000,0.576550,1.979140,0.749828,3.453727,1,04/10/2026 13:51:18,24.255,23.195
158,0,2,2792.760000,2787.760000,0.580716,1.993533,0.749981,3.455253,1,04/10/2026 13:51:38,24.239,23.195
159,0,2,2812.760000,2807.760000,0.584882,2.007929,0.750134,3.455558,1,04/10/2026 13:51:58,24.255,23.179
160,0,2,2832.760000,2827.760000,0.589049,2.022328,0.750134,3.456474,1,04/10/2026 13:52:18,24.239,23.163
161,0,2,2852.760000,2847.760000,0.593215,2.036731,0.749981,3.457084,1,04/10/2026 13:52:38,24.207,23.115
162,0,2,2872.760000,2867.760000,0.597381,2.051138,0.749828,3.458305,1,04/10/2026 13:52:58,24.174,23.083
163,0,2,2892.760000,2887.760000,0.601547,2.065549,0.749981,3.459220,1,04/10/2026 13:53:18,24.126,23.051
164,0,2,2912.760000,2907.760000,0.605714,2.079964,0.749828,3.460136,1,04/10/2026 13:53:38,24.126,23.035
165,0,2,2932.760000,2927.760000,0.609880,2.094382,0.750134,3.461357,1,04/10/2026 13:53:58,24.094,23.019
166,0,2,2952.760000,2947.760000,0.614046,2.108804,0.749676,3.462272,1,04/10/2026 13:54:18,24.094,23.002
167,0,2,2972.760000,2967.760000,0.618212,2.123231,0.749828,3.463188,1,04/10/2026 13:54:38,24.078,22.986
168,0,2,2992.760000,2987.760000,0.622378,2.137663,0.749828,3.464103,1,04/10/2026 13:54:58,24.046,22.970
169,0,2,3012.760000,3007.760000,0.626545,2.152099,0.749981,3.465934,1,04/10/2026 13:55:18,24.046,22.954
170,0,2,3032.760000,3027.760000,0.630711,2.166541,0.749828,3.467155,1,04/10/2026 13:55:38,24.046,22.970
171,0,2,3052.760000,3047.760000,0.634877,2.180988,0.749828,3.468376,1,04/10/2026 13:55:58,24.078,22.986
172,0,2,3072.760000,3067.760000,0.639043,2.195442,0.749828,3.469596,1,04/10/2026 13:56:18,24.094,23.019
173,0,2,3092.760000,3087.760000,0.643210,2.209902,0.750134,3.471733,1,04/10/2026 13:56:38,24.126,23.035
174,0,2,3112.760000,3107.760000,0.647376,2.224368,0.750134,3.472648,1,04/10/2026 13:56:58,24.158,23.067
175,0,2,3132.760000,3127.760000,0.651542,2.238841,0.749981,3.474784,1,04/10/2026 13:57:18,24.191,23.083
176,0,2,3152.760000,3147.760000,0.655708,2.253322,0.749981,3.476616,1,04/10/2026 13:57:38,24.223,23.099
177,0,2,3172.760000,3167.760000,0.659875,2.267812,0.749981,3.478447,1,04/10/2026 13:57:58,24.239,23.131
178,0,2,3192.760000,3187.760000,0.664041,2.282310,0.749981,3.480888,1,04/10/2026 13:58:18,24.271,23.147
179,0,2,3212.760000,3207.760000,0.668207,2.296816,0.749981,3.483330,1,04/10/2026 13:58:38,24.287,23.163
180,0,2,3232.760000,3227.760000,0.672373,2.311334,0.749981,3.485771,1,04/10/2026 13:58:58,24.303,23.163
181,0,2,3252.760000,3247.760000,0.676540,2.325862,0.749828,3.488212,1,04/10/2026 13:59:18,24.319,23.179
182,0,2,3272.760000,3267.760000,0.680706,2.340403,0.749828,3.491875,1,04/10/2026 13:59:38,24.335,23.195
183,0,2,3292.760000,3287.760000,0.684872,2.354956,0.749981,3.494926,1,04/10/2026 13:59:58,24.351,23.179
184,0,2,3312.760000,3307.760000,0.689038,2.369524,0.749981,3.498283,1,04/10/2026 14:00:18,24.367,23.179
185,0,2,3332.760000,3327.760000,0.693205,2.384107,0.749981,3.502251,1,04/10/2026 14:00:38,24.367,23.163
186,0,2,3352.760000,3347.760000,0.697371,2.398708,0.749676,3.506828,1,04/10/2026 14:00:58,24.367,23.147
187,0,2,3372.250000,3367.250000,0.701431,2.412955,0.749676,3.511711,5,04/10/2026 14:01:18,24.351,23.115
188,0,2,3391.610000,3386.610000,0.705464,2.427127,0.749981,3.516594,5,04/10/2026 14:01:37,24.335,23.099
189,0,2,3407.830000,3402.830000,0.708843,2.439018,0.749828,3.521782,5,04/10/2026 14:01:53,24.335,23.067
190,0,2,3423.220000,3418.220000,0.712049,2.450316,0.749981,3.526665,5,04/10/2026 14:02:09,24.335,23.067
191,0,2,3436.870000,3431.870000,0.714892,2.460351,0.749981,3.531548,5,04/10/2026 14:02:22,24.319,23.051
192,0,2,3449.380000,3444.380000,0.717498,2.469561,0.749981,3.536431,5,04/10/2026 14:02:35,24.319,23.051
193,0,2,3460.640000,3455.640000,0.719844,2.477862,0.749981,3.541314,5,04/10/2026 14:02:46,24.303,23.019
194,0,2,3471.340000,3466.340000,0.722072,2.485760,0.749828,3.546197,5,04/10/2026 14:02:57,24.303,23.019
195,0,2,3481.290000,3476.290000,0.724145,2.493116,0.749981,3.551385,5,04/10/2026 14:03:07,24.303,23.002
196,0,2,3491.330000,3486.330000,0.726237,2.500548,0.750134,3.556268,5,04/10/2026 14:03:17,24.287,22.986
197,0,2,3499.570000,3494.570000,0.727953,2.506656,0.749828,3.561456,5,04/10/2026 14:03:25,24.287,22.970
198,0,2,3509.090000,3504.090000,0.729936,2.513724,0.749828,3.566644,5,04/10/2026 14:03:34,24.287,22.954
199,0,2,3516.970000,3511.970000,0.731578,2.519582,0.749981,3.571527,5,04/10/2026 14:03:42,24.287,22.954
200,0,2,3524.680000,3519.680000,0.733184,2.525322,0.750134,3.576410,5,04/10/2026 14:03:50,24.287,22.938
201,0,2,3531.580000,3526.580000,0.734621,2.530467,0.749981,3.581292,5,04/10/2026 14:03:57,24.287,22.938
202,0,2,3537.980000,3532.980000,0.735954,2.535245,0.749981,3.586481,5,04/10/2026 14:04:03,24.287,22.938
203,0,2,3544.390000,3539.390000,0.737290,2.540037,0.749981,3.591363,5,04/10/2026 14:04:10,24.287,22.938
204,0,2,3550.320000,3545.320000,0.738525,2.544476,0.750134,3.596246,5,04/10/2026 14:04:16,24.287,22.922
205,0,2,3556.210000,3551.210000,0.739752,2.548892,0.749981,3.601434,5,04/10/2026 14:04:22,24.303,22.922
206,0,2,3561.780000,3556.780000,0.740912,2.553073,0.749981,3.606317,5,04/10/2026 14:04:27,24.303,22.938
207,0,2,3566.610000,3561.610000,0.741918,2.556704,0.750134,3.611200,5,04/10/2026 14:04:32,24.319,22.938
208,0,2,3572.200000,3567.200000,0.743083,2.560912,0.749981,3.616388,5,04/10/2026 14:04:38,24.335,22.938
209,0,2,3576.710000,3571.710000,0.744022,2.564312,0.749828,3.621271,5,04/10/2026 14:04:42,24.335,22.938
210,0,2,3581.580000,3576.580000,0.745037,2.567989,0.749828,3.626154,5,04/10/2026 14:04:47,24.351,22.938
211,0,2,3585.600000,3580.600000,0.745874,2.571027,0.749981,3.631037,5,04/10/2026 14:04:51,24.367,22.954
212,0,2,3590.220000,3585.220000,0.746837,2.574524,0.749981,3.636225,5,04/10/2026 14:04:56,24.383,22.954
213,0,2,3594.280000,3589.280000,0.747682,2.577602,0.749676,3.641413,5,04/10/2026 14:05:00,24.383,22.954
214,0,2,3598.440000,3593.440000,0.748549,2.580759,0.749981,3.646296,5,04/10/2026 14:05:04,24.400,22.970
215,0,2,3602.290000,3597.290000,0.749350,2.583682,0.739757,3.650263,4,04/10/2026 14:05:08,24.400,22.970
216,0,2,3603.060000,3598.060000,0.749507,2.584255,0.729686,3.650568,4,04/10/2026 14:05:08,24.400,22.970
217,0,2,3603.860000,3598.860000,0.749668,2.584843,0.719615,3.650263,4,04/10/2026 14:05:09,24.400,22.970
218,0,2,3605.440000,3600.440000,0.749981,2.585987,0.709545,3.650263,4,04/10/2026 14:05:11,24.416,22.970
219,0,2,3607.560000,3602.560000,0.750397,2.587502,0.699474,3.650263,4,04/10/2026 14:05:13,24.416,22.970
220,0,2,3609.910000,3604.910000,0.750850,2.589156,0.689403,3.650263,4,04/10/2026 14:05:15,24.416,22.986
221,0,2,3611.870000,3606.870000,0.751222,2.590515,0.679332,3.649958,4,04/10/2026 14:05:17,24.432,22.986
222,0,2,3614.340000,3609.340000,0.751684,2.592203,0.669108,3.649958,4,04/10/2026 14:05:20,24.432,22.986
223,0,2,3616.160000,3611.160000,0.752020,2.593429,0.659037,3.649958,4,04/10/2026 14:05:22,24.432,22.986
224,0,2,3618.790000,3613.790000,0.752498,2.595174,0.648966,3.650263,4,04/10/2026 14:05:24,24.448,22.986
225,0,2,3621.140000,3616.140000,0.752919,2.596708,0.638743,3.649958,4,04/10/2026 14:05:26,24.464,22.986
226,0,2,3623.720000,3618.720000,0.753373,2.598367,0.628519,3.649958,4,04/10/2026 14:05:29,24.464,22.986
227,0,2,3626.020000,3621.020000,0.753772,2.599823,0.618448,3.649958,4,04/10/2026 14:05:31,24.464,23.002
228,0,2,3628.940000,3623.940000,0.754270,2.601640,0.608377,3.650263,4,04/10/2026 14:05:34,24.464,23.002
