Today''s Date,02/27/2026 08:11:19
Date of Test:,02/26/2026 11:25:04
Rec#,Cyc#,Step,TestTime,StepTime,Amp-hr,Watt-hr,Amps,Volts,ES,DPt Time,Temp 1,Temp 2,
44,0,2,503.350000,498.350000,0.103805,0.350182,0.749828,3.394827,1,02/26/2026 11:33:28,24.294,23.195
45,0,2,523.350000,518.350000,0.107971,0.364329,0.749828,3.395743,1,02/26/2026 11:33:48,24.278,23.163
46,0,2,543.350000,538.350000,0.112138,0.378480,0.749676,3.396963,1,02/26/2026 11:34:08,24.262,23.147
47,0,2,563.350000,558.350000,0.116304,0.392636,0.750134,3.398489,1,02/26/2026 11:34:28,24.262,23.115
48,0,2,583.350000,578.350000,0.120470,0.406797,0.749676,3.399710,1,02/26/2026 11:34:48,24.262,23.115
49,0,2,603.350000,598.350000,0.124636,0.420963,0.749828,3.400626,1,02/26/2026 11:35:08,24.246,23.099
50,0,2,623.350000,618.350000,0.128803,0.435133,0.749981,3.401846,1,02/26/2026 11:35:28,24.230,23.067
51,0,2,643.350000,638.350000,0.132969,0.449308,0.749676,3.402457,1,02/26/2026 11:35:48,24.246,23.067
52,0,2,663.350000,658.350000,0.137135,0.463487,0.749828,3.403677,1,02/26/2026 11:36:08,24.262,23.083
53,0,2,683.350000,678.350000,0.141301,0.477670,0.750134,3.404593,1,02/26/2026 11:36:28,24.294,23.099
54,0,2,703.350000,698.350000,0.145468,0.491856,0.749828,3.405203,1,02/26/2026 11:36:48,24.311,23.115
55,0,2,723.350000,718.350000,0.149634,0.506045,0.749676,3.406119,1,02/26/2026 11:37:08,24.327,23.115
56,0,2,743.350000,738.350000,0.153800,0.520239,0.749828,3.407340,1,02/26/2026 11:37:28,24.343,23.131
57,0,2,763.350000,758.350000,0.157966,0.534436,0.749981,3.407950,1,02/26/2026 11:37:48,24.375,23.147
58,0,2,783.350000,778.350000,0.162133,0.548637,0.750286,3.408865,1,02/26/2026 11:38:08,24.391,23.147
59,0,2,803.350000,798.350000,0.166299,0.562840,0.749981,3.409171,1,02/26/2026 11:38:28,24.407,23.163
60,0,2,823.350000,818.350000,0.170465,0.577047,0.750134,3.410391,1,02/26/2026 11:38:48,24.439,23.195
61,0,2,843.350000,838.350000,0.174631,0.591256,0.750134,3.411002,1,02/26/2026 11:39:08,24.472,23.195
62,0,2,863.350000,858.350000,0.178798,0.605467,0.749523,3.411307,1,02/26/2026 11:39:28,24.488,23.212
63,0,2,883.350000,878.350000,0.182964,0.619682,0.750134,3.412222,1,02/26/2026 11:39:48,24.504,23.228
64,0,2,903.350000,898.350000,0.187130,0.633899,0.749981,3.412528,1,02/26/2026 11:40:08,24.520,23.244
65,0,2,923.350000,918.350000,0.191296,0.648117,0.749828,3.413138,1,02/26/2026 11:40:28,24.536,23.244
66,0,2,943.350000,938.350000,0.195463,0.662338,0.749981,3.413443,1,02/26/2026 11:40:48,24.552,23.260
67,0,2,963.350000,958.350000,0.199629,0.676560,0.749981,3.413443,1,02/26/2026 11:41:08,24.568,23.260
68,0,2,983.350000,978.350000,0.203795,0.690784,0.750134,3.414359,1,02/26/2026 11:41:28,24.568,23.260
69,0,2,1003.350000,998.350000,0.207961,0.705010,0.749828,3.414664,1,02/26/2026 11:41:48,24.584,23.244
70,0,2,1023.350000,1018.350000,0.212128,0.719237,0.750286,3.414359,1,02/26/2026 11:42:08,24.584,23.244
71,0,2,1043.350000,1038.350000,0.216294,0.733466,0.749981,3.414664,1,02/26/2026 11:42:28,24.568,23.228
72,0,2,1063.350000,1058.350000,0.220460,0.747696,0.749828,3.415579,1,02/26/2026 11:42:48,24.536,23.212
73,0,2,1083.350000,1078.350000,0.224626,0.761928,0.749676,3.416190,1,02/26/2026 11:43:08,24.520,23.179
74,0,2,1103.350000,1098.350000,0.228793,0.776161,0.749828,3.416495,1,02/26/2026 11:43:28,24.504,23.147
75,0,2,1123.350000,1118.350000,0.232959,0.790396,0.750134,3.416800,1,02/26/2026 11:43:48,24.504,23.147
76,0,2,1143.350000,1138.350000,0.237125,0.804633,0.749981,3.417105,1,02/26/2026 11:44:08,24.504,23.115
77,0,2,1163.350000,1158.350000,0.241291,0.818870,0.749981,3.417411,1,02/26/2026 11:44:28,24.488,23.099
78,0,2,1183.350000,1178.350000,0.245457,0.833108,0.749981,3.417716,1,02/26/2026 11:44:48,24.472,23.099
79,0,2,1203.350000,1198.350000,0.249624,0.847348,0.749828,3.417716,1,02/26/2026 11:45:08,24.472,23.083
80,0,2,1223.350000,1218.350000,0.253790,0.861588,0.749828,3.418326,1,02/26/2026 11:45:28,24.488,23.083
81,0,2,1243.350000,1238.350000,0.257956,0.875829,0.749828,3.418326,1,02/26/2026 11:45:48,24.520,23.099
82,0,2,1263.350000,1258.350000,0.262122,0.890072,0.750134,3.418326,1,02/26/2026 11:46:08,24.536,23.099
83,0,2,1283.350000,1278.350000,0.266289,0.904314,0.749523,3.418631,1,02/26/2026 11:46:28,24.536,23.115
84,0,2,1303.350000,1298.350000,0.270455,0.918558,0.749828,3.418936,1,02/26/2026 11:46:48,24.568,23.131
85,0,2,1323.350000,1318.350000,0.274621,0.932802,0.750134,3.418936,1,02/26/2026 11:47:08,24.584,23.147
86,0,2,1343.350000,1338.350000,0.278787,0.947048,0.749828,3.419242,1,02/26/2026 11:47:28,24.617,23.163
87,0,2,1363.350000,1358.350000,0.282954,0.961293,0.749981,3.419547,1,02/26/2026 11:47:48,24.633,23.179
88,0,2,1383.350000,1378.350000,0.287120,0.975540,0.749828,3.419547,1,02/26/2026 11:48:08,24.665,23.195
89,0,2,1403.350000,1398.350000,0.291286,0.989787,0.749981,3.419852,1,02/26/2026 11:48:28,24.681,23.212
90,0,2,1423.350000,1418.350000,0.295452,1.004035,0.749828,3.419547,1,02/26/2026 11:48:48,24.697,23.228
91,0,2,1443.350000,1438.350000,0.299619,1.018284,0.749981,3.419852,1,02/26/2026 11:49:08,24.713,23.228
92,0,2,1463.350000,1458.350000,0.303785,1.032533,0.749981,3.420157,1,02/26/2026 11:49:28,24.745,23.244
93,0,2,1483.350000,1478.350000,0.307951,1.046784,0.749981,3.420462,1,02/26/2026 11:49:48,24.745,23.244
94,0,2,1503.350000,1498.350000,0.312117,1.061034,0.750134,3.420768,1,02/26/2026 11:50:08,24.762,23.244
95,0,2,1523.350000,1518.350000,0.316284,1.075286,0.750286,3.421073,1,02/26/2026 11:50:28,24.762,23.244
96,0,2,1543.350000,1538.350000,0.320450,1.089538,0.750134,3.420768,1,02/26/2026 11:50:48,24.778,23.244
97,0,2,1563.350000,1558.350000,0.324616,1.103791,0.749828,3.421073,1,02/26/2026 11:51:08,24.778,23.244
98,0,2,1583.350000,1578.350000,0.328782,1.118044,0.750134,3.421073,1,02/26/2026 11:51:28,24.778,23.228
99,0,2,1603.350000,1598.350000,0.332949,1.132299,0.749981,3.421378,1,02/26/2026 11:51:48,24.778,23.228
100,0,2,1623.350000,1618.350000,0.337115,1.146554,0.749981,3.421683,1,02/26/2026 11:52:08,24.794,23.228
101,0,2,1643.350000,1638.350000,0.341281,1.160811,0.749981,3.421683,1,02/26/2026 11:52:28,24.794,23.212
102,0,2,1663.350000,1658.350000,0.345447,1.175068,0.750134,3.421988,1,02/26/2026 11:52:48,24.810,23.212
103,0,2,1683.350000,1678.350000,0.349613,1.189326,0.749981,3.422293,1,02/26/2026 11:53:08,24.826,23.212
104,0,2,1703.350000,1698.350000,0.353780,1.203585,0.749828,3.421988,1,02/26/2026 11:53:28,24.826,23.212
105,0,2,1723.350000,1718.350000,0.357946,1.217844,0.749981,3.422904,1,02/26/2026 11:53:48,24.842,23.212
106,0,2,1743.350000,1738.350000,0.362112,1.232105,0.750134,3.422904,1,02/26/2026 11:54:08,24.842,23.212
107,0,2,1763.350000,1758.350000,0.366278,1.246366,0.749981,3.422904,1,02/26/2026 11:54:28,24.858,23.212
108,0,2,1783.350000,1778.350000,0.370445,1.260628,0.749828,3.423209,1,02/26/2026 11:54:48,24.874,23.212
109,0,2,1803.350000,1798.350000,0.374611,1.274891,0.749676,3.423514,1,02/26/2026 11:55:08,24.874,23.195
110,0,2,1823.350000,1818.350000,0.378777,1.289155,0.750134,3.423819,1,02/26/2026 11:55:28,24.858,23.195
111,0,2,1843.350000,1838.350000,0.382943,1.303419,0.749676,3.423819,1,02/26/2026 11:55:48,24.890,23.195
112,0,2,1863.350000,1858.350000,0.387110,1.317685,0.749981,3.423819,1,02/26/2026 11:56:08,24.890,23.195
113,0,2,1883.350000,1878.350000,0.391276,1.331951,0.749828,3.424430,1,02/26/2026 11:56:28,24.890,23.195
114,0,2,1903.350000,1898.350000,0.395442,1.346219,0.749676,3.424735,1,02/26/2026 11:56:48,24.890,23.195
115,0,2,1923.350000,1918.350000,0.399608,1.360488,0.749981,3.424735,1,02/26/2026 11:57:08,24.890,23.179
116,0,2,1943.350000,1938.350000,0.403775,1.374758,0.749676,3.424735,1,02/26/2026 11:57:28,24.907,23.179
117,0,2,1963.350000,1958.350000,0.407941,1.389030,0.749981,3.425650,1,02/26/2026 11:57:48,24.907,23.163
118,0,2,1983.350000,1978.350000,0.412107,1.403302,0.749828,3.425345,1,02/26/2026 11:58:08,24.907,23.163
119,0,2,2003.350000,1998.350000,0.416273,1.417575,0.749676,3.425650,1,02/26/2026 11:58:28,24.907,23.163
120,0,2,2023.350000,2018.350000,0.420440,1.431850,0.749828,3.426261,1,02/26/2026 11:58:48,24.907,23.147
121,0,2,2043.350000,2038.350000,0.424606,1.446125,0.750286,3.426261,1,02/26/2026 11:59:08,24.890,23.131
122,0,2,2063.350000,2058.350000,0.428772,1.460401,0.749828,3.426871,1,02/26/2026 11:59:28,24.858,23.099
123,0,2,2083.350000,2078.350000,0.432938,1.474679,0.749828,3.426871,1,02/26/2026 11:59:48,24.858,23.067
124,0,2,2103.350000,2098.350000,0.437105,1.488957,0.750134,3.427481,1,02/26/2026 12:00:08,24.842,23.051
125,0,2,2123.350000,2118.350000,0.441271,1.503237,0.749981,3.427787,1,02/26/2026 12:00:28,24.842,23.051
126,0,2,2143.350000,2138.350000,0.445437,1.517518,0.749828,3.427481,1,02/26/2026 12:00:48,24.810,23.035
127,0,2,2163.350000,2158.350000,0.449603,1.531800,0.749828,3.428092,1,02/26/2026 12:01:08,24.810,23.019
128,0,2,2183.350000,2178.350000,0.453770,1.546083,0.749828,3.428397,1,02/26/2026 12:01:28,24.794,23.002
129,0,2,2203.350000,2198.350000,0.457936,1.560367,0.749828,3.428092,1,02/26/2026 12:01:48,24.794,22.986
130,0,2,2223.350000,2218.350000,0.462102,1.574652,0.749828,3.429007,1,02/26/2026 12:02:08,24.778,22.970
131,0,2,2243.350000,2238.350000,0.466268,1.588939,0.749981,3.429007,1,02/26/2026 12:02:28,24.762,22.954
132,0,2,2263.350000,2258.350000,0.470434,1.603226,0.749676,3.429313,1,02/26/2026 12:02:48,24.778,22.970
133,0,2,2283.350000,2278.350000,0.474601,1.617514,0.749828,3.429618,1,02/26/2026 12:03:08,24.794,22.970
134,0,2,2303.350000,2298.350000,0.478767,1.631803,0.749676,3.429618,1,02/26/2026 12:03:28,24.810,22.970
135,0,2,2323.350000,2318.350000,0.482933,1.646094,0.749828,3.429923,1,02/26/2026 12:03:48,24.826,23.002
136,0,2,2343.350000,2338.350000,0.487099,1.660385,0.750286,3.430228,1,02/26/2026 12:04:08,24.842,23.019
137,0,2,2363.350000,2358.350000,0.491266,1.674678,0.749676,3.430533,1,02/26/2026 12:04:28,24.874,23.035
138,0,2,2383.350000,2378.350000,0.495432,1.688971,0.749828,3.430838,1,02/26/2026 12:04:48,24.907,23.051
139,0,2,2403.350000,2398.350000,0.499598,1.703266,0.750134,3.430838,1,02/26/2026 12:05:08,24.907,23.083
140,0,2,2423.350000,2418.350000,0.503764,1.717562,0.749981,3.431449,1,02/26/2026 12:05:28,24.923,23.099
141,0,2,2443.350000,2438.350000,0.507931,1.731858,0.749828,3.431754,1,02/26/2026 12:05:48,24.955,23.115
142,0,2,2463.350000,2458.350000,0.512097,1.746157,0.749828,3.432059,1,02/26/2026 12:06:08,24.987,23.131
143,0,2,2483.350000,2478.350000,0.516263,1.760457,0.750134,3.432364,1,02/26/2026 12:06:28,25.003,23.131
144,0,2,2503.350000,2498.350000,0.520429,1.774758,0.749676,3.432059,1,02/26/2026 12:06:48,25.019,23.147
145,0,2,2523.350000,2518.350000,0.524596,1.789060,0.749981,3.432975,1,02/26/2026 12:07:08,25.019,23.147
146,0,2,2543.350000,2538.350000,0.528762,1.803364,0.749828,3.433280,1,02/26/2026 12:07:28,25.035,23.163
147,0,2,2563.350000,2558.350000,0.532928,1.817670,0.749981,3.433585,1,02/26/2026 12:07:48,25.035,23.163
148,0,2,2583.350000,2578.350000,0.537094,1.831976,0.749981,3.433890,1,02/26/2026 12:08:08,25.052,23.179
149,0,2,2603.350000,2598.350000,0.541261,1.846284,0.749828,3.434501,1,02/26/2026 12:08:28,25.052,23.179
150,0,2,2623.350000,2618.350000,0.545427,1.860593,0.749676,3.434501,1,02/26/2026 12:08:48,25.052,23.179
151,0,2,2643.350000,2638.350000,0.549593,1.874903,0.749981,3.434806,1,02/26/2026 12:09:08,25.052,23.179
152,0,2,2663.350000,2658.350000,0.553759,1.889214,0.749828,3.434806,1,02/26/2026 12:09:28,25.052,23.179
153,0,2,2683.350000,2678.350000,0.557926,1.903526,0.749981,3.435416,1,02/26/2026 12:09:48,25.052,23.163
154,0,2,2703.350000,2698.350000,0.562092,1.917839,0.749828,3.435721,1,02/26/2026 12:10:08,25.068,23.163
155,0,2,2723.350000,2718.350000,0.566258,1.932153,0.749981,3.435721,1,02/26/2026 12:10:28,25.068,23.163
156,0,2,2743.350000,2738.350000,0.570424,1.946469,0.749828,3.436027,1,02/26/2026 12:10:48,25.068,23.163
157,0,2,2763.350000,2758.350000,0.574591,1.960785,0.749981,3.436027,1,02/26/2026 12:11:08,25.068,23.147
158,0,2,2783.350000,2778.350000,0.578757,1.975103,0.749981,3.436637,1,02/26/2026 12:11:28,25.068,23.147
159,0,2,2803.350000,2798.350000,0.582923,1.989421,0.749676,3.436637,1,02/26/2026 12:11:48,25.084,23.163
160,0,2,2823.350000,2818.350000,0.587089,2.003741,0.749676,3.437247,1,02/26/2026 12:12:08,25.084,23.163
161,0,2,2843.350000,2838.350000,0.591255,2.018062,0.750134,3.437552,1,02/26/2026 12:12:28,25.084,23.163
162,0,2,2863.350000,2858.350000,0.595422,2.032384,0.749828,3.437858,1,02/26/2026 12:12:48,25.084,23.163
163,0,2,2883.350000,2878.350000,0.599588,2.046707,0.750134,3.438163,1,02/26/2026 12:13:08,25.084,23.163
164,0,2,2903.350000,2898.350000,0.603754,2.061032,0.750134,3.438468,1,02/26/2026 12:13:28,25.084,23.163
165,0,2,2923.350000,2918.350000,0.607920,2.075357,0.749981,3.438468,1,02/26/2026 12:13:48,25.100,23.163
166,0,2,2943.350000,2938.350000,0.612087,2.089684,0.750134,3.438773,1,02/26/2026 12:14:08,25.100,23.179
167,0,2,2963.350000,2958.350000,0.616253,2.104011,0.749828,3.438773,1,02/26/2026 12:14:28,25.100,23.179
168,0,2,2983.350000,2978.350000,0.620419,2.118340,0.749676,3.439384,1,02/26/2026 12:14:48,25.100,23.179
169,0,2,3003.350000,2998.350000,0.624585,2.132669,0.749676,3.439384,1,02/26/2026 12:15:08,25.100,23.195
170,0,2,3023.350000,3018.350000,0.628752,2.147000,0.749676,3.439689,1,02/26/2026 12:15:28,25.116,23.195
171,0,2,3043.350000,3038.350000,0.632918,2.161331,0.749981,3.440299,1,02/26/2026 12:15:48,25.116,23.195
172,0,2,3063.350000,3058.350000,0.637084,2.175664,0.749828,3.440299,1,02/26/2026 12:16:08,25.116,23.179
173,0,2,3083.350000,3078.350000,0.641250,2.189998,0.749981,3.440299,1,02/26/2026 12:16:28,25.100,23.179
174,0,2,3103.350000,3098.350000,0.645417,2.204332,0.750134,3.440604,1,02/26/2026 12:16:48,25.116,23.179
175,0,2,3123.350000,3118.350000,0.649583,2.218668,0.749981,3.441215,1,02/26/2026 12:17:08,25.100,23.163
176,0,2,3143.350000,3138.350000,0.653749,2.233005,0.749828,3.440909,1,02/26/2026 12:17:28,25.068,23.131
177,0,2,3163.350000,3158.350000,0.657915,2.247343,0.749981,3.442130,1,02/26/2026 12:17:48,25.052,23.115
178,0,2,3183.350000,3178.350000,0.662082,2.261683,0.749828,3.442130,1,02/26/2026 12:18:08,25.035,23.099
179,0,2,3203.350000,3198.350000,0.666248,2.276025,0.750134,3.442435,1,02/26/2026 12:18:28,25.019,23.083
180,0,2,3223.350000,3218.350000,0.670414,2.290368,0.749828,3.442435,1,02/26/2026 12:18:48,25.003,23.083
181,0,2,3243.350000,3238.350000,0.674580,2.304712,0.749828,3.443046,1,02/26/2026 12:19:08,24.987,23.051
182,0,2,3263.350000,3258.350000,0.678747,2.319058,0.749981,3.443351,1,02/26/2026 12:19:28,24.971,23.035
183,0,2,3283.350000,3278.350000,0.682913,2.333404,0.750134,3.443656,1,02/26/2026 12:19:48,24.939,23.019
184,0,2,3303.350000,3298.350000,0.687079,2.347752,0.749981,3.443656,1,02/26/2026 12:20:08,24.939,23.002
185,0,2,3323.350000,3318.350000,0.691245,2.362101,0.749981,3.443961,1,02/26/2026 12:20:28,24.923,22.986
186,0,2,3343.350000,3338.350000,0.695412,2.376451,0.749676,3.444572,1,02/26/2026 12:20:48,24.923,22.970
187,0,2,3363.350000,3358.350000,0.699578,2.390801,0.749981,3.444572,1,02/26/2026 12:21:08,24.907,22.970
188,0,2,3383.350000,3378.350000,0.703744,2.405154,0.750134,3.444877,1,02/26/2026 12:21:28,24.890,22.970
189,0,2,3403.350000,3398.350000,0.707910,2.419507,0.749981,3.445182,1,02/26/2026 12:21:48,24.923,22.986
190,0,2,3423.350000,3418.350000,0.712077,2.433861,0.749676,3.445487,1,02/26/2026 12:22:08,24.907,22.986
191,0,2,3443.350000,3438.350000,0.716243,2.448217,0.749981,3.445792,1,02/26/2026 12:22:28,24.923,23.002
192,0,2,3463.350000,3458.350000,0.720409,2.462573,0.749981,3.445792,1,02/26/2026 12:22:48,24.923,23.002
193,0,2,3483.350000,3478.350000,0.724575,2.476931,0.750134,3.445792,1,02/26/2026 12:23:08,24.939,23.019
194,0,2,3503.350000,3498.350000,0.728742,2.491290,0.749676,3.446403,1,02/26/2026 12:23:28,24.955,23.035
195,0,2,3523.350000,3518.350000,0.732908,2.505650,0.749981,3.447013,1,02/26/2026 12:23:48,24.987,23.051
196,0,2,3543.350000,3538.350000,0.737074,2.520012,0.749981,3.447318,1,02/26/2026 12:24:08,24.987,23.067
197,0,2,3563.350000,3558.350000,0.741240,2.534374,0.749981,3.447623,1,02/26/2026 12:24:28,25.019,23.083
198,0,2,3583.350000,3578.350000,0.745406,2.548738,0.749981,3.447623,1,02/26/2026 12:24:48,25.019,23.099
199,0,2,3603.350000,3598.350000,0.749573,2.563102,0.749828,3.447623,1,02/26/2026 12:25:08,25.019,23.099
200,0,2,3623.350000,3618.350000,0.753739,2.577468,0.750286,3.447929,1,02/26/2026 12:25:28,25.035,23.131
201,0,2,3643.350000,3638.350000,0.757905,2.591835,0.750134,3.448539,1,02/26/2026 12:25:48,25.052,23.115
202,0,2,3663.350000,3658.350000,0.762071,2.606203,0.749828,3.449149,1,02/26/2026 12:26:08,25.068,23.131
203,0,2,3683.350000,3678.350000,0.766238,2.620573,0.749981,3.449454,1,02/26/2026 12:26:28,25.068,23.147
204,0,2,3703.350000,3698.350000,0.770404,2.634943,0.749981,3.449454,1,02/26/2026 12:26:48,25.084,23.163
205,0,2,3723.350000,3718.350000,0.774570,2.649315,0.749981,3.449454,1,02/26/2026 12:27:08,25.084,23.179
206,0,2,3743.350000,3738.350000,0.778736,2.663687,0.749828,3.449760,1,02/26/2026 12:27:28,25.100,23.179
207,0,2,3763.350000,3758.350000,0.782903,2.678062,0.749828,3.450065,1,02/26/2026 12:27:48,25.100,23.179
208,0,2,3783.350000,3778.350000,0.787069,2.692437,0.749981,3.450370,1,02/26/2026 12:28:08,25.100,23.179
209,0,2,3803.350000,3798.350000,0.791235,2.706815,0.749828,3.451286,1,02/26/2026 12:28:28,25.084,23.147
210,0,2,3823.350000,3818.350000,0.795401,2.721193,0.749828,3.451286,1,02/26/2026 12:28:48,25.068,23.131
211,0,2,3843.350000,3838.350000,0.799568,2.735574,0.749676,3.451591,1,02/26/2026 12:29:08,25.035,23.115
212,0,2,3863.350000,3858.350000,0.803734,2.749956,0.749981,3.451896,1,02/26/2026 12:29:28,25.019,23.083
213,0,2,3883.350000,3878.350000,0.807900,2.764339,0.749981,3.452201,1,02/26/2026 12:29:48,24.987,23.067
214,0,2,3903.350000,3898.350000,0.812066,2.778724,0.749981,3.452811,1,02/26/2026 12:30:08,24.971,23.051
215,0,2,3923.350000,3918.350000,0.816233,2.793110,0.750134,3.453117,1,02/26/2026 12:30:28,24.955,23.035
216,0,2,3943.350000,3938.350000,0.820399,2.807497,0.749828,3.453422,1,02/26/2026 12:30:48,24.939,23.019
217,0,2,3963.350000,3958.350000,0.824565,2.821886,0.749981,3.453422,1,02/26/2026 12:31:08,24.923,23.002
218,0,2,3983.350000,3978.350000,0.828731,2.836277,0.749676,3.454337,1,02/26/2026 12:31:28,24.907,22.986
219,0,2,4003.350000,3998.350000,0.832898,2.850668,0.749981,3.454337,1,02/26/2026 12:31:48,24.907,22.986
220,0,2,4023.350000,4018.350000,0.837064,2.865061,0.749981,3.454643,1,02/26/2026 12:32:08,24.907,22.986
221,0,2,4043.350000,4038.350000,0.841230,2.879456,0.749981,3.454948,1,02/26/2026 12:32:28,24.923,22.986
222,0,2,4063.350000,4058.350000,0.845396,2.893852,0.749981,3.455558,1,02/26/2026 12:32:48,24.923,23.002
223,0,2,4083.350000,4078.350000,0.849563,2.908249,0.749676,3.455558,1,02/26/2026 12:33:08,24.923,23.002
224,0,2,4103.350000,4098.350000,0.853729,2.922647,0.750134,3.455863,1,02/26/2026 12:33:28,24.955,23.019
225,0,2,4123.350000,4118.350000,0.857895,2.937047,0.749828,3.456474,1,02/26/2026 12:33:48,24.955,23.035
226,0,2,4143.350000,4138.350000,0.862061,2.951448,0.749828,3.456474,1,02/26/2026 12:34:08,24.971,23.051
227,0,2,4163.350000,4158.350000,0.866227,2.965850,0.749828,3.457084,1,02/26/2026 12:34:28,24.987,23.083
228,0,2,4183.350000,4178.350000,0.870394,2.980254,0.749981,3.457389,1,02/26/2026 12:34:48,25.003,23.099
