Today''s Date,05/11/2026 08:04:34
Date of Test:,04/10/2026 13:17:18
Rec#,Cyc#,Step,TestTime,StepTime,Amp-hr,Watt-hr,Amps,Volts,ES,DPt Time,Temp 1,Temp 2,
32,0,2,258.840000,253.840000,0.052870,0.180868,0.749676,3.428397,1,04/10/2026 13:21:38,23.581,23.163
33,0,2,278.840000,273.840000,0.057036,0.195152,0.750134,3.428702,1,04/10/2026 13:21:58,23.629,23.163
34,0,2,298.840000,293.840000,0.061202,0.209437,0.749981,3.428702,1,04/10/2026 13:22:18,23.678,23.195
35,0,2,318.840000,313.840000,0.065369,0.223722,0.749676,3.428397,1,04/10/2026 13:22:38,23.710,23.212
36,0,2,338.840000,333.840000,0.069535,0.238006,0.749981,3.428397,1,04/10/2026 13:22:58,23.742,23.212
37,0,2,358.840000,353.840000,0.073701,0.252291,0.749828,3.428397,1,04/10/2026 13:23:18,23.790,23.228
38,0,2,378.840000,373.840000,0.077867,0.266576,0.749828,3.428702,1,04/10/2026 13:23:38,23.806,23.244
39,0,2,398.840000,393.840000,0.082034,0.280860,0.750134,3.428702,1,04/10/2026 13:23:58,23.839,23.244
40,0,2,418.840000,413.840000,0.086200,0.295145,0.749828,3.428702,1,04/10/2026 13:24:18,23.871,23.260
41,0,2,438.840000,433.840000,0.090366,0.309430,0.749828,3.429007,1,04/10/2026 13:24:38,23.887,23.260
42,0,2,458.840000,453.840000,0.094532,0.323715,0.749828,3.428702,1,04/10/2026 13:24:58,23.887,23.244
43,0,2,478.840000,473.840000,0.098699,0.337999,0.749828,3.428702,1,04/10/2026 13:25:18,23.903,23.228
44,0,2,498.840000,493.840000,0.102865,0.352284,0.749981,3.428397,1,04/10/2026 13:25:38,23.903,23.212
45,0,2,518.840000,513.840000,0.107031,0.366568,0.750134,3.428397,1,04/10/2026 13:25:58,23.887,23.195
46,0,2,538.840000,533.840000,0.111197,0.380852,0.749981,3.428397,1,04/10/2026 13:26:18,23.871,23.163
47,0,2,558.840000,553.840000,0.115363,0.395136,0.750134,3.428397,1,04/10/2026 13:26:38,23.855,23.131
48,0,2,578.840000,573.840000,0.119530,0.409420,0.750134,3.428702,1,04/10/2026 13:26:58,23.855,23.115
49,0,2,598.840000,593.840000,0.123696,0.423704,0.749828,3.428092,1,04/10/2026 13:27:18,23.839,23.099
50,0,2,618.840000,613.840000,0.127862,0.437988,0.749981,3.428092,1,04/10/2026 13:27:38,23.823,23.067
51,0,2,638.840000,633.840000,0.132028,0.452272,0.749523,3.428397,1,04/10/2026 13:27:58,23.806,23.035
52,0,2,658.840000,653.840000,0.136195,0.466556,0.749828,3.428397,1,04/10/2026 13:28:18,23.806,23.019
53,0,2,678.840000,673.840000,0.140361,0.480840,0.749981,3.428397,1,04/10/2026 13:28:38,23.806,23.035
54,0,2,698.840000,693.840000,0.144527,0.495124,0.749828,3.428397,1,04/10/2026 13:28:58,23.839,23.035
55,0,2,718.840000,713.840000,0.148693,0.509409,0.749828,3.428397,1,04/10/2026 13:29:18,23.871,23.067
56,0,2,738.840000,733.840000,0.152860,0.523694,0.749981,3.428702,1,04/10/2026 13:29:38,23.903,23.083
57,0,2,758.840000,753.840000,0.157026,0.537980,0.749676,3.428702,1,04/10/2026 13:29:58,23.935,23.115
58,0,2,778.840000,773.840000,0.161192,0.552266,0.749981,3.429007,1,04/10/2026 13:30:18,23.967,23.147
59,0,2,798.840000,793.840000,0.165358,0.566552,0.749981,3.429007,1,04/10/2026 13:30:38,23.983,23.179
60,0,2,818.840000,813.840000,0.169525,0.580839,0.749981,3.429313,1,04/10/2026 13:30:58,24.016,23.195
61,0,2,838.840000,833.840000,0.173691,0.595126,0.749828,3.429313,1,04/10/2026 13:31:18,24.048,23.212
62,0,2,858.840000,853.840000,0.177857,0.609414,0.749676,3.429007,1,04/10/2026 13:31:38,24.064,23.228
63,0,2,878.840000,873.840000,0.182023,0.623702,0.749981,3.429313,1,04/10/2026 13:31:58,24.080,23.244
64,0,2,898.840000,893.840000,0.186190,0.637990,0.749828,3.429618,1,04/10/2026 13:32:18,24.112,23.244
65,0,2,918.840000,913.840000,0.190356,0.652279,0.749981,3.429313,1,04/10/2026 13:32:38,24.128,23.260
66,0,2,938.840000,933.840000,0.194522,0.666568,0.749981,3.429923,1,04/10/2026 13:32:58,24.144,23.260
67,0,2,958.840000,953.840000,0.198688,0.680857,0.749828,3.429618,1,04/10/2026 13:33:18,24.128,23.260
68,0,2,978.840000,973.840000,0.202855,0.695147,0.749828,3.429618,1,04/10/2026 13:33:38,24.128,23.260
69,0,2,998.840000,993.840000,0.207021,0.709436,0.749981,3.429618,1,04/10/2026 13:33:58,24.112,23.228
70,0,2,1018.840000,1013.840000,0.211187,0.723726,0.749981,3.429313,1,04/10/2026 13:34:18,24.096,23.195
71,0,2,1038.840000,1033.840000,0.215353,0.738016,0.750134,3.429923,1,04/10/2026 13:34:38,24.064,23.147
72,0,2,1058.840000,1053.840000,0.219520,0.752306,0.749676,3.429618,1,04/10/2026 13:34:58,24.032,23.115
73,0,2,1078.840000,1073.840000,0.223686,0.766596,0.749828,3.429923,1,04/10/2026 13:35:18,23.999,23.067
74,0,2,1098.840000,1093.840000,0.227852,0.780886,0.749981,3.430228,1,04/10/2026 13:35:38,23.983,23.035
75,0,2,1118.840000,1113.840000,0.232018,0.795177,0.750134,3.430228,1,04/10/2026 13:35:58,23.967,23.019
76,0,2,1138.840000,1133.840000,0.236185,0.809468,0.749981,3.430228,1,04/10/2026 13:36:18,23.935,23.002
77,0,2,1158.840000,1153.840000,0.240351,0.823760,0.749676,3.430228,1,04/10/2026 13:36:38,23.935,22.970
78,0,2,1178.840000,1173.840000,0.244517,0.838051,0.749981,3.430533,1,04/10/2026 13:36:58,23.919,22.954
79,0,2,1198.840000,1193.840000,0.248683,0.852343,0.750134,3.430533,1,04/10/2026 13:37:18,23.919,22.954
80,0,2,1218.840000,1213.840000,0.252849,0.866636,0.749828,3.430228,1,04/10/2026 13:37:38,23.919,22.970
81,0,2,1238.840000,1233.840000,0.257016,0.880929,0.749981,3.430838,1,04/10/2026 13:37:58,23.951,22.986
82,0,2,1258.840000,1253.840000,0.261182,0.895223,0.749828,3.431144,1,04/10/2026 13:38:18,23.967,23.019
83,0,2,1278.840000,1273.840000,0.265348,0.909518,0.749828,3.431144,1,04/10/2026 13:38:38,23.999,23.051
84,0,2,1298.840000,1293.840000,0.269514,0.923813,0.749828,3.431144,1,04/10/2026 13:38:58,24.016,23.067
85,0,2,1318.840000,1313.840000,0.273681,0.938109,0.750134,3.431449,1,04/10/2026 13:39:18,24.048,23.099
86,0,2,1338.840000,1333.840000,0.277847,0.952405,0.750134,3.431449,1,04/10/2026 13:39:38,24.064,23.115
87,0,2,1358.840000,1353.840000,0.282013,0.966702,0.749828,3.431449,1,04/10/2026 13:39:58,24.080,23.131
88,0,2,1378.840000,1373.840000,0.286179,0.981000,0.749828,3.431754,1,04/10/2026 13:40:18,24.112,23.163
89,0,2,1398.840000,1393.840000,0.290346,0.995299,0.750134,3.431754,1,04/10/2026 13:40:38,24.112,23.179
90,0,2,1418.840000,1413.840000,0.294512,1.009598,0.750134,3.432059,1,04/10/2026 13:40:58,24.128,23.195
91,0,2,1438.840000,1433.840000,0.298678,1.023898,0.749981,3.432364,1,04/10/2026 13:41:18,24.144,23.212
92,0,2,1458.840000,1453.840000,0.302844,1.038199,0.749981,3.432364,1,04/10/2026 13:41:38,24.144,23.212
93,0,2,1478.840000,1473.840000,0.307011,1.052500,0.749981,3.432670,1,04/10/2026 13:41:58,24.160,23.212
94,0,2,1498.840000,1493.840000,0.311177,1.066803,0.750134,3.432670,1,04/10/2026 13:42:18,24.160,23.212
95,0,2,1518.840000,1513.840000,0.315343,1.081106,0.749981,3.432975,1,04/10/2026 13:42:38,24.176,23.228
96,0,2,1538.840000,1533.840000,0.319509,1.095410,0.749981,3.433280,1,04/10/2026 13:42:58,24.160,23.212
97,0,2,1558.840000,1553.840000,0.323676,1.109714,0.750134,3.433280,1,04/10/2026 13:43:18,24.144,23.195
98,0,2,1578.840000,1573.840000,0.327842,1.124019,0.749676,3.433280,1,04/10/2026 13:43:38,24.112,23.163
99,0,2,1598.840000,1593.840000,0.332008,1.138324,0.749828,3.433280,1,04/10/2026 13:43:58,24.096,23.131
100,0,2,1618.840000,1613.840000,0.336174,1.152630,0.749828,3.433890,1,04/10/2026 13:44:18,24.064,23.099
101,0,2,1638.840000,1633.840000,0.340341,1.166936,0.749981,3.433890,1,04/10/2026 13:44:38,24.032,23.067
102,0,2,1658.840000,1653.840000,0.344507,1.181243,0.749676,3.433890,1,04/10/2026 13:44:58,23.999,23.035
103,0,2,1678.840000,1673.840000,0.348673,1.195551,0.750134,3.434195,1,04/10/2026 13:45:18,23.983,23.035
104,0,2,1698.840000,1693.840000,0.352839,1.209859,0.749676,3.434195,1,04/10/2026 13:45:38,23.967,23.002
105,0,2,1718.840000,1713.840000,0.357006,1.224167,0.749981,3.434501,1,04/10/2026 13:45:58,23.935,22.986
106,0,2,1738.840000,1733.840000,0.361172,1.238477,0.749828,3.434501,1,04/10/2026 13:46:18,23.919,22.970
107,0,2,1758.840000,1753.840000,0.365338,1.252787,0.749981,3.434806,1,04/10/2026 13:46:38,23.903,22.954
108,0,2,1778.840000,1773.840000,0.369504,1.267099,0.749981,3.435416,1,04/10/2026 13:46:58,23.919,22.970
109,0,2,1798.840000,1793.840000,0.373670,1.281412,0.749828,3.435416,1,04/10/2026 13:47:18,23.935,22.986
110,0,2,1818.840000,1813.840000,0.377837,1.295726,0.749981,3.435721,1,04/10/2026 13:47:38,23.951,23.002
111,0,2,1838.840000,1833.840000,0.382003,1.310041,0.749828,3.436027,1,04/10/2026 13:47:58,23.999,23.035
112,0,2,1858.840000,1853.840000,0.386169,1.324357,0.750134,3.436332,1,04/10/2026 13:48:18,24.032,23.067
113,0,2,1878.840000,1873.840000,0.390335,1.338673,0.749981,3.436637,1,04/10/2026 13:48:38,24.048,23.099
114,0,2,1898.840000,1893.840000,0.394502,1.352992,0.749981,3.436637,1,04/10/2026 13:48:58,24.080,23.115
115,0,2,1918.840000,1913.840000,0.398668,1.367311,0.749981,3.436942,1,04/10/2026 13:49:18,24.096,23.131
116,0,2,1938.840000,1933.840000,0.402834,1.381631,0.749828,3.437247,1,04/10/2026 13:49:38,24.112,23.147
117,0,2,1958.840000,1953.840000,0.407000,1.395953,0.749828,3.437552,1,04/10/2026 13:49:58,24.128,23.163
118,0,2,1978.840000,1973.840000,0.411167,1.410276,0.749828,3.437858,1,04/10/2026 13:50:18,24.144,23.179
119,0,2,1998.840000,1993.840000,0.415333,1.424599,0.749981,3.437858,1,04/10/2026 13:50:38,24.160,23.195
120,0,2,2018.840000,2013.840000,0.419499,1.438924,0.749828,3.438468,1,04/10/2026 13:50:58,24.160,23.212
121,0,2,2038.840000,2033.840000,0.423665,1.453251,0.749828,3.438773,1,04/10/2026 13:51:18,24.160,23.212
122,0,2,2058.840000,2053.840000,0.427832,1.467578,0.749828,3.439078,1,04/10/2026 13:51:38,24.160,23.195
123,0,2,2078.840000,2073.840000,0.431998,1.481907,0.749676,3.439078,1,04/10/2026 13:51:58,24.160,23.179
124,0,2,2098.840000,2093.840000,0.436164,1.496236,0.749828,3.439689,1,04/10/2026 13:52:18,24.128,23.163
125,0,2,2118.840000,2113.840000,0.440330,1.510567,0.749676,3.439689,1,04/10/2026 13:52:38,24.112,23.115
126,0,2,2138.840000,2133.840000,0.444497,1.524899,0.749981,3.439994,1,04/10/2026 13:52:58,24.080,23.083
127,0,2,2158.840000,2153.840000,0.448663,1.539232,0.749981,3.440604,1,04/10/2026 13:53:18,24.048,23.051
128,0,2,2178.840000,2173.840000,0.452829,1.553567,0.749828,3.440604,1,04/10/2026 13:53:38,24.016,23.035
129,0,2,2198.840000,2193.840000,0.456995,1.567903,0.749828,3.441520,1,04/10/2026 13:53:58,24.016,23.019
130,0,2,2218.840000,2213.840000,0.461162,1.582240,0.750134,3.441825,1,04/10/2026 13:54:18,23.983,23.002
131,0,2,2238.840000,2233.840000,0.465328,1.596580,0.749981,3.441520,1,04/10/2026 13:54:38,23.983,22.986
132,0,2,2258.840000,2253.840000,0.469494,1.610921,0.750286,3.442130,1,04/10/2026 13:54:58,23.967,22.970
133,0,2,2278.840000,2273.840000,0.473660,1.625264,0.749828,3.442741,1,04/10/2026 13:55:18,23.951,22.954
134,0,2,2298.840000,2293.840000,0.477827,1.639609,0.749981,3.443351,1,04/10/2026 13:55:38,23.967,22.970
135,0,2,2318.840000,2313.840000,0.481993,1.653955,0.749676,3.443961,1,04/10/2026 13:55:58,23.983,22.986
136,0,2,2338.840000,2333.840000,0.486159,1.668303,0.750134,3.444266,1,04/10/2026 13:56:18,23.999,23.002
137,0,2,2358.840000,2353.840000,0.490325,1.682654,0.750134,3.444877,1,04/10/2026 13:56:38,24.032,23.035
138,0,2,2378.840000,2373.840000,0.494492,1.697007,0.749828,3.445182,1,04/10/2026 13:56:58,24.064,23.067
139,0,2,2398.840000,2393.840000,0.498658,1.711362,0.749981,3.445792,1,04/10/2026 13:57:18,24.096,23.083
140,0,2,2418.840000,2413.840000,0.502824,1.725719,0.750134,3.446098,1,04/10/2026 13:57:38,24.112,23.099
141,0,2,2438.840000,2433.840000,0.506990,1.740079,0.750134,3.446708,1,04/10/2026 13:57:58,24.128,23.115
142,0,2,2458.840000,2453.840000,0.511157,1.754440,0.750134,3.447013,1,04/10/2026 13:58:18,24.144,23.147
143,0,2,2478.840000,2473.840000,0.515323,1.768804,0.749676,3.447929,1,04/10/2026 13:58:38,24.160,23.163
144,0,2,2498.840000,2493.840000,0.519489,1.783169,0.749981,3.448234,1,04/10/2026 13:58:58,24.176,23.163
145,0,2,2518.840000,2513.840000,0.523655,1.797537,0.749981,3.448844,1,04/10/2026 13:59:18,24.192,23.163
146,0,2,2538.840000,2533.840000,0.527822,1.811908,0.749981,3.449454,1,04/10/2026 13:59:38,24.192,23.179
147,0,2,2558.840000,2553.840000,0.531988,1.826281,0.749981,3.450370,1,04/10/2026 13:59:58,24.209,23.179
148,0,2,2578.840000,2573.840000,0.536154,1.840657,0.749981,3.450980,1,04/10/2026 14:00:18,24.209,23.179
149,0,2,2598.840000,2593.840000,0.540320,1.855036,0.749981,3.451286,1,04/10/2026 14:00:38,24.209,23.179
150,0,2,2618.840000,2613.840000,0.544486,1.869418,0.749981,3.452201,1,04/10/2026 14:00:58,24.192,23.147
151,0,2,2638.840000,2633.840000,0.548653,1.883801,0.749981,3.452811,1,04/10/2026 14:01:18,24.160,23.115
152,0,2,2658.840000,2653.840000,0.552819,1.898187,0.749981,3.453117,1,04/10/2026 14:01:38,24.144,23.099
153,0,2,2678.840000,2673.840000,0.556985,1.912575,0.749981,3.453727,1,04/10/2026 14:01:58,24.144,23.067
154,0,2,2698.840000,2693.840000,0.561151,1.926966,0.750134,3.454643,1,04/10/2026 14:02:18,24.128,23.067
155,0,2,2718.840000,2713.840000,0.565318,1.941361,0.750134,3.455253,1,04/10/2026 14:02:38,24.096,23.035
156,0,2,2738.840000,2733.840000,0.569484,1.955758,0.749981,3.455863,1,04/10/2026 14:02:58,24.080,23.019
157,0,2,2758.840000,2753.840000,0.573650,1.970158,0.749828,3.456474,1,04/10/2026 14:03:18,24.048,22.986
158,0,2,2778.840000,2773.840000,0.577816,1.984561,0.749828,3.457389,1,04/10/2026 14:03:38,24.032,22.954
159,0,2,2798.840000,2793.840000,0.581983,1.998967,0.749981,3.458305,1,04/10/2026 14:03:58,23.999,22.938
160,0,2,2818.840000,2813.840000,0.586149,2.013377,0.750134,3.459525,1,04/10/2026 14:04:18,23.999,22.922
161,0,2,2838.840000,2833.840000,0.590315,2.027792,0.750134,3.460136,1,04/10/2026 14:04:38,23.999,22.938
162,0,2,2858.840000,2853.840000,0.594481,2.042211,0.749981,3.461051,1,04/10/2026 14:04:58,24.032,22.954
163,0,2,2878.840000,2873.840000,0.598648,2.056633,0.749676,3.462272,1,04/10/2026 14:05:18,24.064,22.986
164,0,2,2898.840000,2893.840000,0.602814,2.071060,0.750134,3.463188,1,04/10/2026 14:05:38,24.080,23.002
165,0,2,2918.840000,2913.840000,0.606980,2.085491,0.749828,3.464103,1,04/10/2026 14:05:58,24.112,23.019
166,0,2,2938.840000,2933.840000,0.611146,2.099927,0.749981,3.465629,1,04/10/2026 14:06:18,24.144,23.051
167,0,2,2958.840000,2953.840000,0.615313,2.114368,0.749676,3.466545,1,04/10/2026 14:06:38,24.160,23.067
168,0,2,2978.840000,2973.840000,0.619479,2.128815,0.749981,3.467765,1,04/10/2026 14:06:58,24.192,23.083
169,0,2,2998.840000,2993.840000,0.623645,2.143267,0.749828,3.469291,1,04/10/2026 14:07:18,24.209,23.099
170,0,2,3018.840000,3013.840000,0.627811,2.157725,0.749828,3.470512,1,04/10/2026 14:07:38,24.241,23.115
171,0,2,3038.840000,3033.840000,0.631978,2.172188,0.749828,3.472343,1,04/10/2026 14:07:58,24.241,23.131
172,0,2,3058.840000,3053.840000,0.636144,2.186657,0.749676,3.473564,1,04/10/2026 14:08:18,24.273,23.147
173,0,2,3078.840000,3073.840000,0.640310,2.201133,0.749981,3.475395,1,04/10/2026 14:08:38,24.321,23.163
174,0,2,3098.840000,3093.840000,0.644476,2.215616,0.749981,3.477226,1,04/10/2026 14:08:58,24.305,23.163
175,0,2,3118.840000,3113.840000,0.648643,2.230107,0.749828,3.478752,1,04/10/2026 14:09:18,24.289,23.147
176,0,2,3138.840000,3133.840000,0.652809,2.244604,0.749828,3.480888,1,04/10/2026 14:09:38,24.289,23.131
177,0,2,3158.840000,3153.840000,0.656975,2.259110,0.750134,3.482719,1,04/10/2026 14:09:58,24.257,23.099
178,0,2,3178.840000,3173.840000,0.661141,2.273625,0.749981,3.485161,1,04/10/2026 14:10:18,24.241,23.067
179,0,2,3198.840000,3193.840000,0.665308,2.288150,0.750286,3.487297,1,04/10/2026 14:10:38,24.209,23.035
180,0,2,3218.840000,3213.840000,0.669474,2.302686,0.749981,3.490349,1,04/10/2026 14:10:58,24.192,23.002
181,0,2,3238.840000,3233.840000,0.673640,2.317233,0.749981,3.492485,1,04/10/2026 14:11:18,24.192,22.986
182,0,2,3258.840000,3253.840000,0.677806,2.331793,0.749676,3.496147,1,04/10/2026 14:11:38,24.176,22.970
183,0,2,3278.840000,3273.840000,0.681972,2.346367,0.749981,3.499504,1,04/10/2026 14:11:58,24.192,22.954
184,0,2,3298.840000,3293.840000,0.686139,2.360957,0.749828,3.503471,1,04/10/2026 14:12:18,24.176,22.954
185,0,2,3318.840000,3313.840000,0.690305,2.375564,0.749981,3.507744,1,04/10/2026 14:12:38,24.176,22.938
186,0,2,3337.370000,3332.370000,0.694165,2.389114,0.749828,3.512627,5,04/10/2026 14:12:56,24.176,22.954
187,0,2,3355.480000,3350.480000,0.697938,2.402375,0.749828,3.517510,5,04/10/2026 14:13:14,24.209,22.970
188,0,2,3372.010000,3367.010000,0.701381,2.414496,0.749981,3.522393,5,04/10/2026 14:13:31,24.225,22.970
189,0,2,3387.640000,3382.640000,0.704637,2.425972,0.749828,3.527581,5,04/10/2026 14:13:47,24.257,22.986
190,0,2,3402.460000,3397.460000,0.707724,2.436870,0.749981,3.532464,5,04/10/2026 14:14:01,24.289,23.002
191,0,2,3415.210000,3410.210000,0.710380,2.446258,0.749828,3.537346,5,04/10/2026 14:14:14,24.321,23.019
192,0,2,3427.760000,3422.760000,0.712994,2.455512,0.749981,3.542229,5,04/10/2026 14:14:27,24.353,23.035
193,0,2,3438.760000,3433.760000,0.715286,2.463634,0.750134,3.547112,5,04/10/2026 14:14:38,24.369,23.035
194,0,2,3450.090000,3445.090000,0.717646,2.472012,0.749981,3.551995,5,04/10/2026 14:14:49,24.402,23.051
195,0,2,3459.670000,3454.670000,0.719642,2.479105,0.749981,3.556878,5,04/10/2026 14:14:59,24.418,23.067
196,0,2,3469.720000,3464.720000,0.721735,2.486556,0.749981,3.561761,5,04/10/2026 14:15:09,24.434,23.083
197,0,2,3478.330000,3473.330000,0.723529,2.492949,0.749828,3.566644,5,04/10/2026 14:15:17,24.466,23.099
198,0,2,3487.070000,3482.070000,0.725349,2.499447,0.749676,3.571832,5,04/10/2026 14:15:26,24.482,23.115
199,0,2,3495.280000,3490.280000,0.727060,2.505560,0.750134,3.576715,5,04/10/2026 14:15:34,24.498,23.115
200,0,2,3502.400000,3497.400000,0.728543,2.510869,0.749828,3.581598,5,04/10/2026 14:15:41,24.514,23.131
201,0,2,3509.700000,3504.700000,0.730063,2.516319,0.749828,3.586481,5,04/10/2026 14:15:49,24.530,23.131
202,0,2,3516.080000,3511.080000,0.731392,2.521089,0.749981,3.591363,5,04/10/2026 14:15:55,24.546,23.147
203,0,2,3523.120000,3518.120000,0.732859,2.526360,0.749981,3.596246,5,04/10/2026 14:16:02,24.562,23.163
204,0,2,3529.170000,3524.170000,0.734119,2.530895,0.749676,3.601434,5,04/10/2026 14:16:08,24.579,23.163
205,0,2,3535.270000,3530.270000,0.735390,2.535475,0.749981,3.606622,5,04/10/2026 14:16:14,24.595,23.179
206,0,2,3541.360000,3536.360000,0.736659,2.540053,0.749981,3.611505,5,04/10/2026 14:16:20,24.611,23.179
207,0,2,3546.420000,3541.420000,0.737713,2.543863,0.749828,3.616693,5,04/10/2026 14:16:25,24.627,23.179
208,0,2,3552.080000,3547.080000,0.738892,2.548130,0.749981,3.621576,5,04/10/2026 14:16:31,24.627,23.195
209,0,2,3557.040000,3552.040000,0.739925,2.551875,0.750134,3.626764,5,04/10/2026 14:16:36,24.643,23.195
210,0,2,3562.150000,3557.150000,0.740989,2.555738,0.749828,3.631952,5,04/10/2026 14:16:41,24.659,23.212
211,0,2,3566.780000,3561.780000,0.741954,2.559244,0.750134,3.637140,5,04/10/2026 14:16:46,24.675,23.195
212,0,2,3571.140000,3566.140000,0.742862,2.562549,0.749828,3.642023,5,04/10/2026 14:16:50,24.691,23.212
213,0,2,3575.650000,3570.650000,0.743802,2.565973,0.749828,3.647211,5,04/10/2026 14:16:54,24.707,23.212
214,0,2,3578.900000,3573.900000,0.744477,2.568440,0.739757,3.650568,4,04/10/2026 14:16:58,24.723,23.212
215,0,2,3579.650000,3574.650000,0.744631,2.568999,0.729686,3.650263,4,04/10/2026 14:16:59,24.723,23.212
216,0,2,3580.740000,3575.740000,0.744850,2.569799,0.719615,3.649958,4,04/10/2026 14:17:00,24.707,23.212
217,0,2,3583.010000,3578.010000,0.745300,2.571443,0.709545,3.649958,4,04/10/2026 14:17:02,24.707,23.212
218,0,2,3584.990000,3579.990000,0.745688,2.572857,0.699474,3.649958,4,04/10/2026 14:17:04,24.707,23.212
219,0,2,3587.380000,3582.380000,0.746148,2.574538,0.689250,3.650263,4,04/10/2026 14:17:06,24.723,23.228
220,0,2,3589.040000,3584.040000,0.746464,2.575691,0.679179,3.649958,4,04/10/2026 14:17:08,24.739,23.228
221,0,2,3591.610000,3586.610000,0.746946,2.577452,0.669108,3.649958,4,04/10/2026 14:17:10,24.739,23.228
222,0,2,3594.400000,3589.400000,0.747462,2.579334,0.659037,3.650263,4,04/10/2026 14:17:13,24.739,23.228
223,0,2,3597.000000,3592.000000,0.747935,2.581060,0.648966,3.650263,4,04/10/2026 14:17:16,24.739,23.212
224,0,2,3599.700000,3594.700000,0.748418,2.582822,0.638895,3.649958,4,04/10/2026 14:17:19,24.739,23.228
225,0,2,3602.280000,3597.280000,0.748872,2.584480,0.628824,3.649958,4,04/10/2026 14:17:21,24.755,23.228
226,0,2,3604.910000,3599.910000,0.749328,2.586144,0.618601,3.649958,4,04/10/2026 14:17:24,24.755,23.228
227,0,2,3607.530000,3602.530000,0.749775,2.587776,0.608377,3.650263,4,04/10/2026 14:17:26,24.772,23.228
228,0,2,3610.490000,3605.490000,0.750272,2.589590,0.598001,3.650263,4,04/10/2026 14:17:29,24.772,23.228
