Today''s Date,05/11/2026 08:04:12
Date of Test:,04/10/2026 12:52:03
Rec#,Cyc#,Step,TestTime,StepTime,Amp-hr,Watt-hr,Amps,Volts,ES,DPt Time,Temp 1,Temp 2,
170248,238,10,2062050.060000,3522.620000,1.163528,4.065256,1.860227,3.518120,1,05/09/2026 15:58:48,28.424,22.970
170249,238,10,2062070.060000,3542.620000,1.173861,4.101620,1.859922,3.519646,1,05/09/2026 15:59:08,28.424,23.002
170250,238,10,2062074.760000,3547.320000,1.176290,4.110168,1.859770,3.520256,164,05/09/2026 15:59:13,28.424,23.002
170251,238,11,2062074.770000,3547.330000,1.176290,4.110168,0.751049,3.471733,0,05/09/2026 15:59:13,28.424,23.002
170252,238,11,2062075.010000,3547.570000,1.176342,4.110348,0.749981,3.465629,5,05/09/2026 15:59:13,28.424,23.002
170253,238,11,2062075.560000,3548.120000,1.176456,4.110745,0.749981,3.460136,5,05/09/2026 15:59:14,28.424,22.986
170254,238,11,2062076.510000,3549.070000,1.176654,4.111429,0.750134,3.454948,5,05/09/2026 15:59:15,28.408,22.986
170255,238,11,2062078.080000,3550.640000,1.176981,4.112558,0.749828,3.449760,5,05/09/2026 15:59:16,28.392,22.986
170256,238,11,2062080.410000,3552.970000,1.177467,4.114232,0.750286,3.444877,5,05/09/2026 15:59:18,28.392,23.002
170257,238,11,2062084.020000,3556.580000,1.178219,4.116820,0.749676,3.439994,5,05/09/2026 15:59:22,28.359,23.002
170258,238,11,2062089.400000,3561.960000,1.179340,4.120673,0.749828,3.435111,5,05/09/2026 15:59:27,28.359,23.002
170259,238,11,2062098.250000,3570.810000,1.181183,4.127001,0.749981,3.430228,5,05/09/2026 15:59:36,28.392,23.019
170260,238,11,2062114.320000,3586.880000,1.184531,4.138476,0.749981,3.425345,5,05/09/2026 15:59:52,28.359,23.019
170261,238,11,2062134.320000,3606.880000,1.188697,4.152742,0.749828,3.423209,1,05/09/2026 16:00:12,28.231,23.035
170262,238,11,2062154.320000,3626.880000,1.192863,4.167003,0.749676,3.422293,1,05/09/2026 16:00:32,28.183,23.067
170263,238,11,2062174.320000,3646.880000,1.197029,4.181262,0.749828,3.422599,1,05/09/2026 16:00:52,28.086,23.083
170264,238,11,2062194.320000,3666.880000,1.201196,4.195522,0.749828,3.422904,1,05/09/2026 16:01:12,27.990,23.099
170265,238,11,2062214.320000,3686.880000,1.205362,4.209785,0.750134,3.423514,1,05/09/2026 16:01:32,27.909,23.115
170266,238,11,2062234.320000,3706.880000,1.209528,4.224050,0.749981,3.424125,1,05/09/2026 16:01:52,27.829,23.115
170267,238,11,2062254.320000,3726.880000,1.213694,4.238319,0.749981,3.425345,1,05/09/2026 16:02:12,27.797,23.131
170268,238,11,2062274.320000,3746.880000,1.217861,4.252591,0.749981,3.425956,1,05/09/2026 16:02:32,27.668,23.131
170269,238,11,2062294.320000,3766.880000,1.222027,4.266868,0.750134,3.426871,1,05/09/2026 16:02:52,27.652,23.131
170270,238,11,2062314.320000,3786.880000,1.226193,4.281149,0.749981,3.428092,1,05/09/2026 16:03:12,27.572,23.147
170271,238,11,2062334.320000,3806.880000,1.230359,4.295433,0.749828,3.429007,1,05/09/2026 16:03:32,27.507,23.163
170272,238,11,2062354.320000,3826.880000,1.234526,4.309723,0.750134,3.430533,1,05/09/2026 16:03:52,27.427,23.147
170273,238,11,2062374.320000,3846.880000,1.238692,4.324017,0.749828,3.431449,1,05/09/2026 16:04:12,27.347,23.131
170274,238,11,2062394.320000,3866.880000,1.242858,4.338317,0.749981,3.432670,1,05/09/2026 16:04:32,27.250,23.115
170275,238,11,2062414.320000,3886.880000,1.247024,4.352622,0.750134,3.433585,1,05/09/2026 16:04:52,27.186,23.083
170276,238,11,2062434.320000,3906.880000,1.251191,4.366930,0.749981,3.434806,1,05/09/2026 16:05:12,27.138,23.067
170277,238,11,2062454.320000,3926.880000,1.255357,4.381244,0.749981,3.435721,1,05/09/2026 16:05:32,27.025,23.051
170278,238,11,2062474.320000,3946.880000,1.259523,4.395562,0.749828,3.437247,1,05/09/2026 16:05:52,26.913,23.019
170279,238,11,2062494.320000,3966.880000,1.263689,4.409885,0.749981,3.438468,1,05/09/2026 16:06:12,26.848,22.986
170280,238,11,2062514.320000,3986.880000,1.267856,4.424213,0.749828,3.439689,1,05/09/2026 16:06:32,26.768,22.970
170281,238,11,2062534.320000,4006.880000,1.272022,4.438546,0.749828,3.440909,1,05/09/2026 16:06:52,26.672,22.954
170282,238,11,2062554.320000,4026.880000,1.276188,4.452884,0.749981,3.441825,1,05/09/2026 16:07:12,26.575,22.922
170283,238,11,2062574.320000,4046.880000,1.280354,4.467227,0.749828,3.443351,1,05/09/2026 16:07:32,26.527,22.906
170284,238,11,2062594.320000,4066.880000,1.284520,4.481575,0.749828,3.444572,1,05/09/2026 16:07:52,26.495,22.890
170285,238,11,2062614.320000,4086.880000,1.288687,4.495929,0.749828,3.445487,1,05/09/2026 16:08:12,26.382,22.906
170286,238,11,2062634.320000,4106.880000,1.292853,4.510287,0.749828,3.447013,1,05/09/2026 16:08:32,26.366,22.906
170287,238,11,2062654.320000,4126.880000,1.297019,4.524652,0.749981,3.448539,1,05/09/2026 16:08:52,26.318,22.922
170288,238,11,2062674.320000,4146.880000,1.301185,4.539022,0.749828,3.449760,1,05/09/2026 16:09:12,26.318,22.938
170289,238,11,2062694.320000,4166.880000,1.305352,4.553398,0.749981,3.450980,1,05/09/2026 16:09:32,26.286,22.954
170290,238,11,2062714.320000,4186.880000,1.309518,4.567780,0.749981,3.453117,1,05/09/2026 16:09:52,26.286,22.970
170291,238,11,2062734.320000,4206.880000,1.313684,4.582169,0.749981,3.454337,1,05/09/2026 16:10:12,26.270,23.002
170292,238,11,2062754.320000,4226.880000,1.317850,4.596564,0.750134,3.456168,1,05/09/2026 16:10:32,26.238,23.019
170293,238,11,2062774.320000,4246.880000,1.322017,4.610967,0.749828,3.458000,1,05/09/2026 16:10:52,26.222,23.035
170294,238,11,2062794.320000,4266.880000,1.326183,4.625378,0.749981,3.459220,1,05/09/2026 16:11:12,26.222,23.051
170295,238,11,2062814.320000,4286.880000,1.330349,4.639796,0.749828,3.461662,1,05/09/2026 16:11:32,26.222,23.067
170296,238,11,2062834.320000,4306.880000,1.334515,4.654222,0.749828,3.463493,1,05/09/2026 16:11:52,26.206,23.067
170297,238,11,2062854.320000,4326.880000,1.338682,4.668658,0.750134,3.466239,1,05/09/2026 16:12:12,26.189,23.083
170298,238,11,2062874.320000,4346.880000,1.342848,4.683104,0.749828,3.468376,1,05/09/2026 16:12:32,26.141,23.099
170299,238,11,2062894.320000,4366.880000,1.347014,4.697560,0.749676,3.471122,1,05/09/2026 16:12:52,26.173,23.099
170300,238,11,2062914.320000,4386.880000,1.351180,4.712027,0.749981,3.473869,1,05/09/2026 16:13:12,26.173,23.115
170301,238,11,2062934.320000,4406.880000,1.355347,4.726507,0.749981,3.476921,1,05/09/2026 16:13:32,26.125,23.115
170302,238,11,2062954.320000,4426.880000,1.359513,4.741000,0.749981,3.479973,1,05/09/2026 16:13:52,26.141,23.115
170303,238,11,2062974.320000,4446.880000,1.363679,4.755507,0.749828,3.483940,1,05/09/2026 16:14:12,26.093,23.115
170304,238,11,2062994.320000,4466.880000,1.367845,4.770030,0.749828,3.487602,1,05/09/2026 16:14:32,26.077,23.115
170305,238,11,2063014.320000,4486.880000,1.372012,4.784570,0.749981,3.491875,1,05/09/2026 16:14:52,26.045,23.099
170306,238,11,2063034.320000,4506.880000,1.376178,4.799127,0.749676,3.496452,1,05/09/2026 16:15:12,26.013,23.083
170307,238,11,2063054.090000,4526.650000,1.380296,4.813537,0.749676,3.501335,5,05/09/2026 16:15:32,25.980,23.067
170308,238,11,2063073.660000,4546.220000,1.384373,4.827820,0.749828,3.506218,5,05/09/2026 16:15:52,25.932,23.051
170309,238,11,2063091.170000,4563.730000,1.388020,4.840619,0.749676,3.511101,5,05/09/2026 16:16:09,25.932,23.035
170310,238,11,2063107.760000,4580.320000,1.391476,4.852761,0.749676,3.515984,5,05/09/2026 16:16:26,25.900,23.035
170311,238,11,2063124.270000,4596.830000,1.394915,4.864862,0.749828,3.520867,5,05/09/2026 16:16:42,25.884,23.002
170312,238,11,2063139.550000,4612.110000,1.398098,4.876076,0.750134,3.525750,5,05/09/2026 16:16:58,25.820,23.002
170313,238,11,2063154.880000,4627.440000,1.401292,4.887343,0.749676,3.530632,5,05/09/2026 16:17:13,25.836,22.986
170314,238,11,2063168.000000,4640.560000,1.404025,4.896999,0.750134,3.535515,5,05/09/2026 16:17:26,25.788,22.970
170315,238,11,2063182.550000,4655.110000,1.407056,4.907723,0.749981,3.540398,5,05/09/2026 16:17:41,25.772,22.954
170316,238,11,2063194.460000,4667.020000,1.409537,4.916513,0.749676,3.545281,5,05/09/2026 16:17:52,25.723,22.954
170317,238,11,2063207.250000,4679.810000,1.412201,4.925965,0.749828,3.550774,5,05/09/2026 16:18:05,25.739,22.954
170318,238,11,2063219.520000,4692.080000,1.414757,4.935047,0.749981,3.555657,5,05/09/2026 16:18:18,25.739,22.954
170319,238,11,2063230.330000,4702.890000,1.417009,4.943059,0.749981,3.560540,5,05/09/2026 16:18:28,25.755,22.954
170320,238,11,2063241.150000,4713.710000,1.419263,4.951090,0.749676,3.565423,5,05/09/2026 16:18:39,25.755,22.954
170321,238,11,2063250.640000,4723.200000,1.421240,4.958143,0.749981,3.570306,5,05/09/2026 16:18:49,25.755,22.954
170322,238,11,2063259.910000,4732.470000,1.423171,4.965043,0.749676,3.575494,5,05/09/2026 16:18:58,25.755,22.970
170323,238,11,2063269.200000,4741.760000,1.425106,4.971967,0.749828,3.580377,5,05/09/2026 16:19:07,25.788,22.970
170324,238,11,2063276.850000,4749.410000,1.426700,4.977676,0.749828,3.585260,5,05/09/2026 16:19:15,25.804,22.970
170325,238,11,2063284.800000,4757.360000,1.428356,4.983618,0.749676,3.590143,5,05/09/2026 16:19:23,25.804,22.986
170326,238,11,2063291.850000,4764.410000,1.429824,4.988894,0.749981,3.595331,5,05/09/2026 16:19:30,25.804,22.986
170327,238,11,2063299.510000,4772.070000,1.431420,4.994634,0.749981,3.600214,5,05/09/2026 16:19:37,25.804,22.986
170328,238,11,2063305.860000,4778.420000,1.432743,4.999400,0.750134,3.605097,5,05/09/2026 16:19:44,25.820,23.002
170329,238,11,2063312.340000,4784.900000,1.434093,5.004270,0.749981,3.610285,5,05/09/2026 16:19:50,25.836,23.002
170330,238,11,2063318.570000,4791.130000,1.435391,5.008958,0.749981,3.615473,5,05/09/2026 16:19:57,25.836,23.002
170331,238,11,2063324.590000,4797.150000,1.436645,5.013495,0.749676,3.620356,5,05/09/2026 16:20:03,25.836,23.002
170332,238,11,2063330.250000,4802.810000,1.437824,5.017767,0.749523,3.625238,5,05/09/2026 16:20:08,25.852,23.019
170333,238,11,2063335.510000,4808.070000,1.438919,5.021742,0.749981,3.630121,5,05/09/2026 16:20:13,25.900,23.019
170334,238,11,2063340.530000,4813.090000,1.439965,5.025541,0.749828,3.635004,5,05/09/2026 16:20:18,25.916,23.019
170335,238,11,2063345.060000,4817.620000,1.440909,5.028973,0.749828,3.639887,5,05/09/2026 16:20:23,25.916,23.019
170336,238,11,2063349.930000,4822.490000,1.441923,5.032668,0.750134,3.645075,5,05/09/2026 16:20:28,25.916,23.035
170337,238,11,2063354.940000,4827.500000,1.442967,5.036475,0.749218,3.650263,5,05/09/2026 16:20:33,25.916,23.035
170338,238,11,2063355.850000,4828.410000,1.443155,5.037162,0.739147,3.649958,4,05/09/2026 16:20:34,25.932,23.035
170339,238,11,2063356.720000,4829.280000,1.443332,5.037810,0.728771,3.650568,4,05/09/2026 16:20:35,25.932,23.035
170340,238,11,2063358.230000,4830.790000,1.443636,5.038919,0.718700,3.649958,4,05/09/2026 16:20:36,25.932,23.035
170341,238,11,2063360.990000,4833.550000,1.444184,5.040916,0.708629,3.649958,4,05/09/2026 16:20:39,25.932,23.051
170342,238,11,2063363.540000,4836.100000,1.444682,5.042736,0.698253,3.650263,4,05/09/2026 16:20:42,25.932,23.051
170343,238,11,2063365.920000,4838.480000,1.445140,5.044409,0.688182,3.649958,4,05/09/2026 16:20:44,25.932,23.051
170344,238,11,2063368.790000,4841.350000,1.445686,5.046398,0.678111,3.649958,4,05/09/2026 16:20:47,25.932,23.051
170345,238,11,2063371.620000,4844.180000,1.446215,5.048332,0.668040,3.650263,4,05/09/2026 16:20:50,25.964,23.051
170346,238,11,2063374.490000,4847.050000,1.446744,5.050263,0.657969,3.649653,4,05/09/2026 16:20:52,25.964,23.067
170347,238,11,2063377.540000,4850.100000,1.447298,5.052283,0.647898,3.649958,4,05/09/2026 16:20:56,25.980,23.067
170348,238,11,2063380.590000,4853.150000,1.447843,5.054273,0.637827,3.650263,4,05/09/2026 16:20:59,25.964,23.067
170349,238,11,2063383.530000,4856.090000,1.448360,5.056161,0.627756,3.649958,4,05/09/2026 16:21:01,25.964,23.067
170350,238,11,2063387.330000,4859.890000,1.449017,5.058559,0.617533,3.649653,4,05/09/2026 16:21:05,25.964,23.083
170351,238,11,2063390.150000,4862.710000,1.449497,5.060309,0.607462,3.650263,4,05/09/2026 16:21:08,25.980,23.083
170352,238,11,2063393.420000,4865.980000,1.450044,5.062308,0.597391,3.649958,4,05/09/2026 16:21:11,25.997,23.083
170353,238,11,2063396.250000,4868.810000,1.450510,5.064010,0.587015,3.649958,4,05/09/2026 16:21:14,25.997,23.099
170354,238,11,2063399.970000,4872.530000,1.451113,5.066209,0.576944,3.649958,4,05/09/2026 16:21:18,26.013,23.099
170355,238,11,2063403.480000,4876.040000,1.451671,5.068245,0.566720,3.649958,4,05/09/2026 16:21:21,26.029,23.099
170356,238,11,2063406.610000,4879.170000,1.452160,5.070029,0.556649,3.650263,4,05/09/2026 16:21:25,26.029,23.099
170357,238,11,2063410.360000,4882.920000,1.452735,5.072128,0.546426,3.650263,4,05/09/2026 16:21:28,26.045,23.115
170358,238,11,2063413.650000,4886.210000,1.453230,5.073934,0.536202,3.649958,4,05/09/2026 16:21:32,26.045,23.115
170359,238,11,2063417.140000,4889.700000,1.453745,5.075815,0.525978,3.649958,4,05/09/2026 16:21:35,26.045,23.115
170360,238,11,2063420.910000,4893.470000,1.454290,5.077806,0.515908,3.649958,4,05/09/2026 16:21:39,26.045,23.131
170361,238,11,2063424.040000,4896.600000,1.454734,5.079426,0.505684,3.649958,4,05/09/2026 16:21:42,26.045,23.131
170362,238,11,2063427.570000,4900.130000,1.455226,5.081220,0.495613,3.649958,4,05/09/2026 16:21:46,26.061,23.147
170363,238,11,2063431.320000,4903.880000,1.455737,5.083085,0.485389,3.649958,4,05/09/2026 16:21:49,26.077,23.147
170364,238,11,2063434.950000,4907.510000,1.456221,5.084854,0.475319,3.649958,4,05/09/2026 16:21:53,26.061,23.147
170365,238,11,2063438.170000,4910.730000,1.456642,5.086390,0.465248,3.649653,4,05/09/2026 16:21:56,26.045,23.147
170366,238,11,2063441.540000,4914.100000,1.457074,5.087965,0.455177,3.649958,4,05/09/2026 16:22:00,26.061,23.147
170367,238,11,2063445.390000,4917.950000,1.457555,5.089722,0.444953,3.649653,4,05/09/2026 16:22:03,26.077,23.163
170368,238,11,2063448.840000,4921.400000,1.457976,5.091260,0.434882,3.649958,4,05/09/2026 16:22:07,26.077,23.163
170369,238,11,2063452.150000,4924.710000,1.458372,5.092705,0.424659,3.649958,4,05/09/2026 16:22:10,26.061,23.179
170370,238,11,2063456.090000,4928.650000,1.458832,5.094382,0.414588,3.649958,4,05/09/2026 16:22:14,26.061,23.179
170371,238,11,2063459.370000,4931.930000,1.459205,5.095746,0.404059,3.649958,4,05/09/2026 16:22:17,26.077,23.179
170372,238,11,2063462.760000,4935.320000,1.459582,5.097121,0.393835,3.649958,4,05/09/2026 16:22:21,26.077,23.179
170373,238,11,2063466.890000,4939.450000,1.460029,5.098752,0.383764,3.649653,4,05/09/2026 16:22:25,26.061,23.195
170374,238,11,2063470.410000,4942.970000,1.460399,5.100102,0.373541,3.649958,4,05/09/2026 16:22:28,26.045,23.195
170375,238,11,2063473.850000,4946.410000,1.460751,5.101387,0.363470,3.649958,4,05/09/2026 16:22:32,26.061,23.195
170376,238,11,2063477.420000,4949.980000,1.461107,5.102689,0.353094,3.649958,4,05/09/2026 16:22:35,26.061,23.195
170377,238,11,2063481.470000,4954.030000,1.461499,5.104119,0.343023,3.649653,4,05/09/2026 16:22:39,26.061,23.195
170378,238,11,2063484.860000,4957.420000,1.461818,5.105281,0.332647,3.649958,4,05/09/2026 16:22:43,26.045,23.195
170379,238,11,2063488.160000,4960.720000,1.462118,5.106379,0.322423,3.649958,4,05/09/2026 16:22:46,26.061,23.195
170380,238,11,2063492.000000,4964.560000,1.462458,5.107618,0.312352,3.649653,4,05/09/2026 16:22:50,26.061,23.212
170381,238,11,2063495.660000,4968.220000,1.462771,5.108761,0.302281,3.649958,4,05/09/2026 16:22:54,26.061,23.212
170382,238,11,2063499.560000,4972.120000,1.463094,5.109939,0.292210,3.649958,4,05/09/2026 16:22:58,26.045,23.195
170383,238,11,2063503.280000,4975.840000,1.463390,5.111021,0.281987,3.649653,4,05/09/2026 16:23:01,26.061,23.212
170384,238,11,2063506.750000,4979.310000,1.463657,5.111995,0.271763,3.649958,4,05/09/2026 16:23:05,26.045,23.195
170385,238,11,2063510.560000,4983.120000,1.463941,5.113031,0.261692,3.649958,4,05/09/2026 16:23:09,26.045,23.212
170386,238,11,2063514.910000,4987.470000,1.464251,5.114164,0.251621,3.649958,4,05/09/2026 16:23:13,26.061,23.212
170387,238,11,2063518.290000,4990.850000,1.464483,5.115009,0.241550,3.649958,4,05/09/2026 16:23:16,26.045,23.212
170388,238,11,2063522.460000,4995.020000,1.464757,5.116011,0.231479,3.649958,4,05/09/2026 16:23:20,26.029,23.212
170389,238,11,2063526.570000,4999.130000,1.465016,5.116954,0.221408,3.649958,4,05/09/2026 16:23:25,26.045,23.212
170390,238,11,2063530.400000,5002.960000,1.465246,5.117796,0.211337,3.649958,4,05/09/2026 16:23:28,26.029,23.212
170391,238,11,2063534.870000,5007.430000,1.465502,5.118731,0.201266,3.650263,4,05/09/2026 16:23:33,26.029,23.212
170392,238,11,2063538.660000,5011.220000,1.465710,5.119487,0.191196,3.649958,4,05/09/2026 16:23:37,26.013,23.212
170393,238,11,2063543.360000,5015.920000,1.465954,5.120380,0.181125,3.649958,4,05/09/2026 16:23:41,25.997,23.212
170394,238,11,2063548.720000,5021.280000,1.466216,5.121336,0.170901,3.649958,4,05/09/2026 16:23:47,26.013,23.212
170395,238,11,2063553.480000,5026.040000,1.466435,5.122134,0.160830,3.649958,4,05/09/2026 16:23:51,25.997,23.212
170396,238,11,2063557.880000,5030.440000,1.466626,5.122831,0.150759,3.649958,4,05/09/2026 16:23:56,25.980,23.212
170397,238,11,2063563.540000,5036.100000,1.466856,5.123670,0.140688,3.649653,4,05/09/2026 16:24:02,25.964,23.212
170398,238,11,2063569.460000,5042.020000,1.467079,5.124486,0.130617,3.650263,4,05/09/2026 16:24:07,25.980,23.195
170399,238,11,2063575.850000,5048.410000,1.467301,5.125297,0.120546,3.649958,4,05/09/2026 16:24:14,25.948,23.195
170400,238,11,2063581.630000,5054.190000,1.467487,5.125976,0.110475,3.649958,4,05/09/2026 16:24:20,25.900,23.195
170401,238,11,2063589.260000,5061.820000,1.467712,5.126795,0.100404,3.649958,4,05/09/2026 16:24:27,25.852,23.195
170402,238,11,2063597.120000,5069.680000,1.467921,5.127560,0.090333,3.649958,4,05/09/2026 16:24:35,25.868,23.195
170403,238,11,2063606.210000,5078.770000,1.468139,5.128354,0.080262,3.649958,4,05/09/2026 16:24:44,25.836,23.179
170404,238,11,2063617.560000,5090.120000,1.468378,5.129228,0.070192,3.649958,4,05/09/2026 16:24:56,25.772,23.163
170405,238,11,2063630.730000,5103.290000,1.468618,5.130104,0.060121,3.649653,4,05/09/2026 16:25:09,25.755,23.147
170406,238,11,2063648.250000,5120.810000,1.468890,5.131096,0.050050,3.649958,4,05/09/2026 16:25:26,25.691,23.115
170407,238,11,2063668.250000,5140.810000,1.469149,5.132042,0.042267,3.649958,1,05/09/2026 16:25:46,25.595,23.083
170408,238,11,2063688.250000,5160.810000,1.469370,5.132846,0.037079,3.649958,1,05/09/2026 16:26:06,25.546,23.051
170409,238,11,2063708.250000,5180.810000,1.469562,5.133549,0.032807,3.650263,1,05/09/2026 16:26:26,25.482,23.035
170410,238,11,2063728.250000,5200.810000,1.469734,5.134175,0.029450,3.650263,1,05/09/2026 16:26:46,25.418,23.002
170411,238,11,2063748.250000,5220.810000,1.469890,5.134744,0.027466,3.649958,1,05/09/2026 16:27:06,25.338,22.986
170412,238,11,2063768.250000,5240.810000,1.470031,5.135261,0.023804,3.649958,1,05/09/2026 16:27:26,25.257,22.970
170413,238,11,2063788.250000,5260.810000,1.470162,5.135738,0.022278,3.649653,1,05/09/2026 16:27:46,25.241,22.970
170414,238,11,2063808.250000,5280.810000,1.470283,5.136180,0.019684,3.649958,1,05/09/2026 16:28:06,25.193,22.970
170415,238,11,2063828.250000,5300.810000,1.470396,5.136591,0.021668,3.649958,1,05/09/2026 16:28:26,25.161,22.970
170416,238,11,2063848.250000,5320.810000,1.470501,5.136977,0.018311,3.649958,1,05/09/2026 16:28:46,25.145,23.002
170417,238,11,2063868.250000,5340.810000,1.470600,5.137338,0.016175,3.649958,1,05/09/2026 16:29:06,25.129,23.019
170418,238,11,2063876.160000,5348.720000,1.470638,5.137474,0.014954,3.650263,132,05/09/2026 16:29:14,25.112,23.019
170419,238,12,2063876.170000,0.010000,0.000000,0.000000,0.000000,3.649348,0,05/09/2026 16:29:14,25.112,23.019
170420,238,12,2063881.650000,5.490000,0.000000,0.000000,0.000000,3.644465,5,05/09/2026 16:29:20,25.096,23.035
170421,238,12,2063888.580000,12.420000,0.000000,0.000000,0.000000,3.639582,5,05/09/2026 16:29:27,25.112,23.035
170422,238,12,2063895.580000,19.420000,0.000000,0.000000,0.000000,3.634699,5,05/09/2026 16:29:34,25.096,23.051
170423,238,12,2063903.760000,27.600000,0.000000,0.000000,0.000000,3.629511,5,05/09/2026 16:29:42,25.096,23.051
170424,238,12,2063912.870000,36.710000,0.000000,0.000000,0.000000,3.624628,5,05/09/2026 16:29:51,25.096,23.067
170425,238,12,2063921.830000,45.670000,0.000000,0.000000,0.000000,3.619745,5,05/09/2026 16:30:00,25.096,23.083
170426,238,12,2063931.830000,55.670000,0.000000,0.000000,0.000000,3.614862,5,05/09/2026 16:30:10,25.080,23.067
170427,238,12,2063942.090000,65.930000,0.000000,0.000000,0.000000,3.609979,5,05/09/2026 16:30:20,25.080,23.099
170428,238,12,2063953.950000,77.790000,0.000000,0.000000,0.000000,3.605097,5,05/09/2026 16:30:32,25.080,23.099
170429,238,12,2063966.200000,90.040000,0.000000,0.000000,0.000000,3.600214,5,05/09/2026 16:30:44,25.096,23.115
170430,238,12,2063979.340000,103.180000,0.000000,0.000000,0.000000,3.595331,5,05/09/2026 16:30:57,25.080,23.131
170431,238,12,2063992.340000,116.180000,0.000000,0.000000,0.000000,3.590143,5,05/09/2026 16:31:10,25.080,23.147
170432,238,12,2064008.850000,132.690000,0.000000,0.000000,0.000000,3.585260,5,05/09/2026 16:31:27,25.080,23.163
170433,238,12,2064023.810000,147.650000,0.000000,0.000000,0.000000,3.580377,5,05/09/2026 16:31:42,25.080,23.195
170434,238,12,2064040.660000,164.500000,0.000000,0.000000,0.000000,3.575494,5,05/09/2026 16:31:59,25.080,23.212
170435,238,12,2064060.280000,184.120000,0.000000,0.000000,0.000000,3.570306,5,05/09/2026 16:32:18,25.080,23.228
170436,238,12,2064080.280000,204.120000,0.000000,0.000000,0.000000,3.565728,1,05/09/2026 16:32:38,25.064,23.260
170437,238,12,2064100.280000,224.120000,0.000000,0.000000,0.000000,3.561151,1,05/09/2026 16:32:58,25.048,23.260
170438,238,12,2064120.280000,244.120000,0.000000,0.000000,0.000000,3.556878,1,05/09/2026 16:33:18,25.032,23.260
170439,238,12,2064140.280000,264.120000,0.000000,0.000000,0.000000,3.553216,1,05/09/2026 16:33:38,25.032,23.276
170440,238,12,2064160.280000,284.120000,0.000000,0.000000,0.000000,3.549554,1,05/09/2026 16:33:58,25.016,23.276
170441,238,12,2064180.280000,304.120000,0.000000,0.000000,0.000000,3.546197,1,05/09/2026 16:34:18,24.984,23.244
170442,238,12,2064200.280000,324.120000,0.000000,0.000000,0.000000,3.542840,1,05/09/2026 16:34:38,24.952,23.228
170443,238,12,2064220.280000,344.120000,0.000000,0.000000,0.000000,3.539788,1,05/09/2026 16:34:58,24.904,23.212
170444,238,12,2064240.280000,364.120000,0.000000,0.000000,0.000000,3.537041,1,05/09/2026 16:35:18,24.855,23.179
170445,238,12,2064260.280000,384.120000,0.000000,0.000000,0.000000,3.534295,1,05/09/2026 16:35:38,24.807,23.147
170446,238,12,2064280.280000,404.120000,0.000000,0.000000,0.000000,3.531853,1,05/09/2026 16:35:58,24.759,23.115
170447,238,12,2064300.280000,424.120000,0.000000,0.000000,0.000000,3.529717,1,05/09/2026 16:36:18,24.711,23.083
170448,238,12,2064320.280000,444.120000,0.000000,0.000000,0.000000,3.527581,1,05/09/2026 16:36:38,24.662,23.035
170449,238,12,2064340.280000,464.120000,0.000000,0.000000,0.000000,3.525444,1,05/09/2026 16:36:58,24.614,23.019
170450,238,12,2064360.280000,484.120000,0.000000,0.000000,0.000000,3.523308,1,05/09/2026 16:37:18,24.566,22.986
170451,238,12,2064380.280000,504.120000,0.000000,0.000000,0.000000,3.521477,1,05/09/2026 16:37:38,24.534,22.986
170452,238,12,2064400.280000,524.120000,0.000000,0.000000,0.000000,3.519341,1,05/09/2026 16:37:58,24.502,22.970
170453,238,12,2064420.280000,544.120000,0.000000,0.000000,0.000000,3.518120,1,05/09/2026 16:38:18,24.486,22.970
170454,238,12,2064440.280000,564.120000,0.000000,0.000000,0.000000,3.516594,1,05/09/2026 16:38:38,24.453,22.970
170455,238,12,2064460.280000,584.120000,0.000000,0.000000,0.000000,3.514458,1,05/09/2026 16:38:58,24.453,22.986
170456,238,12,2064480.280000,604.120000,0.000000,0.000000,0.000000,3.512932,1,05/09/2026 16:39:18,24.453,23.002
170457,238,12,2064500.280000,624.120000,0.000000,0.000000,0.000000,3.511406,1,05/09/2026 16:39:38,24.453,23.019
170458,238,12,2064520.280000,644.120000,0.000000,0.000000,0.000000,3.510185,1,05/09/2026 16:39:58,24.453,23.019
170459,238,12,2064540.280000,664.120000,0.000000,0.000000,0.000000,3.508965,1,05/09/2026 16:40:18,24.470,23.035
170460,238,12,2064560.280000,684.120000,0.000000,0.000000,0.000000,3.507744,1,05/09/2026 16:40:38,24.470,23.067
170461,238,12,2064580.280000,704.120000,0.000000,0.000000,0.000000,3.506218,1,05/09/2026 16:40:58,24.486,23.099
170462,238,12,2064600.280000,724.120000,0.000000,0.000000,0.000000,3.505303,1,05/09/2026 16:41:18,24.502,23.115
170463,238,12,2064620.280000,744.120000,0.000000,0.000000,0.000000,3.503777,1,05/09/2026 16:41:38,24.502,23.147
170464,238,12,2064640.280000,764.120000,0.000000,0.000000,0.000000,3.503166,1,05/09/2026 16:41:58,24.502,23.163
170465,238,12,2064660.280000,784.120000,0.000000,0.000000,0.000000,3.501946,1,05/09/2026 16:42:18,24.502,23.179
170466,238,12,2064680.280000,804.120000,0.000000,0.000000,0.000000,3.501030,1,05/09/2026 16:42:38,24.518,23.195
170467,238,12,2064700.280000,824.120000,0.000000,0.000000,0.000000,3.499809,1,05/09/2026 16:42:59,24.534,23.212
170468,238,12,2064720.280000,844.120000,0.000000,0.000000,0.000000,3.499199,1,05/09/2026 16:43:19,24.534,23.212
