Today''s Date,01/09/2026 13:25:34
Date of Test:,12/23/2025 15:58:43
Rec#,Cyc#,Step,TestTime,StepTime,Amp-hr,Watt-hr,Amps,Volts,ES,DPt Time,Temp 1,Temp 2,
16,0,2,21.400000,16.400000,0.003408,0.011488,0.749828,3.384756,5,12/23/2025 15:59:05,24.107,23.212
17,0,2,29.740000,24.740000,0.005146,0.017373,0.749981,3.389639,5,12/23/2025 15:59:13,24.124,23.212
18,0,2,49.740000,44.740000,0.009312,0.031507,0.749828,3.394217,1,12/23/2025 15:59:33,24.156,23.228
19,0,2,69.740000,64.740000,0.013478,0.045652,0.749828,3.395743,1,12/23/2025 15:59:53,24.188,23.244
20,0,2,89.740000,84.740000,0.017644,0.059801,0.749981,3.396353,1,12/23/2025 16:00:13,24.236,23.260
21,0,2,109.740000,104.740000,0.021811,0.073953,0.749828,3.396963,1,12/23/2025 16:00:33,24.284,23.260
22,0,2,129.740000,124.740000,0.025977,0.088106,0.749981,3.397269,1,12/23/2025 16:00:53,24.333,23.260
23,0,2,149.740000,144.740000,0.030143,0.102261,0.749981,3.397574,1,12/23/2025 16:01:13,24.365,23.276
24,0,2,169.740000,164.740000,0.034309,0.116417,0.749981,3.397879,1,12/23/2025 16:01:33,24.397,23.276
25,0,2,189.740000,184.740000,0.038476,0.130575,0.750134,3.398184,1,12/23/2025 16:01:53,24.429,23.276
26,0,2,209.740000,204.740000,0.042642,0.144736,0.750134,3.398795,1,12/23/2025 16:02:13,24.461,23.276
27,0,2,229.740000,224.740000,0.046808,0.158898,0.749981,3.399710,1,12/23/2025 16:02:33,24.477,23.276
28,0,2,249.740000,244.740000,0.050974,0.173064,0.749981,3.400320,1,12/23/2025 16:02:53,24.493,23.244
29,0,2,269.740000,264.740000,0.055140,0.187233,0.749828,3.401236,1,12/23/2025 16:03:13,24.493,23.228
30,0,2,289.740000,284.740000,0.059307,0.201405,0.749676,3.401846,1,12/23/2025 16:03:33,24.493,23.212
31,0,2,309.740000,304.740000,0.063473,0.215580,0.749981,3.402762,1,12/23/2025 16:03:53,24.493,23.179
32,0,2,329.740000,324.740000,0.067639,0.229759,0.749828,3.403983,1,12/23/2025 16:04:13,24.477,23.147
33,0,2,349.740000,344.740000,0.071805,0.243943,0.749828,3.404593,1,12/23/2025 16:04:33,24.477,23.115
34,0,2,369.740000,364.740000,0.075972,0.258131,0.749828,3.405814,1,12/23/2025 16:04:53,24.461,23.099
35,0,2,389.740000,384.740000,0.080138,0.272323,0.749981,3.407034,1,12/23/2025 16:05:13,24.461,23.067
36,0,2,409.740000,404.740000,0.084304,0.286521,0.749828,3.408255,1,12/23/2025 16:05:33,24.445,23.051
37,0,2,429.740000,424.740000,0.088470,0.300724,0.749981,3.409781,1,12/23/2025 16:05:53,24.429,23.035
38,0,2,449.740000,444.740000,0.092637,0.314933,0.749981,3.411002,1,12/23/2025 16:06:13,24.445,23.019
39,0,2,469.740000,464.740000,0.096803,0.329148,0.749981,3.412222,1,12/23/2025 16:06:33,24.461,23.019
40,0,2,489.740000,484.740000,0.100969,0.343369,0.749828,3.413748,1,12/23/2025 16:06:53,24.477,23.035
41,0,2,509.740000,504.740000,0.105135,0.357595,0.749828,3.415274,1,12/23/2025 16:07:13,24.493,23.051
42,0,2,529.740000,524.740000,0.109302,0.371827,0.750134,3.416190,1,12/23/2025 16:07:33,24.510,23.051
43,0,2,549.740000,544.740000,0.113468,0.386063,0.749981,3.417716,1,12/23/2025 16:07:53,24.542,23.067
44,0,2,569.740000,564.740000,0.117634,0.400304,0.749828,3.418631,1,12/23/2025 16:08:13,24.558,23.083
45,0,2,589.740000,584.740000,0.121800,0.414549,0.750134,3.419242,1,12/23/2025 16:08:33,24.590,23.099
46,0,2,609.740000,604.740000,0.125967,0.428798,0.749828,3.420157,1,12/23/2025 16:08:53,24.606,23.131
47,0,2,629.740000,624.740000,0.130133,0.443049,0.750134,3.420768,1,12/23/2025 16:09:13,24.622,23.147
48,0,2,649.740000,644.740000,0.134299,0.457303,0.749981,3.421378,1,12/23/2025 16:09:33,24.654,23.163
49,0,2,669.740000,664.740000,0.138465,0.471559,0.749981,3.421683,1,12/23/2025 16:09:53,24.670,23.195
50,0,2,689.740000,684.740000,0.142632,0.485817,0.749828,3.422293,1,12/23/2025 16:10:13,24.702,23.212
51,0,2,709.740000,704.740000,0.146798,0.500076,0.749981,3.422599,1,12/23/2025 16:10:33,24.719,23.212
52,0,2,729.740000,724.740000,0.150964,0.514337,0.749981,3.423209,1,12/23/2025 16:10:53,24.735,23.228
53,0,2,749.740000,744.740000,0.155130,0.528599,0.749828,3.423209,1,12/23/2025 16:11:13,24.751,23.228
54,0,2,769.740000,764.740000,0.159297,0.542861,0.749981,3.423514,1,12/23/2025 16:11:33,24.751,23.244
55,0,2,789.740000,784.740000,0.163463,0.557125,0.749981,3.423209,1,12/23/2025 16:11:53,24.767,23.260
56,0,2,809.740000,804.740000,0.167629,0.571390,0.749828,3.423819,1,12/23/2025 16:12:13,24.767,23.260
57,0,2,829.740000,824.740000,0.171795,0.585655,0.749828,3.424125,1,12/23/2025 16:12:33,24.783,23.260
58,0,2,849.740000,844.740000,0.175962,0.599921,0.749981,3.424125,1,12/23/2025 16:12:53,24.783,23.260
59,0,2,869.740000,864.740000,0.180128,0.614189,0.749981,3.424430,1,12/23/2025 16:13:13,24.767,23.244
60,0,2,889.740000,884.740000,0.184294,0.628457,0.749981,3.424430,1,12/23/2025 16:13:33,24.735,23.228
61,0,2,909.740000,904.740000,0.188460,0.642726,0.749828,3.424430,1,12/23/2025 16:13:53,24.702,23.195
62,0,2,929.740000,924.740000,0.192627,0.656995,0.749828,3.424735,1,12/23/2025 16:14:13,24.670,23.163
63,0,2,949.740000,944.740000,0.196793,0.671265,0.749828,3.425040,1,12/23/2025 16:14:33,24.654,23.131
64,0,2,969.740000,964.740000,0.200959,0.685536,0.749981,3.425345,1,12/23/2025 16:14:53,24.622,23.099
65,0,2,989.740000,984.740000,0.205125,0.699807,0.749828,3.425345,1,12/23/2025 16:15:13,24.590,23.083
66,0,2,1009.740000,1004.740000,0.209291,0.714079,0.749828,3.425650,1,12/23/2025 16:15:33,24.574,23.067
67,0,2,1029.740000,1024.740000,0.213458,0.728351,0.749981,3.425650,1,12/23/2025 16:15:53,24.542,23.051
68,0,2,1049.740000,1044.740000,0.217624,0.742624,0.749828,3.425650,1,12/23/2025 16:16:13,24.526,23.035
69,0,2,1069.740000,1064.740000,0.221790,0.756897,0.749981,3.425956,1,12/23/2025 16:16:33,24.526,23.035
70,0,2,1089.740000,1084.740000,0.225956,0.771171,0.749828,3.425956,1,12/23/2025 16:16:53,24.526,23.035
71,0,2,1109.740000,1104.740000,0.230123,0.785445,0.749981,3.426261,1,12/23/2025 16:17:13,24.526,23.067
72,0,2,1129.740000,1124.740000,0.234289,0.799720,0.749828,3.425956,1,12/23/2025 16:17:33,24.542,23.067
73,0,2,1149.740000,1144.740000,0.238455,0.813996,0.749981,3.426566,1,12/23/2025 16:17:53,24.574,23.099
74,0,2,1169.740000,1164.740000,0.242621,0.828273,0.749676,3.426566,1,12/23/2025 16:18:13,24.590,23.115
75,0,2,1189.740000,1184.740000,0.246788,0.842551,0.749981,3.427176,1,12/23/2025 16:18:33,24.606,23.147
76,0,2,1209.740000,1204.740000,0.250954,0.856829,0.749981,3.427176,1,12/23/2025 16:18:53,24.622,23.163
77,0,2,1229.740000,1224.740000,0.255120,0.871109,0.750134,3.427176,1,12/23/2025 16:19:13,24.638,23.179
78,0,2,1249.740000,1244.740000,0.259286,0.885388,0.749981,3.427176,1,12/23/2025 16:19:33,24.654,23.195
79,0,2,1269.740000,1264.740000,0.263453,0.899669,0.749981,3.428092,1,12/23/2025 16:19:53,24.686,23.228
80,0,2,1289.740000,1284.740000,0.267619,0.913950,0.749676,3.427787,1,12/23/2025 16:20:13,24.686,23.228
81,0,2,1309.740000,1304.740000,0.271785,0.928233,0.749981,3.427787,1,12/23/2025 16:20:33,24.702,23.244
82,0,2,1329.740000,1324.740000,0.275951,0.942515,0.749981,3.428092,1,12/23/2025 16:20:53,24.719,23.260
83,0,2,1349.740000,1344.740000,0.280118,0.956799,0.749981,3.428397,1,12/23/2025 16:21:13,24.735,23.276
84,0,2,1369.740000,1364.740000,0.284284,0.971083,0.749981,3.428702,1,12/23/2025 16:21:33,24.751,23.276
85,0,2,1389.740000,1384.740000,0.288450,0.985368,0.749676,3.428397,1,12/23/2025 16:21:53,24.751,23.276
86,0,2,1409.740000,1404.740000,0.292616,0.999654,0.749981,3.428702,1,12/23/2025 16:22:13,24.751,23.276
87,0,2,1429.740000,1424.740000,0.296783,1.013940,0.749828,3.429007,1,12/23/2025 16:22:33,24.735,23.260
88,0,2,1449.740000,1444.740000,0.300949,1.028227,0.749981,3.429313,1,12/23/2025 16:22:53,24.702,23.228
89,0,2,1469.740000,1464.740000,0.305115,1.042516,0.749981,3.429618,1,12/23/2025 16:23:13,24.670,23.179
90,0,2,1489.740000,1484.740000,0.309281,1.056805,0.749981,3.429923,1,12/23/2025 16:23:33,24.638,23.131
91,0,2,1509.740000,1504.740000,0.313448,1.071095,0.749828,3.429923,1,12/23/2025 16:23:53,24.590,23.099
92,0,2,1529.740000,1524.740000,0.317614,1.085385,0.749981,3.429923,1,12/23/2025 16:24:13,24.558,23.051
93,0,2,1549.740000,1544.740000,0.321780,1.099677,0.749981,3.430533,1,12/23/2025 16:24:33,24.510,23.019
94,0,2,1569.740000,1564.740000,0.325946,1.113969,0.749828,3.430228,1,12/23/2025 16:24:53,24.493,23.002
95,0,2,1589.740000,1584.740000,0.330113,1.128263,0.749981,3.430838,1,12/23/2025 16:25:13,24.477,22.986
96,0,2,1609.740000,1604.740000,0.334279,1.142557,0.750134,3.431144,1,12/23/2025 16:25:33,24.477,23.002
97,0,2,1629.740000,1624.740000,0.338445,1.156852,0.750134,3.431144,1,12/23/2025 16:25:53,24.477,23.002
98,0,2,1649.740000,1644.740000,0.342611,1.171148,0.749981,3.431449,1,12/23/2025 16:26:13,24.477,23.002
99,0,2,1669.740000,1664.740000,0.346777,1.185444,0.749981,3.431449,1,12/23/2025 16:26:33,24.493,23.019
100,0,2,1689.740000,1684.740000,0.350944,1.199742,0.749828,3.431449,1,12/23/2025 16:26:53,24.493,23.035
101,0,2,1709.740000,1704.740000,0.355110,1.214041,0.749981,3.432059,1,12/23/2025 16:27:13,24.510,23.051
102,0,2,1729.740000,1724.740000,0.359276,1.228341,0.750134,3.432670,1,12/23/2025 16:27:33,24.542,23.067
103,0,2,1749.740000,1744.740000,0.363442,1.242642,0.749981,3.432670,1,12/23/2025 16:27:53,24.558,23.099
104,0,2,1769.740000,1764.740000,0.367609,1.256944,0.749828,3.432670,1,12/23/2025 16:28:13,24.590,23.131
105,0,2,1789.740000,1784.740000,0.371775,1.271247,0.749828,3.432975,1,12/23/2025 16:28:33,24.606,23.147
106,0,2,1809.740000,1804.740000,0.375941,1.285551,0.749981,3.433280,1,12/23/2025 16:28:53,24.622,23.163
107,0,2,1829.740000,1824.740000,0.380107,1.299856,0.749828,3.433890,1,12/23/2025 16:29:13,24.654,23.195
108,0,2,1849.740000,1844.740000,0.384274,1.314162,0.749981,3.433890,1,12/23/2025 16:29:33,24.670,23.212
109,0,2,1869.740000,1864.740000,0.388440,1.328470,0.749828,3.434501,1,12/23/2025 16:29:53,24.686,23.228
110,0,2,1889.740000,1884.740000,0.392606,1.342779,0.749981,3.434501,1,12/23/2025 16:30:13,24.702,23.228
111,0,2,1909.740000,1904.740000,0.396772,1.357090,0.749981,3.434806,1,12/23/2025 16:30:33,24.719,23.244
112,0,2,1929.740000,1924.740000,0.400939,1.371402,0.749828,3.435416,1,12/23/2025 16:30:53,24.735,23.244
113,0,2,1949.740000,1944.740000,0.405105,1.385717,0.749828,3.435721,1,12/23/2025 16:31:13,24.735,23.260
114,0,2,1969.740000,1964.740000,0.409271,1.400032,0.749981,3.436332,1,12/23/2025 16:31:33,24.751,23.260
115,0,2,1989.740000,1984.740000,0.413437,1.414349,0.750134,3.436637,1,12/23/2025 16:31:53,24.751,23.260
116,0,2,2009.740000,2004.740000,0.417604,1.428667,0.750134,3.436942,1,12/23/2025 16:32:13,24.751,23.260
117,0,2,2029.740000,2024.740000,0.421770,1.442987,0.749981,3.436942,1,12/23/2025 16:32:33,24.751,23.244
118,0,2,2049.740000,2044.740000,0.425936,1.457308,0.749828,3.437552,1,12/23/2025 16:32:53,24.735,23.244
119,0,2,2069.740000,2064.740000,0.430102,1.471630,0.749828,3.437858,1,12/23/2025 16:33:13,24.735,23.228
120,0,2,2089.740000,2084.740000,0.434269,1.485954,0.750134,3.438163,1,12/23/2025 16:33:33,24.735,23.212
121,0,2,2109.740000,2104.740000,0.438435,1.500279,0.749981,3.438468,1,12/23/2025 16:33:53,24.735,23.212
122,0,2,2129.740000,2124.740000,0.442601,1.514606,0.749828,3.438773,1,12/23/2025 16:34:13,24.735,23.212
123,0,2,2149.740000,2144.740000,0.446767,1.528934,0.749981,3.439078,1,12/23/2025 16:34:33,24.735,23.212
124,0,2,2169.740000,2164.740000,0.450934,1.543264,0.749981,3.439689,1,12/23/2025 16:34:53,24.751,23.212
125,0,2,2189.740000,2184.740000,0.455100,1.557596,0.749828,3.439689,1,12/23/2025 16:35:13,24.735,23.195
126,0,2,2209.740000,2204.740000,0.459266,1.571929,0.749981,3.440604,1,12/23/2025 16:35:33,24.735,23.212
127,0,2,2229.740000,2224.740000,0.463432,1.586264,0.749981,3.440909,1,12/23/2025 16:35:53,24.751,23.212
128,0,2,2249.740000,2244.740000,0.467598,1.600601,0.750134,3.441215,1,12/23/2025 16:36:13,24.751,23.212
129,0,2,2269.740000,2264.740000,0.471765,1.614939,0.749981,3.441520,1,12/23/2025 16:36:33,24.751,23.212
130,0,2,2289.740000,2284.740000,0.475931,1.629279,0.749676,3.441825,1,12/23/2025 16:36:53,24.767,23.228
131,0,2,2309.740000,2304.740000,0.480097,1.643621,0.749981,3.442435,1,12/23/2025 16:37:13,24.783,23.228
132,0,2,2329.740000,2324.740000,0.484263,1.657965,0.749981,3.443046,1,12/23/2025 16:37:33,24.783,23.228
133,0,2,2349.740000,2344.740000,0.488430,1.672311,0.749981,3.443656,1,12/23/2025 16:37:53,24.815,23.244
134,0,2,2369.740000,2364.740000,0.492596,1.686659,0.749981,3.444266,1,12/23/2025 16:38:13,24.815,23.244
135,0,2,2389.740000,2384.740000,0.496762,1.701010,0.750134,3.444877,1,12/23/2025 16:38:33,24.847,23.260
136,0,2,2409.740000,2404.740000,0.500928,1.715364,0.749828,3.445487,1,12/23/2025 16:38:53,24.847,23.260
137,0,2,2429.740000,2424.740000,0.505095,1.729720,0.749981,3.446098,1,12/23/2025 16:39:13,24.847,23.260
138,0,2,2449.740000,2444.740000,0.509261,1.744078,0.750134,3.446403,1,12/23/2025 16:39:33,24.863,23.260
139,0,2,2469.740000,2464.740000,0.513427,1.758438,0.749981,3.447013,1,12/23/2025 16:39:53,24.863,23.260
140,0,2,2489.740000,2484.740000,0.517593,1.772801,0.749981,3.447929,1,12/23/2025 16:40:13,24.863,23.260
141,0,2,2509.740000,2504.740000,0.521760,1.787166,0.749828,3.448234,1,12/23/2025 16:40:33,24.847,23.244
142,0,2,2529.740000,2524.740000,0.525926,1.801533,0.749828,3.448539,1,12/23/2025 16:40:53,24.831,23.228
143,0,2,2549.740000,2544.740000,0.530092,1.815903,0.749981,3.449149,1,12/23/2025 16:41:13,24.815,23.212
144,0,2,2569.740000,2564.740000,0.534258,1.830275,0.749981,3.450065,1,12/23/2025 16:41:33,24.783,23.179
145,0,2,2589.740000,2584.740000,0.538425,1.844650,0.749981,3.450675,1,12/23/2025 16:41:53,24.751,23.131
146,0,2,2609.740000,2604.740000,0.542591,1.859028,0.750134,3.450980,1,12/23/2025 16:42:13,24.735,23.115
147,0,2,2629.740000,2624.740000,0.546757,1.873409,0.749981,3.451896,1,12/23/2025 16:42:33,24.702,23.099
148,0,2,2649.740000,2644.740000,0.550923,1.887793,0.749828,3.452811,1,12/23/2025 16:42:53,24.686,23.051
149,0,2,2669.740000,2664.740000,0.555090,1.902180,0.749981,3.453422,1,12/23/2025 16:43:13,24.654,23.019
150,0,2,2689.740000,2684.740000,0.559256,1.916571,0.749981,3.454337,1,12/23/2025 16:43:33,24.622,23.002
151,0,2,2709.740000,2704.740000,0.563422,1.930965,0.749981,3.455253,1,12/23/2025 16:43:53,24.606,22.986
152,0,2,2729.740000,2724.740000,0.567588,1.945363,0.749981,3.456474,1,12/23/2025 16:44:13,24.606,22.986
153,0,2,2749.740000,2744.740000,0.571755,1.959764,0.750134,3.457084,1,12/23/2025 16:44:33,24.622,22.986
154,0,2,2769.740000,2764.740000,0.575921,1.974169,0.749981,3.457694,1,12/23/2025 16:44:53,24.622,23.002
155,0,2,2789.740000,2784.740000,0.580087,1.988577,0.749981,3.458610,1,12/23/2025 16:45:13,24.622,23.002
156,0,2,2809.740000,2804.740000,0.584253,2.002989,0.749981,3.459831,1,12/23/2025 16:45:33,24.638,23.019
157,0,2,2829.740000,2824.740000,0.588419,2.017405,0.749981,3.460746,1,12/23/2025 16:45:53,24.654,23.035
158,0,2,2849.740000,2844.740000,0.592586,2.031827,0.749981,3.462272,1,12/23/2025 16:46:13,24.686,23.067
159,0,2,2869.740000,2864.740000,0.596752,2.046253,0.750134,3.463493,1,12/23/2025 16:46:33,24.719,23.083
160,0,2,2889.740000,2884.740000,0.600918,2.060684,0.749828,3.464408,1,12/23/2025 16:46:53,24.735,23.115
161,0,2,2909.740000,2904.740000,0.605084,2.075120,0.749676,3.465629,1,12/23/2025 16:47:13,24.767,23.131
162,0,2,2929.740000,2924.740000,0.609251,2.089561,0.749981,3.466545,1,12/23/2025 16:47:33,24.783,23.163
163,0,2,2949.740000,2944.740000,0.613417,2.104007,0.749828,3.468070,1,12/23/2025 16:47:53,24.815,23.179
164,0,2,2969.740000,2964.740000,0.617583,2.118458,0.749828,3.469596,1,12/23/2025 16:48:13,24.847,23.195
165,0,2,2989.740000,2984.740000,0.621749,2.132917,0.749981,3.471122,1,12/23/2025 16:48:33,24.863,23.212
166,0,2,3009.740000,3004.740000,0.625916,2.147381,0.749981,3.472343,1,12/23/2025 16:48:53,24.879,23.212
167,0,2,3029.740000,3024.740000,0.630082,2.161852,0.750134,3.474174,1,12/23/2025 16:49:13,24.912,23.212
168,0,2,3049.740000,3044.740000,0.634248,2.176330,0.749676,3.476005,1,12/23/2025 16:49:33,24.912,23.228
169,0,2,3069.740000,3064.740000,0.638414,2.190816,0.749828,3.477836,1,12/23/2025 16:49:53,24.928,23.228
170,0,2,3089.740000,3084.740000,0.642581,2.205310,0.749828,3.479973,1,12/23/2025 16:50:13,24.944,23.228
171,0,2,3109.740000,3104.740000,0.646747,2.219813,0.749981,3.481804,1,12/23/2025 16:50:33,24.928,23.195
172,0,2,3129.740000,3124.740000,0.650913,2.234324,0.749981,3.484245,1,12/23/2025 16:50:53,24.912,23.179
173,0,2,3149.740000,3144.740000,0.655079,2.248845,0.749828,3.486381,1,12/23/2025 16:51:13,24.879,23.147
174,0,2,3169.740000,3164.740000,0.659246,2.263378,0.749981,3.489128,1,12/23/2025 16:51:33,24.863,23.115
175,0,2,3189.740000,3184.740000,0.663412,2.277922,0.750134,3.492180,1,12/23/2025 16:51:53,24.847,23.083
176,0,2,3209.740000,3204.740000,0.667578,2.292478,0.749981,3.495842,1,12/23/2025 16:52:13,24.831,23.067
177,0,2,3229.740000,3224.740000,0.671744,2.307048,0.749981,3.499199,1,12/23/2025 16:52:33,24.815,23.051
178,0,2,3249.740000,3244.740000,0.675911,2.321634,0.749981,3.502251,1,12/23/2025 16:52:53,24.783,23.019
179,0,2,3269.150000,3264.150000,0.679954,2.335805,0.749981,3.507134,5,12/23/2025 16:53:13,24.767,23.002
180,0,2,3289.150000,3284.150000,0.684120,2.350425,0.749828,3.511406,1,12/23/2025 16:53:33,24.767,22.986
181,0,2,3306.700000,3301.700000,0.687776,2.363271,0.749828,3.516289,5,12/23/2025 16:53:50,24.767,22.986
182,0,2,3324.310000,3319.310000,0.691444,2.376179,0.749828,3.521172,5,12/23/2025 16:54:08,24.783,22.970
183,0,2,3339.410000,3334.410000,0.694590,2.387263,0.749981,3.526055,5,12/23/2025 16:54:23,24.783,22.970
184,0,2,3353.490000,3348.490000,0.697523,2.397611,0.749828,3.530938,5,12/23/2025 16:54:37,24.799,22.986
185,0,2,3367.160000,3362.160000,0.700371,2.407673,0.749981,3.535821,5,12/23/2025 16:54:51,24.815,22.986
186,0,2,3378.880000,3373.880000,0.702812,2.416312,0.749828,3.540703,5,12/23/2025 16:55:02,24.815,22.986
187,0,2,3390.210000,3385.210000,0.705172,2.424675,0.749981,3.545586,5,12/23/2025 16:55:14,24.847,22.986
188,0,2,3399.820000,3394.820000,0.707174,2.431777,0.749828,3.550469,5,12/23/2025 16:55:23,24.847,22.986
189,0,2,3409.960000,3404.960000,0.709286,2.439282,0.749981,3.555352,5,12/23/2025 16:55:33,24.847,23.002
190,0,2,3418.510000,3413.510000,0.711067,2.445619,0.749981,3.560235,5,12/23/2025 16:55:42,24.863,22.986
191,0,2,3427.280000,3422.280000,0.712894,2.452128,0.749828,3.565118,5,12/23/2025 16:55:51,24.879,23.002
192,0,2,3434.610000,3429.610000,0.714421,2.457575,0.749828,3.570001,5,12/23/2025 16:55:58,24.895,23.002
193,0,2,3441.660000,3436.660000,0.715890,2.462822,0.749828,3.574884,5,12/23/2025 16:56:05,24.895,23.002
194,0,2,3448.460000,3443.460000,0.717306,2.467889,0.749828,3.579767,5,12/23/2025 16:56:12,24.895,23.002
195,0,2,3454.890000,3449.890000,0.718646,2.472687,0.749828,3.584649,5,12/23/2025 16:56:18,24.912,23.002
196,0,2,3460.800000,3455.800000,0.719877,2.477104,0.749981,3.589532,5,12/23/2025 16:56:24,24.912,23.002
197,0,2,3466.020000,3461.020000,0.720964,2.481010,0.749828,3.594415,5,12/23/2025 16:56:30,24.928,23.019
198,0,2,3471.870000,3466.870000,0.722183,2.485393,0.749676,3.599908,5,12/23/2025 16:56:35,24.912,23.019
199,0,2,3477.120000,3472.120000,0.723277,2.489333,0.750134,3.605097,5,12/23/2025 16:56:41,24.944,23.019
200,0,2,3481.800000,3476.800000,0.724252,2.492850,0.749981,3.609979,5,12/23/2025 16:56:45,24.944,23.019
201,0,2,3486.420000,3481.420000,0.725214,2.496327,0.749828,3.614862,5,12/23/2025 16:56:50,24.944,23.019
202,0,2,3490.490000,3485.490000,0.726062,2.499394,0.749981,3.619745,5,12/23/2025 16:56:54,24.960,23.019
203,0,2,3494.660000,3489.660000,0.726930,2.502540,0.749981,3.624933,5,12/23/2025 16:56:58,24.960,23.019
204,0,2,3498.470000,3493.470000,0.727724,2.505419,0.749981,3.629816,5,12/23/2025 16:57:02,24.976,23.019
205,0,2,3501.870000,3496.870000,0.728432,2.507992,0.749828,3.634699,5,12/23/2025 16:57:05,24.976,23.019
206,0,2,3505.470000,3500.470000,0.729182,2.510720,0.750134,3.639582,5,12/23/2025 16:57:09,24.976,23.019
207,0,2,3508.850000,3503.850000,0.729886,2.513284,0.749981,3.644770,5,12/23/2025 16:57:12,24.976,23.035
208,0,2,3512.010000,3507.010000,0.730545,2.515685,0.749676,3.649653,5,12/23/2025 16:57:16,24.992,23.019
209,0,2,3513.060000,3508.060000,0.730762,2.516480,0.739605,3.650568,4,12/23/2025 16:57:17,24.992,23.019
210,0,2,3513.750000,3508.750000,0.730903,2.516994,0.729381,3.650568,4,12/23/2025 16:57:17,25.008,23.019
211,0,2,3514.420000,3509.420000,0.731038,2.517486,0.719005,3.650568,4,12/23/2025 16:57:18,25.008,23.019
212,0,2,3515.100000,3510.100000,0.731173,2.517978,0.708782,3.650568,4,12/23/2025 16:57:19,25.008,23.019
213,0,2,3515.910000,3510.910000,0.731331,2.518557,0.698711,3.650568,4,12/23/2025 16:57:19,24.992,23.019
214,0,2,3517.250000,3512.250000,0.731589,2.519498,0.688640,3.649958,4,12/23/2025 16:57:21,25.008,23.019
215,0,2,3518.930000,3513.930000,0.731908,2.520662,0.678569,3.650263,4,12/23/2025 16:57:22,25.008,23.019
216,0,2,3520.340000,3515.340000,0.732172,2.521626,0.668498,3.649958,4,12/23/2025 16:57:24,25.008,23.019
217,0,2,3521.980000,3516.980000,0.732475,2.522730,0.658427,3.649958,4,12/23/2025 16:57:26,25.008,23.019
218,0,2,3524.110000,3519.110000,0.732861,2.524141,0.648203,3.650263,4,12/23/2025 16:57:28,25.008,23.019
219,0,2,3525.320000,3520.320000,0.733077,2.524930,0.637980,3.650263,4,12/23/2025 16:57:29,25.008,23.019
220,0,2,3527.220000,3522.220000,0.733411,2.526149,0.627909,3.650263,4,12/23/2025 16:57:31,25.024,23.019
221,0,2,3528.660000,3523.660000,0.733660,2.527059,0.617838,3.649958,4,12/23/2025 16:57:32,25.024,23.019
222,0,2,3530.660000,3525.660000,0.734001,2.528301,0.607767,3.650263,4,12/23/2025 16:57:34,25.008,23.019
223,0,2,3532.270000,3527.270000,0.734270,2.529285,0.597696,3.649958,4,12/23/2025 16:57:36,25.008,23.035
224,0,2,3534.060000,3529.060000,0.734565,2.530361,0.587625,3.649958,4,12/23/2025 16:57:38,25.024,23.019
225,0,2,3536.030000,3531.030000,0.734884,2.531525,0.577554,3.649958,4,12/23/2025 16:57:40,25.024,23.019
226,0,2,3537.780000,3532.780000,0.735163,2.532542,0.567483,3.650263,4,12/23/2025 16:57:41,25.024,23.035
227,0,2,3539.530000,3534.530000,0.735436,2.533541,0.557412,3.649958,4,12/23/2025 16:57:43,25.040,23.035
228,0,2,3541.830000,3536.830000,0.735790,2.534830,0.547341,3.649958,4,12/23/2025 16:57:45,25.040,23.035
